fiscal_year,regime,article_parent,article,country,section,unit,rows,qty_imp,val_imp,qty_efc,val_efc,duty
1888,C,"Gold and silver, manufactures of",Gold and silver leaf,Great Britain,DUTIABLE,,3,0,7614,0,7614,2284.2
1888,C,"Gold and silver, manufactures of",Gold and silver leaf,Holland,DUTIABLE,,1,0,1147,0,1147,344.1
1888,C,"Gold and silver, manufactures of",Gold and silver leaf,United States,DUTIABLE,,6,0,3290,0,2586,772.3
1888,C,"Gold and silver, manufactures of","Grease, axle and similar compounds",Great Britain,DUTIABLE,Lbs,2,3814,101,3814,101,38.14
1888,C,"Gold and silver, manufactures of","Laces, knots, stars, embroideries, &c., of gold and silver",France,DUTIABLE,,2,0,716,0,716,214.8
1888,C,"Gold and silver, manufactures of","Laces, knots, stars, embroideries, &c., of gold and silver",Great Britain,DUTIABLE,,1,0,18,0,18,5.4
1888,C,"Gold and silver, manufactures of","Laces, knots, stars, embroideries, &c., of gold and silver",United States,DUTIABLE,,3,0,61,0,61,18.3
1888,C,"Gold and silver, manufactures of","Manufactures of gold and silver, N.E.S",France,DUTIABLE,,1,0,1642,0,1642,328.4
1888,C,"Gold and silver, manufactures of","Manufactures of gold and silver, N.E.S",Germany,DUTIABLE,,1,0,71,0,71,14.2
1888,C,"Gold and silver, manufactures of","Manufactures of gold and silver, N.E.S",Great Britain,DUTIABLE,,7,0,9771,0,9739,1947.8
1888,C,"Gold and silver, manufactures of","Manufactures of gold and silver, N.E.S",United States,DUTIABLE,,7,0,21820,0,21820,4368.85
1888,C,"Gold and silver, manufactures of","Silver, rolled",United States,DUTIABLE,,2,0,1709,0,1709,170.9
1888,C,Grain and products of,Barley,Great Britain,DUTIABLE,,3,79,88,79,88,11.85
1888,C,Gums,"Amber, Arabic, Australian, copal, dammar, mastic, sandarac, shellac and tragacanth",?,FREE,,4,8660,2432,8660,2432,0.0
1888,C,Gums,"Amber, Arabic, Australian, copal, dammar, mastic, sandarac, shellac and tragacanth",Great Britain,FREE,,4,720,321,720,321,0.0
1888,C,Gums,Assafœtida,Great Britain,DUTIABLE,,1,10,3,10,3,0.6
1888,C,Gums,Camphor,Belgium,DUTIABLE,,1,227,47,227,47,9.4
1888,C,Gums,Camphor,Great Britain,DUTIABLE,,5,22029,5256,19747,4685,937.08
1888,C,Gums,Camphor,United States,DUTIABLE,,5,20266,5382,23733,5980,1196.0
1888,C,Gums,Opium,Great Britain,DUTIABLE,,5,1337,4542,1199,4257,1198.75
1888,C,Gunpowder and other explosives,Blasting and mining powder,Great Britain,DUTIABLE,,1,105000,8170,145000,11284,4350.0
1888,C,Gunpowder and other explosives,Blasting and mining powder,United States,DUTIABLE,,4,38440,2473,38440,2473,1153.2
1888,C,Gunpowder and other explosives,"Canister powder, in pound and half-pound tins",Great Britain,DUTIABLE,,3,1454,355,6654,2610,998.1
1888,C,Gunpowder and other explosives,"Canister powder, in pound and half-pound tins",United States,DUTIABLE,,2,26,20,26,20,3.9
1888,C,Gunpowder and other explosives,"Cannon and musket powder, in kegs and barrels",Great Britain,DUTIABLE,,1,9566,789,9566,789,382.64
1888,C,Gunpowder and other explosives,Fuses,Great Britain,DUTIABLE,,1,0,297,0,297,59.4
1888,C,Gunpowder and other explosives,Fuses,United States,DUTIABLE,,5,0,8649,0,8214,1642.9
1888,C,Gunpowder and other explosives,"Giant powder, dulin, dynamite, and other explosives in which nitro-glycerine is a constituent part",United States,DUTIABLE,,4,18161,3946,18861,4023,1747.73
1888,C,Gunpowder and other explosives,"Gun caps, percussion and grenades",Great Britain,DUTIABLE,,6,0,7510,0,7856,2356.51
1888,C,Gunpowder and other explosives,"Gun caps, percussion and grenades",United States,DUTIABLE,,6,0,7261,0,7261,2178.5
1888,C,Gunpowder and other explosives,"Gun, rifle and pistol cartridges and cartridge cases",Germany,DUTIABLE,,1,0,34,0,34,10.2
1888,C,Gunpowder and other explosives,"Gun, rifle and pistol cartridges and cartridge cases",Great Britain,DUTIABLE,,7,0,4808,0,4747,1423.86
1888,C,Gunpowder and other explosives,"Gun, rifle and pistol cartridges and cartridge cases",United States,DUTIABLE,,7,0,44390,0,44388,13318.55
1888,C,Gunpowder and other explosives,"Gun, rifle and sporting powder, in kegs, half kegs or quarter kegs, &c",Great Britain,DUTIABLE,,4,3870,1491,2170,645,108.5
1888,C,Gunpowder and other explosives,"Gun, rifle and sporting powder, in kegs, half kegs or quarter kegs, &c",United States,DUTIABLE,,4,20714,2878,29389,5517,1469.52
1888,C,"Gutta percha and India rubber, manufactures of","All other manufactures of gutta percha, &c., N.E.S",Great Britain,DUTIABLE,,7,0,64028,0,63268,15816.14
1888,C,"Gutta percha and India rubber, manufactures of",Belting,Great Britain,DUTIABLE,Lbs,2,525,367,675,257,72.3
1888,C,"Gutta percha and India rubber, manufactures of",Belting,United States,DUTIABLE,Lbs,7,73581,21584,73581,21584,6916.67
1888,C,"Gutta percha and India rubber, manufactures of",Boots and shoes,France,DUTIABLE,,1,0,15,0,15,3.75
1888,C,"Gutta percha and India rubber, manufactures of",Boots and shoes,Great Britain,DUTIABLE,,5,0,3703,0,4521,1130.25
1888,C,"Gutta percha and India rubber, manufactures of",Boots and shoes,United States,DUTIABLE,,7,0,267893,0,262920,65731.76
1888,C,"Gutta percha and India rubber, manufactures of","Clothing, or clothing made water-proof with India-rubber",Belgium,DUTIABLE,,1,0,12,0,12,4.2
1888,C,"Gutta percha and India rubber, manufactures of","Clothing, or clothing made water-proof with India-rubber",France,DUTIABLE,,1,0,61,0,61,21.35
1888,C,"Gutta percha and India rubber, manufactures of","Clothing, or clothing made water-proof with India-rubber",Germany,DUTIABLE,,1,0,293,0,1072,375.2
1888,C,"Gutta percha and India rubber, manufactures of","Clothing, or clothing made water-proof with India-rubber",Great Britain,DUTIABLE,,7,0,151851,0,151966,53195.52
1888,C,"Gutta percha and India rubber, manufactures of","Clothing, or clothing made water-proof with India-rubber",United States,DUTIABLE,,7,0,56858,0,56264,19692.75
1888,C,"Gutta percha and India rubber, manufactures of",Hose,Germany,DUTIABLE,Lbs,1,93,28,93,28,8.85
1888,C,"Gutta percha and India rubber, manufactures of",Hose,Great Britain,DUTIABLE,Lbs,3,4509,2021,3500,1594,414.1
1888,C,"Gutta percha and India rubber, manufactures of",Hose,United States,DUTIABLE,Lbs,7,45972,19282,43821,17933,4881.5
1888,C,"Gutta percha and India rubber, manufactures of","Packing, mats and matting",Germany,DUTIABLE,,1,117,103,117,103,21.3
1888,C,"Gutta percha and India rubber, manufactures of","Packing, mats and matting",Great Britain,DUTIABLE,,6,7032,2313,7032,2313,698.45
1888,C,"Gutta percha and India rubber, manufactures of","Packing, mats and matting",United States,DUTIABLE,,6,28415,8693,27892,8541,2674.58
1888,C,"Gutta percha and India rubber, manufactures of",Sheeting,Great Britain,DUTIABLE,,1,35,23,35,23,6.9
1888,C,"Gutta percha and India rubber, manufactures of",Sheeting,United States,DUTIABLE,,2,45,18,45,18,5.4
1888,C,Hair and manufactures of,"Bracelets, braids, chains or cords",Great Britain,DUTIABLE,,1,0,17,0,17,5.1
1888,C,Hair and manufactures of,"Bracelets, braids, chains or cords",United States,DUTIABLE,,5,0,301,0,301,89.9
1888,C,"Hair and manufactures of > Bracelets, braids, chains or cords",Curled hair,Great Britain,DUTIABLE,,3,342,64,342,64,12.8
1888,C,"Hair and manufactures of > Bracelets, braids, chains or cords",Curled hair,United States,DUTIABLE,,6,63743,13441,63743,13441,2688.25
1888,C,"Hair and manufactures of > Bracelets, braids, chains or cords",Hair cloth of all kinds,Germany,DUTIABLE,,2,0,6374,0,6374,1912.2
1888,C,"Hair and manufactures of > Bracelets, braids, chains or cords",Hair cloth of all kinds,Great Britain,DUTIABLE,,7,0,8929,0,8845,2653.2
1888,C,"Hair and manufactures of > Bracelets, braids, chains or cords",Hair cloth of all kinds,United States,DUTIABLE,,4,0,2065,0,2065,619.5
1888,C,"Hair and manufactures of > Bracelets, braids, chains or cords","Hair, other manufactures of, N.E.S",Great Britain,DUTIABLE,,4,0,550,0,550,110.0
1888,C,"Hair, cleaned or uncleaned, but not curled, or otherwise manufactured","Alpaca, angola and goat",Germany,FREE,,1,21980,1203,21980,1203,0.0
1888,C,"Hair, cleaned or uncleaned, but not curled, or otherwise manufactured","Alpaca, angola and goat",Great Britain,FREE,,1,7638,236,7638,236,0.0
1888,C,"Hair, cleaned or uncleaned, but not curled, or otherwise manufactured","Alpaca, angola and goat",United States,FREE,,4,88980,4485,88980,4485,0.0
1888,C,"Hair, cleaned or uncleaned, but not curled, or otherwise manufactured",Buffalo bison and camel,United States,FREE,,2,29663,2029,29663,2029,0.0
1888,C,"Hair, cleaned or uncleaned, but not curled, or otherwise manufactured","Hatters' furs, not on the skin",France,FREE,,1,0,286,0,286,0.0
1888,C,"Hair, cleaned or uncleaned, but not curled, or otherwise manufactured","Hatters' furs, not on the skin",Great Britain,FREE,,1,0,647,0,647,0.0
1888,C,"Hair, cleaned or uncleaned, but not curled, or otherwise manufactured","Hatters' furs, not on the skin",United States,FREE,,1,0,10144,0,10144,0.0
1888,C,"Hair, cleaned or uncleaned, but not curled, or otherwise manufactured","Hides, raw, whether dry, salted or pickled, skins undressed, dried, salted or pickled, and tails undressed",Great Britain,FREE,,2,0,35618,0,35618,0.0
1888,C,"Hair, cleaned or uncleaned, but not curled, or otherwise manufactured",Hog and horse,Great Britain,FREE,,2,10351,1103,10351,1103,0.0
1888,C,"Hair, cleaned or uncleaned, but not curled, or otherwise manufactured",Hog and horse,United States,FREE,,5,72632,24267,72632,24267,0.0
1888,C,"Hair, cleaned or uncleaned, but not curled, or otherwise manufactured",Human,France,FREE,,1,30,291,30,291,0.0
1888,C,"Hair, cleaned or uncleaned, but not curled, or otherwise manufactured",Human,Germany,FREE,,1,117,545,117,545,0.0
1888,C,"Hair, cleaned or uncleaned, but not curled, or otherwise manufactured",Human,United States,FREE,,4,316,2945,316,2945,0.0
1888,C,Hangings or wall paper in rolls,Brown blanks,Great Britain,DUTIABLE,,7,123437,5455,123437,5455,2468.74
1888,C,Hangings or wall paper in rolls,Brown blanks,United States,DUTIABLE,,6,922754,39158,880402,37714,17644.53
1888,C,Hangings or wall paper in rolls,"White papers, grounded papers and satins",Great Britain,DUTIABLE,,7,82325,8162,80240,8029,2407.21
1888,C,Hangings or wall paper in rolls,"White papers, grounded papers and satins",United States,DUTIABLE,,7,550014,35155,529629,34446,15898.37
1888,C,Hardware,"Builders', cabinet makers' carriage harness makers' and saddlers' hardware and tinsmiths' tools",Great Britain,DUTIABLE,,7,0,60111,0,60738,21268.91
1888,C,Hardware,"Builders', cabinet makers' carriage harness makers' and saddlers' hardware and tinsmiths' tools",United States,DUTIABLE,,8,0,413013,0,413329,144765.6
1888,C,"Hats, caps and bonnets","Straw, grass, chip, or other like material",France,DUTIABLE,,3,0,4762,0,4762,1190.5
1888,C,"Hats, caps and bonnets","Straw, grass, chip, or other like material",Germany,DUTIABLE,,2,0,953,0,953,238.25
1888,C,"Hats, caps and bonnets","Straw, grass, chip, or other like material",Great Britain,DUTIABLE,,7,0,131572,0,131986,32996.5
1888,C,"Hats, caps and bonnets","Straw, grass, chip, or other like material",Italy,DUTIABLE,,1,0,1,0,1,0.25
1888,C,"Hats, caps and bonnets","Straw, grass, chip, or other like material",Switzerland,DUTIABLE,,1,0,492,0,492,123.0
1888,C,"Hats, caps and bonnets","Straw, grass, chip, or other like material",United States,DUTIABLE,,7,0,239754,0,239781,59946.76
1888,C,"Hats, caps and bonnets, N.E.S","Beaver, silk or felt",China,DUTIABLE,,1,0,40,0,40,10.0
1888,C,"Hats, caps and bonnets, N.E.S","Beaver, silk or felt",France,DUTIABLE,,3,0,8737,0,8753,2188.25
1888,C,"Hats, caps and bonnets, N.E.S","Beaver, silk or felt",Germany,DUTIABLE,,2,0,1010,0,1010,252.5
1888,C,"Hats, caps and bonnets, N.E.S","Beaver, silk or felt",Great Britain,DUTIABLE,,7,0,485789,0,485308,121327.0
1888,C,"Hats, caps and bonnets, N.E.S","Beaver, silk or felt",N. W. Territories,DUTIABLE,,1,0,2,0,2,0.5
1888,C,"Hats, caps and bonnets, N.E.S","Beaver, silk or felt",United States,DUTIABLE,,7,0,270680,0,270885,67721.25
1888,C,Iron and steel and manufactures of,"Bar iron, rolled or hammered, comprising flats, rounds and squares, and bars and shapes of rolled iron N.E.S",Sweden,DUTIABLE,Cwt,1,446,788,446,788,289.9
1888,C,Iron and steel and manufactures of,Bedsteads and other iron furniture,Germany,DUTIABLE,,1,0,119,0,119,41.65
1888,C,Iron and steel and manufactures of,Bedsteads and other iron furniture,Great Britain,DUTIABLE,,7,0,18657,0,18533,6484.75
1888,C,Iron and steel and manufactures of,Bedsteads and other iron furniture,United States,DUTIABLE,,6,0,2750,0,2750,964.3
1888,C,Iron and steel and manufactures of,"Boiler or other plate iron, sheared or unsheared, skelp iron, sheared or rolled in grooves, and sheet iron, common or black, not thinner than No. 20 gauge not elsewhere specified, including nail plate of iron or steel, 16 gauge and thicker",Germany,DUTIABLE,,1,42,83,42,83,27.5
1888,C,Iron and steel and manufactures of,"Boiler or other plate iron, sheared or unsheared, skelp iron, sheared or rolled in grooves, and sheet iron, common or black, not thinner than No. 20 gauge not elsewhere specified, including nail plate of iron or steel, 16 gauge and thicker",Great Britain,DUTIABLE,,7,45102,59104,45135,59245,29366.19
1888,C,Iron and steel and manufactures of,"Boiler or other plate iron, sheared or unsheared, skelp iron, sheared or rolled in grooves, and sheet iron, common or black, not thinner than No. 20 gauge not elsewhere specified, including nail plate of iron or steel, 16 gauge and thicker",Russia,DUTIABLE,,1,426,2285,0,0,0.0
1888,C,Iron and steel and manufactures of,"Boiler or other plate iron, sheared or unsheared, skelp iron, sheared or rolled in grooves, and sheet iron, common or black, not thinner than No. 20 gauge not elsewhere specified, including nail plate of iron or steel, 16 gauge and thicker",United States,DUTIABLE,,5,3195,7815,3195,7815,2091.38
1888,C,Iron and steel and manufactures of,"Builders', cabinet makers' carriage harness makers' and saddlers' hardware and tinsmiths' tools",Belgium,DUTIABLE,,1,0,112,0,112,39.2
1888,C,Iron and steel and manufactures of,"Builders', cabinet makers' carriage harness makers' and saddlers' hardware and tinsmiths' tools",China,DUTIABLE,,1,0,1,0,1,0.35
1888,C,Iron and steel and manufactures of,"Builders', cabinet makers' carriage harness makers' and saddlers' hardware and tinsmiths' tools",France,DUTIABLE,,2,0,1114,0,1114,389.9
1888,C,Iron and steel and manufactures of,"Builders', cabinet makers' carriage harness makers' and saddlers' hardware and tinsmiths' tools",Germany,DUTIABLE,,2,0,6265,0,5571,1949.85
1888,C,Iron and steel and manufactures of,Cast iron pipe of every description,Germany,DUTIABLE,Cwt,1,4388,3781,4388,3781,2632.8
1888,C,Iron and steel and manufactures of,Cast iron pipe of every description,Great Britain,DUTIABLE,Cwt,7,134654,150348,130566,146319,87069.47
1888,C,Iron and steel and manufactures of,Cast iron pipe of every description,United States,DUTIABLE,Cwt,7,4103,8181,4101,8181,2755.68
1888,C,Iron and steel and manufactures of,"Cast iron vessels, plates, stove plates and irons, sad irons, hatters' irons, tailors' irons, and castings of iron, not elsewhere specified, the duty to be not less than 30 p. c. ad valorem",France,DUTIABLE,,2,0,392,0,6,1.8
1888,C,Iron and steel and manufactures of,"Cast iron vessels, plates, stove plates and irons, sad irons, hatters' irons, tailors' irons, and castings of iron, not elsewhere specified, the duty to be not less than 30 p. c. ad valorem",Germany,DUTIABLE,,2,0,2826,0,2826,847.8
1888,C,Iron and steel and manufactures of,"Cast iron vessels, plates, stove plates and irons, sad irons, hatters' irons, tailors' irons, and castings of iron, not elsewhere specified, the duty to be not less than 30 p. c. ad valorem",Great Britain,DUTIABLE,,6,0,55437,0,55441,16655.39
1888,C,Iron and steel and manufactures of,"Cast iron vessels, plates, stove plates and irons, sad irons, hatters' irons, tailors' irons, and castings of iron, not elsewhere specified, the duty to be not less than 30 p. c. ad valorem",United States,DUTIABLE,,7,0,145661,0,145693,44315.27
1888,C,Iron and steel and manufactures of,"Chains, iron or steel, over 9-16th of an inch in diameter",British West Indies,DUTIABLE,,1,108,126,108,126,6.3
1888,C,Iron and steel and manufactures of,"Chains, iron or steel, over 9-16th of an inch in diameter",Great Britain,DUTIABLE,,6,15215,31840,15215,31840,1953.44
1888,C,Iron and steel and manufactures of,"Chains, iron or steel, over 9-16th of an inch in diameter",United States,DUTIABLE,,5,697,5045,697,5045,252.25
1888,C,Iron and steel and manufactures of,"Cut tacks, brads or sprigs, not exceeding 16 oz. to the thousand",Great Britain,DUTIABLE,M,4,3973,314,3973,314,79.46
1888,C,Iron and steel and manufactures of,"Cut tacks, brads or sprigs, not exceeding 16 oz. to the thousand",United States,DUTIABLE,M,5,24780,1802,24780,1802,495.62
1888,C,Iron and steel and manufactures of,"Drills, grain seed",United States,DUTIABLE,,3,310,2028,310,2028,709.8
1888,C,Iron and steel and manufactures of,"Forks, two and three pronged",United States,DUTIABLE,,6,11308,2122,11176,2069,1076.05
1888,C,Iron and steel and manufactures of,"Hardware, house furnishing, N.E.S",Austria,DUTIABLE,,2,0,31,0,31,9.3
1888,C,Iron and steel and manufactures of,"Hardware, house furnishing, N.E.S",Belgium,DUTIABLE,,1,0,726,0,726,217.8
1888,C,Iron and steel and manufactures of,"Hardware, house furnishing, N.E.S",China,DUTIABLE,,1,0,100,0,100,30.0
1888,C,Iron and steel and manufactures of,"Hardware, house furnishing, N.E.S",France,DUTIABLE,,2,0,1613,0,1613,483.9
1888,C,Iron and steel and manufactures of,"Hardware, house furnishing, N.E.S",Germany,DUTIABLE,,4,0,12547,0,12502,3751.6
1888,C,Iron and steel and manufactures of,"Hardware, house furnishing, N.E.S",Great Britain,DUTIABLE,,7,0,67869,0,67829,20348.64
1888,C,Iron and steel and manufactures of,"Hardware, house furnishing, N.E.S",United States,DUTIABLE,,7,0,275103,0,274642,82418.76
1888,C,Iron and steel and manufactures of,Harrows,Great Britain,DUTIABLE,,1,1,58,1,58,20.3
1888,C,Iron and steel and manufactures of,Harrows,United States,DUTIABLE,,6,772,4887,771,4870,1714.4
1888,C,Iron and steel and manufactures of,"Harvesters, self-binding and without binders",United States,DUTIABLE,,3,36,5235,36,5235,1832.25
1888,C,Iron and steel and manufactures of,Hoes,Great Britain,DUTIABLE,,6,1830,344,1830,344,177.45
1888,C,Iron and steel and manufactures of,Hoes,United States,DUTIABLE,,7,9624,2073,9624,2073,999.84
1888,C,Iron and steel and manufactures of,"Hoop or band, or scroll or other iron, eight inches or less in width, and not thinner than number twenty gauge",Great Britain,DUTIABLE,Cwt,7,42182,49504,42182,49504,27423.86
1888,C,Iron and steel and manufactures of,"Hoop or band, or scroll or other iron, eight inches or less in width, and not thinner than number twenty gauge",United States,DUTIABLE,Cwt,4,1716,4124,1716,4124,1115.63
1888,C,Iron and steel and manufactures of,"Iron bridges and structural iron work, one and one-fourth cents per pound, provided that the duty shall not be less than thirty five per cent. ad valorem",Belgium,DUTIABLE,,1,9246,89,9246,89,115.57
1888,C,Iron and steel and manufactures of,"Iron bridges and structural iron work, one and one-fourth cents per pound, provided that the duty shall not be less than thirty five per cent. ad valorem",United States,DUTIABLE,,5,280845,12096,280845,12096,4324.35
1888,C,Iron and steel and manufactures of,"Iron in pigs, iron kentledge and cast scrap iron",British West Indies,DUTIABLE,Tons,1,13,127,13,127,52.0
1888,C,Iron and steel and manufactures of,"Iron in pigs, iron kentledge and cast scrap iron",France,DUTIABLE,Tons,1,1,64,0,0,0.0
1888,C,Iron and steel and manufactures of,"Iron in pigs, iron kentledge and cast scrap iron",Great Britain,DUTIABLE,Tons,5,36440,376029,35925,371484,143081.75
1888,C,Iron and steel and manufactures of,"Iron in pigs, iron kentledge and cast scrap iron",United States,DUTIABLE,Tons,4,12980,275817,13035,276401,52141.47
1888,C,Iron and steel and manufactures of,"Iron or steel rivets, bolts with or without threads or nuts or bolt blanks, less than \frac{3}{8} ths of an inch in diameter",Great Britain,DUTIABLE,Lbs,4,52134,2149,52134,2149,1415.66
1888,C,Iron and steel and manufactures of,"Iron or steel rivets, bolts with or without threads or nuts or bolt blanks, less than \frac{3}{8} ths of an inch in diameter",United States,DUTIABLE,Lbs,7,65418,5907,65408,5904,2763.27
1888,C,Iron and steel and manufactures of,"Knives, hay",United States,DUTIABLE,,3,397,155,397,155,97.0
1888,C,Iron and steel and manufactures of,"Lap-welded iron tubing, threaded and coupled or not, one and one-quarter inches in diameter and over, but not over 2 inches, for use exclusively in artesian wells, petroleum pipe lines, and for petroleum refineries",United States,DUTIABLE,,6,193583,17433,193333,17433,3487.4
1888,C,Iron and steel and manufactures of,Locks of all kinds,France,DUTIABLE,,1,0,19,0,19,6.65
1888,C,Iron and steel and manufactures of,Locks of all kinds,Germany,DUTIABLE,,1,0,200,0,200,70.0
1888,C,Iron and steel and manufactures of,Locks of all kinds,Great Britain,DUTIABLE,,7,0,9170,0,9173,3210.95
1888,C,Iron and steel and manufactures of,Locks of all kinds,United States,DUTIABLE,,7,0,63822,0,63822,22340.31
1888,C,Iron and steel and manufactures of,"Machines, typewriting (from 1st April)",United States,DUTIABLE,,2,8,412,8,412,123.6
1888,C,Iron and steel and manufactures of,Malleable iron castings and steel castings,United States,DUTIABLE,,6,0,66377,0,66377,20002.46
1888,C,Iron and steel and manufactures of,Mowing machines,United States,DUTIABLE,,7,249,7857,338,8528,2984.98
1888,C,Iron and steel and manufactures of,"Nails and spikes, cut",Great Britain,DUTIABLE,,4,7136,367,7136,367,71.36
1888,C,Iron and steel and manufactures of,"Nails and spikes, cut",United States,DUTIABLE,,6,324170,11643,324170,11643,3241.7
1888,C,Iron and steel and manufactures of,"Nails and spikes, wrought and pressed, galvanized or not, horse shoe nails, bob nails and wire nails, and all other wrought iron and steel nails, not elsewhere specified, and horse, mule or ox shoes",Belgium,DUTIABLE,,2,2033,51,33,1,0.35
1888,C,Iron and steel and manufactures of,"Nails and spikes, wrought and pressed, galvanized or not, horse shoe nails, bob nails and wire nails, and all other wrought iron and steel nails, not elsewhere specified, and horse, mule or ox shoes",France,DUTIABLE,,1,2255,72,2255,72,25.2
1888,C,Iron and steel and manufactures of,"Nails and spikes, wrought and pressed, galvanized or not, horse shoe nails, bob nails and wire nails, and all other wrought iron and steel nails, not elsewhere specified, and horse, mule or ox shoes",Germany,DUTIABLE,,2,16043,417,16043,417,151.54
1888,C,Iron and steel and manufactures of,"Nails and spikes, wrought and pressed, galvanized or not, horse shoe nails, bob nails and wire nails, and all other wrought iron and steel nails, not elsewhere specified, and horse, mule or ox shoes",Great Britain,DUTIABLE,,7,260587,8382,256779,8236,4130.78
1888,C,Iron and steel and manufactures of,"Nails and spikes, wrought and pressed, galvanized or not, horse shoe nails, bob nails and wire nails, and all other wrought iron and steel nails, not elsewhere specified, and horse, mule or ox shoes",United States,DUTIABLE,,7,146688,7429,146588,7411,2792.57
1888,C,Iron and steel and manufactures of,"Nails, spikes and sheathing nails, composition",Great Britain,DUTIABLE,Lbs,3,17909,2767,17909,2767,553.4
1888,C,Iron and steel and manufactures of,"Nails, spikes and sheathing nails, composition",United States,DUTIABLE,Lbs,5,5538,823,5538,823,164.72
1888,C,Iron and steel and manufactures of,Other wrought iron tubes or pipes,Belgium,DUTIABLE,,1,28432,636,28432,636,361.39
1888,C,Iron and steel and manufactures of,Other wrought iron tubes or pipes,Germany,DUTIABLE,,3,2151571,47563,1875739,41494,23702.63
1888,C,Iron and steel and manufactures of,Other wrought iron tubes or pipes,Great Britain,DUTIABLE,,7,4966730,111672,4743745,106021,60282.94
1888,C,Iron and steel and manufactures of,Other wrought iron tubes or pipes,United States,DUTIABLE,,6,923803,27291,924803,27291,13771.15
1888,C,Iron and steel and manufactures of,Parts of above machines and machinery,United States,DUTIABLE,,8,0,7119,0,7119,2481.45
1888,C,Iron and steel and manufactures of,"Ploughs, sulky and walking",Germany,DUTIABLE,,1,2,38,2,38,13.3
1888,C,Iron and steel and manufactures of,"Ploughs, sulky and walking",Great Britain,DUTIABLE,,3,17,398,17,398,139.3
1888,C,Iron and steel and manufactures of,"Ploughs, sulky and walking",United States,DUTIABLE,,7,1852,29191,1852,29191,10216.85
1888,C,Iron and steel and manufactures of,"Railway bars and rails of iron or steel, &c",United States,DUTIABLE,,2,44,1678,57,2245,343.65
1888,C,Iron and steel and manufactures of,Railway fish plates,Great Britain,DUTIABLE,,6,2420,54078,2421,54042,28531.88
1888,C,Iron and steel and manufactures of,Railway fish plates,United States,DUTIABLE,,3,195,4036,195,4286,2075.44
1888,C,Iron and steel and manufactures of,"Rakes, garden",Belgium,DUTIABLE,,2,60,11,60,11,5.75
1888,C,Iron and steel and manufactures of,"Rakes, garden",Germany,DUTIABLE,,1,132,9,132,9,8.85
1888,C,Iron and steel and manufactures of,"Rakes, garden",Great Britain,DUTIABLE,,3,481,81,481,81,44.3
1888,C,Iron and steel and manufactures of,"Rakes, garden",United States,DUTIABLE,,6,5930,928,5930,928,525.3
1888,C,Iron and steel and manufactures of,Reapers,Great Britain,DUTIABLE,,1,0,4,0,4,1.4
1888,C,Iron and steel and manufactures of,Reapers,United States,DUTIABLE,,2,19,315,19,315,110.25
1888,C,Iron and steel and manufactures of,"Rolled iron or steel angles, channels, structural shapes, and special shapes, weighing less than 25 lbs. per lineal yard",Belgium,DUTIABLE,Lbs,1,15441,156,15441,156,92.8
1888,C,Iron and steel and manufactures of,"Rolled iron or steel angles, channels, structural shapes, and special shapes, weighing less than 25 lbs. per lineal yard",Great Britain,DUTIABLE,Lbs,4,948433,11083,948433,11083,5851.41
1888,C,Iron and steel and manufactures of,"Rolled iron or steel angles, channels, structural shapes, and special shapes, weighing less than 25 lbs. per lineal yard",United States,DUTIABLE,Lbs,3,392751,11603,392751,11603,3165.71
1888,C,Iron and steel and manufactures of,"Rolled iron or steel beams, girders, joists angles, channels, eyebar blanks made by the Klooman process, together with all other structural shapes of rolled iron or steel, including rolled iron or steel bridge plate, not less than 3-8ths of an inch thick nor less than 15 inches wide, when imported by manufacturers of bridges for use exclusively in the manufacture of iron and steel bridges",Belgium,DUTIABLE,,1,4489,4906,4489,4906,613.25
1888,C,Iron and steel and manufactures of,"Rolled iron or steel beams, girders, joists angles, channels, eyebar blanks made by the Klooman process, together with all other structural shapes of rolled iron or steel, including rolled iron or steel bridge plate, not less than 3-8ths of an inch thick nor less than 15 inches wide, when imported by manufacturers of bridges for use exclusively in the manufacture of iron and steel bridges",Germany,DUTIABLE,,2,1605,2086,1605,2086,260.74
1888,C,Iron and steel and manufactures of,"Rolled iron or steel beams, girders, joists angles, channels, eyebar blanks made by the Klooman process, together with all other structural shapes of rolled iron or steel, including rolled iron or steel bridge plate, not less than 3-8ths of an inch thick nor less than 15 inches wide, when imported by manufacturers of bridges for use exclusively in the manufacture of iron and steel bridges",Great Britain,DUTIABLE,,4,74068,103914,74068,103914,12969.68
1888,C,Iron and steel and manufactures of,"Rolled iron or steel beams, girders, joists angles, channels, eyebar blanks made by the Klooman process, together with all other structural shapes of rolled iron or steel, including rolled iron or steel bridge plate, not less than 3-8ths of an inch thick nor less than 15 inches wide, when imported by manufacturers of bridges for use exclusively in the manufacture of iron and steel bridges",United States,DUTIABLE,,3,2696,5938,2696,5938,742.25
1888,C,Iron and steel and manufactures of,"Rolled iron or steel beams, girders, joists, angles, channels, structural shapes and special sections, weighing not less than 25 lbs. per lineal yard",Belgium,DUTIABLE,,3,14560,17744,14560,17744,2218.0
1888,C,Iron and steel and manufactures of,"Rolled iron or steel beams, girders, joists, angles, channels, structural shapes and special sections, weighing not less than 25 lbs. per lineal yard",France,DUTIABLE,,1,145,610,0,0,0.0
