fiscal_year,regime,article_parent,article,country,section,unit,rows,qty_imp,val_imp,qty_efc,val_efc,duty
1881,C,Iron and Steel and manufactures of > Cultivators and Ploughs,"Engines, Locomotive",United States,DUTIABLE,No,4,31,151590,31,151590,35866.5
1881,C,Iron and Steel and manufactures of > Cultivators and Ploughs,"Engines, other, and Boilers",Great Britain,DUTIABLE,,1,0,2695,0,2695,673.75
1881,C,Iron and Steel and manufactures of > Cultivators and Ploughs,"Engines, other, and Boilers",Newfoundland,DUTIABLE,,1,0,50,0,50,12.5
1881,C,Iron and Steel and manufactures of > Cultivators and Ploughs,"Engines, other, and Boilers",United States,DUTIABLE,,6,0,42866,0,42991,10747.8
1881,C,Iron and Steel and manufactures of > Cultivators and Ploughs,Fire Engines,United States,DUTIABLE,,1,1,2739,1,2739,684.75
1881,C,Iron and Steel and manufactures of > Cultivators and Ploughs > Fire Extinguishers,Chemical,Great Britain,DUTIABLE,,1,2,25,2,25,6.25
1881,C,Iron and Steel and manufactures of > Cultivators and Ploughs > Fire Extinguishers,Chemical,United States,DUTIABLE,,2,8,1488,8,1548,372.0
1881,C,Iron and Steel and manufactures of > Hardware,"Builders, Cabinetmakers, Upholterers, Carriage makers, Saddlers and Undertakers",France,DUTIABLE,,2,0,127,0,127,38.1
1881,C,Iron and Steel and manufactures of > Hardware,"Builders, Cabinetmakers, Upholterers, Carriage makers, Saddlers and Undertakers",Germany,DUTIABLE,,1,0,6045,0,6045,1813.5
1881,C,Iron and Steel and manufactures of > Hardware,"Builders, Cabinetmakers, Upholterers, Carriage makers, Saddlers and Undertakers",Great Britain,DUTIABLE,,7,0,82072,0,81963,24588.42
1881,C,Iron and Steel and manufactures of > Hardware,"Builders, Cabinetmakers, Upholterers, Carriage makers, Saddlers and Undertakers",United States,DUTIABLE,,7,0,381963,0,381904,114559.63
1881,C,"Iron and Steel and manufactures of > Locomotive Tires of Steel or Bessemer Steel, in the rough","Muskets, Rifles and other Fire-arms",Belgium,DUTIABLE,,1,0,442,0,442,88.4
1881,C,"Iron and Steel and manufactures of > Locomotive Tires of Steel or Bessemer Steel, in the rough","Muskets, Rifles and other Fire-arms",British West Indies,DUTIABLE,,1,0,20,0,20,4.0
1881,C,"Iron and Steel and manufactures of > Locomotive Tires of Steel or Bessemer Steel, in the rough","Muskets, Rifles and other Fire-arms",France,DUTIABLE,,1,0,1498,0,1498,299.6
1881,C,"Iron and Steel and manufactures of > Locomotive Tires of Steel or Bessemer Steel, in the rough","Muskets, Rifles and other Fire-arms",Germany,DUTIABLE,,2,0,118,0,118,23.6
1881,C,"Iron and Steel and manufactures of > Locomotive Tires of Steel or Bessemer Steel, in the rough","Muskets, Rifles and other Fire-arms",Great Britain,DUTIABLE,,7,0,38060,0,37044,7411.8
1881,C,"Iron and Steel and manufactures of > Locomotive Tires of Steel or Bessemer Steel, in the rough","Muskets, Rifles and other Fire-arms",United States,DUTIABLE,,8,0,40282,0,40228,8197.87
1881,C,Iron and Steel and manufactures of > Machines and Machinery,Mowing and Reaping Machines,Great Britain,DUTIABLE,,1,3,42,3,42,10.43
1881,C,Iron and Steel and manufactures of > Machines and Machinery,Mowing and Reaping Machines,United States,DUTIABLE,,8,206,11377,205,10936,2734.9
1881,C,Iron and Steel and manufactures of > Machines and Machinery,Threshing Machines,United States,DUTIABLE,,6,67,14053,67,14053,3523.85
1881,C,"Iron and Steel and manufactures of > Manufactures of Iron, all other, not otherwise provided for",All other Cutlery,Great Britain,DUTIABLE,,7,0,270472,0,271790,54359.86
1881,C,"Iron and Steel and manufactures of > Manufactures of Iron, all other, not otherwise provided for","Pen - knives, Jackknives and Pocketknives of all kinds",Germany,DUTIABLE,,2,0,1671,0,1671,334.2
1881,C,"Iron and Steel and manufactures of > Manufactures of Iron, all other, not otherwise provided for","Pen - knives, Jackknives and Pocketknives of all kinds",Great Britain,DUTIABLE,,7,0,20059,0,20059,4011.82
1881,C,"Iron and Steel and manufactures of > Manufactures of Iron, all other, not otherwise provided for","Pen - knives, Jackknives and Pocketknives of all kinds",United States,DUTIABLE,,8,0,679,0,679,135.8
1881,C,Iron and Steel and manufactures of > Pig Iron,Railway Bars or Iron Rails for Railways or Tramways,Great Britain,DUTIABLE,Cwt,4,12010,13579,3210,6526,978.9
1881,C,Iron and Steel and manufactures of > Pig Iron,Railway Bars or Iron Rails for Railways or Tramways,United States,DUTIABLE,Cwt,2,1531,4853,1531,4853,727.95
1881,C,Iron and Steel and manufactures of > Pig Iron,"Railway Fish Plates, Frogs, Frog Points, Chairs and Finger Bars",Great Britain,DUTIABLE,Cwt,4,396,1310,396,1310,229.27
1881,C,Iron and Steel and manufactures of > Pig Iron,"Railway Fish Plates, Frogs, Frog Points, Chairs and Finger Bars",United States,DUTIABLE,Cwt,3,605,2491,605,2491,435.92
1881,C,"Iron and Steel and manufactures of > Scales, Balances and Weighing-beams","Sheet Iron, smoothed or polished, coated or galvanized, and common or black, No. 17 gauge and thinner",Great Britain,DUTIABLE,Cwt,7,60209,197322,61578,202109,25263.74
1881,C,"Iron and Steel and manufactures of > Scales, Balances and Weighing-beams","Sheet Iron, smoothed or polished, coated or galvanized, and common or black, No. 17 gauge and thinner",United States,DUTIABLE,Cwt,8,2661,13644,2661,13644,1706.25
1881,C,"Iron and Steel and manufactures of > Scales, Balances and Weighing-beams","Sheet Iron, smoothed or polished, coated or galvanized, and common or black, thicker than No. 17 gauge",Great Britain,DUTIABLE,Cwt,6,32016,58482,35992,65435,11451.52
1881,C,"Iron and Steel and manufactures of > Steel, manufactures of","All manufactures of Steel, and of Iron and Steel, N. E. S",Great Britain,DUTIABLE,,8,0,48032,0,47741,9552.7
1881,C,"Iron and Steel and manufactures of > Steel, manufactures of","All manufactures of Steel, and of Iron and Steel, N. E. S",United States,DUTIABLE,,8,0,69432,0,69546,13915.29
1881,C,"Iron and Steel and manufactures of > Steel, manufactures of",All other Cutlery,Austria,DUTIABLE,,2,0,443,0,427,85.4
1881,C,"Iron and Steel and manufactures of > Steel, manufactures of",All other Cutlery,France,DUTIABLE,,1,0,1266,0,359,71.8
1881,C,"Iron and Steel and manufactures of > Steel, manufactures of",All other Cutlery,Germany,DUTIABLE,,2,0,13341,0,14222,2844.4
1881,C,"Iron and Steel and manufactures of > Steel, manufactures of",All other Cutlery,United States,DUTIABLE,,8,0,47753,0,47778,9555.81
1881,C,"Iron and Steel and manufactures of > Steel, manufactures of","Edge Tools, N.E.S",France,DUTIABLE,,1,0,3,0,3,0.9
1881,C,"Iron and Steel and manufactures of > Steel, manufactures of","Edge Tools, N.E.S",United States,DUTIABLE,,8,0,11555,0,11405,3422.64
1881,C,"Iron and Steel and manufactures of > Steel, manufactures of",Files and Rasps,Great Britain,DUTIABLE,,7,0,56398,0,57080,17123.41
1881,C,"Iron and Steel and manufactures of > Steel, manufactures of","Needles, Knitting, and all other",France,DUTIABLE,,1,0,123,0,123,24.6
1881,C,"Iron and Steel and manufactures of > Steel, manufactures of","Needles, Knitting, and all other",Germany,DUTIABLE,,1,0,127,0,127,25.4
1881,C,"Iron and Steel and manufactures of > Steel, manufactures of","Needles, Knitting, and all other",Great Britain,DUTIABLE,,7,0,37675,0,37769,7555.9
1881,C,"Iron and Steel and manufactures of > Steel, manufactures of","Needles, Knitting, and all other",United States,DUTIABLE,,8,0,16910,0,16910,3382.75
1881,C,"Iron and Steel and manufactures of > Steel, manufactures of","Shovels, Spades, Hoes, Forks and Rakes",China,DUTIABLE,,1,0,3,0,3,0.9
1881,C,"Iron and Steel and manufactures of > Steel, manufactures of","Shovels, Spades, Hoes, Forks and Rakes",Great Britain,DUTIABLE,,7,0,7376,0,7450,2234.9
1881,C,"Iron and Steel and manufactures of > Steel, manufactures of","Shovels, Spades, Hoes, Forks and Rakes",United States,DUTIABLE,,8,0,39413,0,39496,11853.13
1881,C,"Iron and Steel and manufactures of > Steel, manufactures of",Surgical Instruments,Great Britain,DUTIABLE,,7,0,6382,0,6270,1254.0
1881,C,"Iron and Steel and manufactures of > Steel, manufactures of > Tools, Edge and Mechanics","Carpenters, Coopers, Cabinet Makers, and all other Mechanics' Tools",Great Britain,DUTIABLE,,7,0,72797,0,72170,21838.4
1881,C,"Iron and Steel and manufactures of > Steel, manufactures of > Tools, Edge and Mechanics",Scythes,Great Britain,DUTIABLE,,7,0,10816,0,10832,3249.6
1881,C,"Iron and Steel and manufactures of > Steel, manufactures of > Tools, Edge and Mechanics",Scythes,United States,DUTIABLE,,8,0,31803,0,31749,9524.57
1881,C,Iron and Steel and manufactures of > Threshing Machines,"All other Machinery, composed wholly or in part of Iron, N.E.S",Belgium,DUTIABLE,,1,0,34000,0,0,0.0
1881,C,Iron and Steel and manufactures of > Threshing Machines,"All other Machinery, composed wholly or in part of Iron, N.E.S",France,DUTIABLE,,2,0,395,0,395,98.97
1881,C,Iron and Steel and manufactures of > Threshing Machines,"All other Machinery, composed wholly or in part of Iron, N.E.S",Germany,DUTIABLE,,1,0,151,0,151,37.75
1881,C,Iron and Steel and manufactures of > Threshing Machines,"All other Machinery, composed wholly or in part of Iron, N.E.S",Great Britain,DUTIABLE,,7,0,235152,0,254581,63670.51
1881,C,Iron and Steel and manufactures of > Threshing Machines,"All other Machinery, composed wholly or in part of Iron, N.E.S",United States,DUTIABLE,,8,0,765592,0,767391,191878.63
1881,C,Iron and Steel and manufactures of > Threshing Machines,Malleable Iron Castings,Great Britain,DUTIABLE,,2,0,236,0,236,59.0
1881,C,"Iron and Steel and manufactures of > Tin Plates > Tubing, Wrought Iron, plain, not threaded, coupled or otherwise manu",?,"Iron, plain, thread-",DUTIABLE,,1,0,184,0,184,27.6
1881,C,"Iron and Steel and manufactures of > Tin Plates > Tubing, Wrought Iron, plain, not threaded, coupled or otherwise manu",?,"Tubing, Wrought",DUTIABLE,,1,0,2655,0,2560,384.17
1881,C,"Iron and Steel and manufactures of > Tin Plates > Tubing, Wrought Iron, plain, not threaded, coupled or otherwise manu",factured,Germany,DUTIABLE,,1,0,4796,0,4796,719.4
1881,C,"Iron and Steel and manufactures of > Tin Plates > Tubing, Wrought Iron, plain, not threaded, coupled or otherwise manu",factured,Great Britain,DUTIABLE,,6,0,54004,0,65526,9828.9
1881,C,"Iron and Steel and manufactures of > Tin Plates > Tubing, Wrought Iron, plain, not threaded, coupled or otherwise manu",factured,United States,DUTIABLE,,6,0,46256,0,46010,6901.67
1881,C,"Iron and Steel and manufactures of > Wire Rope, Strand or Chain, made of iron wire","Wire work, other",France,DUTIABLE,,1,0,271,0,271,67.75
1881,C,"Iron and Steel and manufactures of > Wire Rope, Strand or Chain, made of iron wire","Wire work, other",Germany,DUTIABLE,,2,0,2066,0,2066,516.5
1881,C,"Iron and Steel and manufactures of > Wire Rope, Strand or Chain, made of iron wire","Wire work, other",Great Britain,DUTIABLE,,7,0,7407,0,7407,1852.65
1881,C,"Iron and Steel and manufactures of > Wire Rope, Strand or Chain, made of iron wire","Wire work, other",United States,DUTIABLE,,7,0,51473,0,51473,12873.37
1881,C,"Iron and Steel and manufactures of > otherwise manufactured, over 2 in. in diameter","Tubing, Wrought Iron, plain, threaded, coupled or otherwise manufactured",Great Britain,DUTIABLE,,5,0,50464,0,80102,16053.5
1881,C,"Iron and Steel and manufactures of > otherwise manufactured, over 2 in. in diameter","Tubing, Wrought Iron, plain, threaded, coupled or otherwise manufactured",United States,DUTIABLE,,6,0,34518,0,34518,6930.58
1881,C,"Iron and Steel and manufactures of > otherwise manufactured, over 2 in. in diameter > Tubing, Wrought Iron, plain, threaded, coupled or otherwise manufactured","Tubing, Wrought Iron, plain, 2 inches in diameter or under, threaded or not (from 26th Feb.)",Great Britain,DUTIABLE,,4,0,35232,0,34053,8513.25
1881,C,"Iron and Steel and manufactures of > otherwise manufactured, over 2 in. in diameter > Tubing, Wrought Iron, plain, threaded, coupled or otherwise manufactured","Tubing, Wrought Iron, plain, 2 inches in diameter or under, threaded or not (from 26th Feb.)",United States,DUTIABLE,,5,0,30069,0,30069,7509.05
1881,C,"Iron and Steel and manufactures of > otherwise manufactured, over 2 in. in diameter > Tubing, Wrought Iron, plain, threaded, coupled or otherwise manufactured","Wire, Iron and Steel",Great Britain,DUTIABLE,,7,0,60738,0,60748,34054.65
1881,C,Iron and Steel and manuffactures of,Anvils,Great Britain,DUTIABLE,,7,879,6729,898,6856,2091.67
1881,C,Iron and Steel and manuffactures of,Anvils,United States,DUTIABLE,,5,40,528,40,528,123.8
1881,C,Iron and Steel and manuffactures of,"Band and Hoop Iron, No. 17 gauge or thinner",Great Britain,DUTIABLE,,6,22421,45186,22548,45487,5686.14
1881,C,Iron and Steel and manuffactures of,"Band and Hoop Iron, No. 17 gauge or thinner",United States,DUTIABLE,,4,1587,6544,1587,6544,818.26
1881,C,Iron and Steel and manuffactures of,"Band and Hoop Iron, thicker than No. 17 gauge",Great Britain,DUTIABLE,,5,25901,40083,25901,40083,0.0
1881,C,Iron and Steel and manuffactures of,"Band and Hoop Iron, thicker than No. 17 gauge",United States,DUTIABLE,,3,1225,4188,1225,4188,732.99
1881,C,Iron and Steel and manuffactures of,"Cast Iron, Gas, Water and Soil Pipes",Great Britain,DUTIABLE,,5,0,39849,0,42138,10528.56
1881,C,Iron and Steel and manuffactures of,"Cast Iron, Gas, Water and Soil Pipes",United States,DUTIABLE,,6,0,13538,0,13538,3384.0
1881,C,Iron and Steel and manuffactures of,Castings of every description. N.E.S,France,DUTIABLE,,2,0,2739,0,2739,684.75
1881,C,Iron and Steel and manuffactures of,Castings of every description. N.E.S,Germany,DUTIABLE,,1,0,1,0,1,0.25
1881,C,Iron and Steel and manuffactures of,Castings of every description. N.E.S,Italy,DUTIABLE,,1,0,3,0,3,0.75
1881,C,"Iron and Steel and manuffactures of > Steel, manufactures of","Carpenters, Coopers, Cabinet Makers, and all other Mechanics' Tools",British West Indies,DUTIABLE,,1,0,58,0,58,17.4
1881,C,"Iron and Steel and manuffactures of > Steel, manufactures of","Carpenters, Coopers, Cabinet Makers, and all other Mechanics' Tools",France,DUTIABLE,,3,0,1095,0,1095,328.5
1881,C,"Iron and Steel and manuffactures of > Steel, manufactures of","Carpenters, Coopers, Cabinet Makers, and all other Mechanics' Tools",Germany,DUTIABLE,,2,0,3226,0,794,967.8
1881,C,"Iron and Steel and manuffactures of > Steel, manufactures of","Carpenters, Coopers, Cabinet Makers, and all other Mechanics' Tools",Switzerland,DUTIABLE,,1,0,181,0,184,55.2
1881,C,"Iron and Steel and manuffactures of > Steel, manufactures of","Carpenters, Coopers, Cabinet Makers, and all other Mechanics' Tools",United States,DUTIABLE,,8,0,121921,0,121842,25163.25
1881,C,"Iron and Steel and manuffactures of > Steel, manufactures of","Edge Tools, N.E.S",Great Britain,DUTIABLE,,7,0,1862,0,1862,558.6
1881,C,"Iron and Steel and manuffactures of > Wire work, other","Manufactures of Iron, all other, not otherwise provided for",Austria,DUTIABLE,,1,0,552,0,552,110.4
1881,C,"Iron and Steel and manuffactures of > Wire work, other","Manufactures of Iron, all other, not otherwise provided for",France,DUTIABLE,,2,0,379,0,379,76.27
1881,C,"Iron and Steel and manuffactures of > Wire work, other","Manufactures of Iron, all other, not otherwise provided for",Germany,DUTIABLE,,2,0,4274,0,4274,854.8
1881,C,"Iron and Steel and manuffactures of > Wire work, other","Manufactures of Iron, all other, not otherwise provided for",Great Britain,DUTIABLE,,7,0,32622,0,32741,6576.65
1881,C,"Iron and Steel and manuffactures of > Wire work, other","Manufactures of Iron, all other, not otherwise provided for",United States,DUTIABLE,,8,0,37614,0,37599,7554.05
1881,C,"Iron and manufactures of, and Steel and manufactures of","Agricultural Implements, N.E.S",Germany,DUTIABLE,,1,0,5,0,5,1.25
1881,C,"Iron and manufactures of, and Steel and manufactures of","Agricultural Implements, N.E.S",Great Britain,DUTIABLE,,5,0,1154,0,1059,264.71
1881,C,"Iron and manufactures of, and Steel and manufactures of","Agricultural Implements, N.E.S",United States,DUTIABLE,,7,0,24253,0,24252,6122.68
1881,C,Lead and manufactures of,"Bars, blocks and sheets",France,DUTIABLE,,1,0,0,596,2753,275.3
1881,C,Lead and manufactures of,"Bars, blocks and sheets",Great Britain,DUTIABLE,,6,15860,57843,16367,59509,6079.25
1881,C,Lead and manufactures of,"Bars, blocks and sheets",United States,DUTIABLE,,6,1271,8602,1259,8562,817.49
1881,C,Lead and manufactures of,"Old, Scrap and Pig",British Guiana,DUTIABLE,,1,63,110,63,110,11.0
1881,C,Lead and manufactures of,"Old, Scrap and Pig",British West Indies,DUTIABLE,,1,75,218,75,218,28.94
1881,C,Lead and manufactures of,"Old, Scrap and Pig",French West Indies,DUTIABLE,,1,34,83,34,83,13.29
1881,C,Lead and manufactures of,"Old, Scrap and Pig",Great Britain,DUTIABLE,,6,15648,54116,15097,52349,6245.6
1881,C,Lead and manufactures of,"Old, Scrap and Pig",Newfoundland,DUTIABLE,,1,6,15,6,15,1.5
1881,C,Lead and manufactures of,"Old, Scrap and Pig",St. Pierre,DUTIABLE,,2,134,440,134,440,53.79
1881,C,Lead and manufactures of,"Old, Scrap and Pig",United States,DUTIABLE,,4,827,3704,827,3704,331.0
1881,C,Lead and manufactures of,Shot,Great Britain,DUTIABLE,Cwt,7,1535,6816,1696,7471,1867.65
1881,C,"Lead, and manufactures of","Manufactures of Lead, not otherwise provided for",France,DUTIABLE,,2,0,254,0,254,63.5
1881,C,"Lead, and manufactures of","Manufactures of Lead, not otherwise provided for",Germany,DUTIABLE,,1,0,115,0,115,28.75
1881,C,"Lead, and manufactures of","Manufactures of Lead, not otherwise provided for",Great Britain,DUTIABLE,,6,0,3342,0,2880,720.5
1881,C,"Lead, and manufactures of","Manufactures of Lead, not otherwise provided for",United States,DUTIABLE,,8,0,10817,0,11149,2787.37
1881,C,"Lead, and manufactures of",Shot,United States,DUTIABLE,Cwt,7,115,765,114,760,189.92
1881,C,Leather and manufactures of,"All other Leather and Skins, tanned, N.E.S",Austria,DUTIABLE,Lbs,1,1000,341,1000,341,68.2
1881,C,Leather and manufactures of,"All other Leather and Skins, tanned, N.E.S",France,DUTIABLE,Lbs,2,177147,140779,184278,140629,28126.7
1881,C,Leather and manufactures of,"All other Leather and Skins, tanned, N.E.S",Germany,DUTIABLE,Lbs,2,9026,7897,9026,7897,1579.4
1881,C,Leather and manufactures of,"All other Leather and Skins, tanned, N.E.S",Great Britain,DUTIABLE,Lbs,7,164208,113595,151300,105978,21255.6
1881,C,Leather and manufactures of,"All other Leather and Skins, tanned, N.E.S",Newfoundland,DUTIABLE,Lbs,1,2519,1258,2519,1258,251.6
1881,C,Leather and manufactures of,"All other Leather and Skins, tanned, N.E.S",United States,DUTIABLE,Lbs,8,293865,206374,278201,198176,39635.2
1881,C,Leather and manufactures of,"Antelope, Buck, Calf, Kid, Lamb and Sheep Skins, dressed and waxed or glazed (from 26th February)",France,DUTIABLE,,1,3068,4903,3368,5289,1057.8
1881,C,Leather and manufactures of,"Antelope, Buck, Calf, Kid, Lamb and Sheep Skins, dressed and waxed or glazed (from 26th February)",United States,DUTIABLE,,2,3605,7652,3605,7652,1530.4
1881,C,Leather and manufactures of,"Antelope, Buck, Calf, Kid, Lamb and Sheep Skins, tanned or dressed, but not waxed or glazed (from 26th February)",Germany,DUTIABLE,,1,2050,1045,2050,1045,156.75
1881,C,Leather and manufactures of,"Antelope, Buck, Calf, Kid, Lamb and Sheep Skins, tanned or dressed, but not waxed or glazed (from 26th February)",Great Britain,DUTIABLE,,1,5624,1933,5624,1933,289.95
1881,C,Leather and manufactures of,"Antelope, Buck, Calf, Kid, Lamb and Sheep Skins, tanned or dressed, but not waxed or glazed (from 26th February)",United States,DUTIABLE,,1,416,764,416,764,114.6
1881,C,Leather and manufactures of,"Boot and Shoe Counters, made from Leather Board",United States,DUTIABLE,Pairs,3,154737,3161,154737,2951,773.7
1881,C,Leather and manufactures of,French Kid (to 26th February),Austria,DUTIABLE,Lbs,1,300,177,300,177,26.55
1881,C,Leather and manufactures of,French Kid (to 26th February),France,DUTIABLE,Lbs,2,16248,28634,15948,28248,4269.15
1881,C,Leather and manufactures of,French Kid (to 26th February),Germany,DUTIABLE,Lbs,1,1800,719,1800,719,107.85
1881,C,Leather and manufactures of,French Kid (to 26th February),Great Britain,DUTIABLE,Lbs,2,1390,1956,1390,1956,293.4
1881,C,Leather and manufactures of,French Kid (to 26th February),United States,DUTIABLE,Lbs,4,6235,13117,6235,13117,1980.9
1881,C,Leather and manufactures of,"Japanned, Patent or Enamelled Leather",France,DUTIABLE,Lbs,2,3120,2575,3120,2575,515.0
1881,C,Leather and manufactures of,"Japanned, Patent or Enamelled Leather",Great Britain,DUTIABLE,Lbs,4,2129,1491,2129,1490,298.73
1881,C,Leather and manufactures of,"Japanned, Patent or Enamelled Leather",United States,DUTIABLE,Lbs,7,102837,48438,102807,48408,9695.6
1881,C,Leather and manufactures of,Leather Board,United States,DUTIABLE,,2,168190,11507,154399,16441,4631.97
1881,C,Leather and manufactures of,"Morocco Skins, tanned, but rough or undressed",France,DUTIABLE,Lbs,1,35,21,0,0,0.0
1881,C,Leather and manufactures of,"Morocco Skins, tanned, but rough or undressed",Great Britain,DUTIABLE,Lbs,1,6957,4133,6957,4133,413.3
1881,C,Leather and manufactures of,"Morocco Skins, tanned, but rough or undressed",United States,DUTIABLE,Lbs,3,6364,3654,6364,3654,365.4
1881,C,Leather and manufactures of,"Sole Leather, tanned, but rough or undressed",Great Britain,DUTIABLE,Lbs,2,20477,8818,10927,5443,544.3
1881,C,Leather and manufactures of,"Sole Leather, tanned, but rough or undressed",United States,DUTIABLE,Lbs,5,44117,15652,43985,15606,1560.64
1881,C,Leather and manufactures of,"Upper Leather, dressed & waxed",France,DUTIABLE,Lbs,1,1080,1013,1080,1013,202.6
1881,C,Leather and manufactures of,"Upper Leather, dressed & waxed",Great Britain,DUTIABLE,Lbs,4,6237,2807,6237,2807,561.4
1881,C,Leather and manufactures of,"Upper Leather, dressed & waxed",United States,DUTIABLE,Lbs,5,10925,9024,10925,9024,1804.83
1881,C,Leather and manufactures of,"Upper Leather, not dressed & waxed",France,DUTIABLE,Lbs,2,2190,1156,2190,1156,178.4
1881,C,Leather and manufactures of,"Upper Leather, not dressed & waxed",Great Britain,DUTIABLE,Lbs,2,6141,2820,6141,2820,428.0
1881,C,Leather and manufactures of,"Upper Leather, not dressed & waxed",United States,DUTIABLE,Lbs,4,11082,6442,11082,6442,971.9
1881,C,Leather and manufactures of,"Upper Leather, tanned or dressed but not waxed or glazed (from 26th Feb.)",United States,DUTIABLE,,1,4827,1331,4827,1331,199.65
1881,C,"Leather and manufactures of > Sole Leather, tanned, but rough or undressed","Sole Leather and Belting Leather, tanned or dressed, but not waxed or glazed",France,DUTIABLE,Lbs,2,4120,3109,4120,3109,466.35
1881,C,"Leather and manufactures of > Sole Leather, tanned, but rough or undressed","Sole Leather and Belting Leather, tanned or dressed, but not waxed or glazed",Great Britain,DUTIABLE,Lbs,6,141404,49383,139058,49351,7402.85
1881,C,"Leather and manufactures of > Sole Leather, tanned, but rough or undressed","Sole Leather and Belting Leather, tanned or dressed, but not waxed or glazed",United States,DUTIABLE,Lbs,6,85592,29545,85108,29295,4394.56
1881,C,"Leather and manufactures of > Sole Leather, tanned, but rough or undressed","Sole Leather and Belting Leather, waxed or glazed",Great Britain,DUTIABLE,Lbs,2,766,671,766,671,134.2
1881,C,"Leather and manufactures of > Sole Leather, tanned, but rough or undressed","Sole Leather and Belting Leather, waxed or glazed",United States,DUTIABLE,Lbs,4,7218,4151,7218,4151,830.7
1881,C,"Leather, manufactures of","All other manufactures of Leather, not otherwise provided for",Great Britain,DUTIABLE,,7,0,90476,0,88337,22079.95
1881,C,"Leather, manufactures of",Boots and Shoes,China,DUTIABLE,Pairs,1,2796,1896,2842,1896,474.0
1881,C,"Leather, manufactures of",Boots and Shoes,France,DUTIABLE,Pairs,3,742,1916,742,1916,479.0
1881,C,"Leather, manufactures of",Boots and Shoes,Germany,DUTIABLE,Pairs,1,3370,969,3370,969,242.25
1881,C,"Leather, manufactures of",Boots and Shoes,Newfoundland,DUTIABLE,Pairs,1,4,20,4,20,5.0
1881,C,"Leather, manufactures of",Boots and Shoes,United States,DUTIABLE,Pairs,8,128023,87425,128016,87425,21846.09
1881,C,"Leather, manufactures of","Gloves and Mitts, of Kid and Leather",France,DUTIABLE,,5,0,51406,0,50546,12636.5
1881,C,"Leather, manufactures of","Gloves and Mitts, of Kid and Leather",Germany,DUTIABLE,,2,0,10230,0,9494,2373.5
1881,C,"Leather, manufactures of","Gloves and Mitts, of Kid and Leather",Great Britain,DUTIABLE,,7,0,293293,0,293402,73352.98
1881,C,"Leather, manufactures of","Gloves and Mitts, of Kid and Leather",United States,DUTIABLE,,8,0,12167,0,12086,3021.27
1881,C,"Leather, manufactures of",Harness and Saddlery,Great Britain,DUTIABLE,,7,0,2824,0,2843,711.55
1881,C,"Leather, manufactures of",Harness and Saddlery,United States,DUTIABLE,,8,3730,15542,3784,15551,3873.65
1881,C,"Leather, manufactures of",Leather Belting,Great Britain,DUTIABLE,,4,0,1742,0,1734,433.5
1881,C,"Leather, manufactures of",Leather Belting,United States,DUTIABLE,,6,0,39198,0,39198,9799.94
1881,C,"Lumber and Timber, Plank and Board, sawn not shaped, planed, or otherwise manufactured","Boxwood, Cherry, Chestnut and Hickory",United States,FREE,,6,51,2257,51,2257,0.0
1881,C,"Lumber and Timber, Plank and Board, sawn not shaped, planed, or otherwise manufactured",Mahogany,United States,FREE,,4,42,2584,42,2584,0.0
1881,C,"MANUFACTURED ARTICLES, ETC",Cat-gut Strings or Gutcord for Musical Instruments,?,FREE,,2,0,769,0,769,0.0
1881,C,"MANUFACTURED ARTICLES, ETC",Cat-gut Strings or Gutcord for Musical Instruments,Germany,FREE,,2,0,2749,0,2749,0.0
1881,C,"MANUFACTURED ARTICLES, ETC",Cat-gut Strings or Gutcord for Musical Instruments,Great Britain,FREE,,7,0,2163,0,2163,0.0
1881,C,"MANUFACTURED ARTICLES, ETC",Cat-gut Strings or Gutcord for Musical Instruments,United States,FREE,,5,0,928,0,928,0.0
1881,C,"MANUFACTURED ARTICLES, ETC","Citrons, Lemons and Oranges, in brine, for Candying",Great Britain,FREE,,1,0,1632,0,1632,0.0
1881,C,"MANUFACTURED ARTICLES, ETC","Citrons, Lemons and Oranges, in brine, for Candying",Spain,FREE,,1,0,788,0,788,0.0
1881,C,"MANUFACTURED ARTICLES, ETC","Citrons, Lemons and Oranges, in brine, for Candying",United States,FREE,,3,0,5704,0,5704,0.0
1881,C,"MANUFACTURED ARTICLES, ETC","Cocoa, Bean, Shell and Nibs",Great Britain,FREE,,1,0,200,0,200,0.0
1881,C,MANUFACTURES,Duck for Belting and Hose,United States,FREE,,3,0,14922,0,14922,0.0
1881,C,Machines and Machinery,Sewing Machines,Great Britain,DUTIABLE,No,3,5267,50887,4775,44408,18431.66
1881,C,Machines and Machinery,Sewing Machines,United States,DUTIABLE,No,8,9091,148553,9125,148929,47835.08
1881,C,Manufactures of,Boots and Shoes,Great Britain,DUTIABLE,,7,9195,13366,9195,13366,3341.04
1881,C,Marble and manufactures of,"Blocks and Slabs, sawn on more than two sides",Great Britain,DUTIABLE,,2,0,348,0,348,69.6
1881,C,Marble and manufactures of,"Blocks and Slabs, sawn on more than two sides",Italy,DUTIABLE,,1,0,0,0,102,20.4
1881,C,Marble and manufactures of,"Blocks and Slabs, sawn on more than two sides",United States,DUTIABLE,,7,0,28266,0,28266,5654.03
1881,C,Marble and manufactures of,"Blocks from the quarry, in the rough, or sawn on two sides only, and not specially shapen, containing 15 cubic feet or over",Italy,DUTIABLE,,1,0,3294,0,1022,102.2
