fiscal_year,regime,article_parent,article,country,section,unit,rows,qty_imp,val_imp,qty_efc,val_efc,duty
1880,C,"Iron and Steel, Manufactures of","All manufactures of Steel and of Iron and Steel, N. E. S",Italy,DUTIABLE,,1,0,5,0,5,1.0
1880,C,"Iron and Steel, Manufactures of","All manufactures of Steel and of Iron and Steel, N. E. S",Switzerland,DUTIABLE,,1,0,713,0,713,142.6
1880,C,"Iron and Steel, Manufactures of","All manufactures of Steel and of Iron and Steel, N. E. S",United States,DUTIABLE,,7,0,67686,0,67608,13529.75
1880,C,"Iron and Steel, Manufactures of","Edge Tools, N. E. S",Great Britain,DUTIABLE,,5,0,1916,0,1903,570.54
1880,C,"Iron and Steel, Manufactures of","Edge Tools, N. E. S",United States,DUTIABLE,,8,0,24068,0,24068,7223.01
1880,C,"Iron and Steel, Manufactures of","Ivory, manufactures of, N.E.S",France,DUTIABLE,,1,0,346,0,346,69.2
1880,C,"Iron and Steel, Manufactures of","Ivory, manufactures of, N.E.S",Germany,DUTIABLE,,1,0,113,0,113,22.6
1880,C,"Iron and Steel, Manufactures of","Ivory, manufactures of, N.E.S",Great Britain,DUTIABLE,,5,0,690,0,688,137.6
1880,C,"Iron and Steel, Manufactures of","Ivory, manufactures of, N.E.S",United States,DUTIABLE,,5,0,4021,0,4021,804.36
1880,C,"Iron and Steel, Manufactures of","Knife Blades or Knife Blanks in the rough, unhandled, for use by electro-platers",Great Britain,DUTIABLE,,1,0,145,0,145,14.5
1880,C,"Iron and Steel, Manufactures of","Tools, Edge and Mechanics, Carpenters, Coopers, Cabinet-makers and all other Mechanics' Tools",Belgium,DUTIABLE,,1,0,289,0,289,86.7
1880,C,"Iron and Steel, Manufactures of","Tools, Edge and Mechanics, Carpenters, Coopers, Cabinet-makers and all other Mechanics' Tools",France,DUTIABLE,,2,0,1127,0,1127,338.1
1880,C,"Iron and Steel, Manufactures of","Tools, Edge and Mechanics, Carpenters, Coopers, Cabinet-makers and all other Mechanics' Tools",Germany,DUTIABLE,,1,0,1290,0,1368,410.4
1880,C,"Iron and Steel, Manufactures of","Tools, Edge and Mechanics, Carpenters, Coopers, Cabinet-makers and all other Mechanics' Tools",Great Britain,DUTIABLE,,7,0,55350,0,55402,16634.6
1880,C,"Iron and Steel, Manufactures of","Tools, Edge and Mechanics, Carpenters, Coopers, Cabinet-makers and all other Mechanics' Tools",Newfoundland,DUTIABLE,,1,0,58,0,58,17.4
1880,C,"Iron and Steel, Manufactures of","Tools, Edge and Mechanics, Carpenters, Coopers, Cabinet-makers and all other Mechanics' Tools",Switzerland,DUTIABLE,,2,0,476,0,476,143.8
1880,C,"Iron and Steel, Manufactures of","Tools, Edge and Mechanics, Carpenters, Coopers, Cabinet-makers and all other Mechanics' Tools",United States,DUTIABLE,,8,0,85553,0,85473,25653.29
1880,C,"Iron and manufactures of, and Steel and manufactures of","Agricultural Implements, N.E.S",Germany,DUTIABLE,,1,0,152,0,152,38.0
1880,C,"Iron and manufactures of, and Steel and manufactures of","Agricultural Implements, N.E.S",Great Britain,DUTIABLE,,6,0,1830,0,1690,423.43
1880,C,"Iron and manufactures of, and Steel and manufactures of","Agricultural Implements, N.E.S",United States,DUTIABLE,,8,0,27587,0,27587,6901.48
1880,C,"Iron and manufactures of, and Steel and manufactures of",Anvils,Great Britain,DUTIABLE,Cwt,6,800,4938,821,5086,1506.55
1880,C,"Iron and manufactures of, and Steel and manufactures of",Anvils,United States,DUTIABLE,Cwt,3,91,809,91,809,240.17
1880,C,"Iron, &c","Engines, Fire",United States,DUTIABLE,No,2,4,8325,4,8325,1331.25
1880,C,"Iron, &c","Engines, Locomotive",United States,DUTIABLE,No,4,33,176407,33,176407,44251.75
1880,C,"Iron, &c","Engines, other, and Boilers",Great Britain,DUTIABLE,,1,0,89,0,89,21.25
1880,C,"Iron, &c","Engines, other, and Boilers",United States,DUTIABLE,,5,0,56020,0,56020,14006.17
1880,C,"Iron, &c","Fire Extinguishers, Chemical",United States,DUTIABLE,No,1,9,261,9,261,65.25
1880,C,"Iron, &c",Horse Shoes & Horse Shoe Nails,United States,DUTIABLE,,7,0,2537,0,2537,762.39
1880,C,"Iron, &c",Iron Bridges and Structural Iron Work,Great Britain,DUTIABLE,Cwt,3,1730,7531,1730,7531,1882.75
1880,C,"Iron, &c",Iron Bridges and Structural Iron Work,United States,DUTIABLE,Cwt,4,23078,101545,23078,101545,25586.25
1880,C,"Iron, &c","Iron Tubing, threaded or coupled",Great Britain,DUTIABLE,Cwt,3,39332,114203,30052,84558,16911.6
1880,C,"Iron, &c","Iron Tubing, threaded or coupled",United States,DUTIABLE,Cwt,3,1898,7986,1898,7986,1597.2
1880,C,"Iron, &c","Iron, not otherwise provided for",Great Britain,DUTIABLE,Cwt,4,1056,2283,1056,2283,403.52
1880,C,"Iron, &c","Machinery, all other, composed wholly or in part of Iron, N. E.S",Belgium,DUTIABLE,,1,0,289,0,289,72.25
1880,C,"Iron, &c","Machinery, all other, composed wholly or in part of Iron, N. E.S",Fiance,DUTIABLE,,3,0,500,0,500,125.0
1880,C,"Iron, &c","Machinery, all other, composed wholly or in part of Iron, N. E.S",Germany,DUTIABLE,,2,0,532,0,532,133.04
1880,C,"Iron, &c","Machinery, all other, composed wholly or in part of Iron, N. E.S",United States,DUTIABLE,,7,0,441835,0,437752,129418.74
1880,C,"Iron, &c",Malleable Iron Castings,Great Britain,DUTIABLE,,4,0,345,0,345,86.25
1880,C,"Iron, &c",Malleable Iron Castings,United States,DUTIABLE,,6,0,21420,0,21420,5355.96
1880,C,"Iron, &c","Mill Irons, Mill Cranks and Wrought Forgings for Mills and Locomotives or parts thereof, weighing 25 lbs. or more",Great Britain,DUTIABLE,,2,0,639,0,639,127.8
1880,C,"Iron, &c","Mill Irons, Mill Cranks and Wrought Forgings for Mills and Locomotives or parts thereof, weighing 25 lbs. or more",United States,DUTIABLE,,5,0,6653,0,6653,1330.63
1880,C,"Iron, &c",Nail and Spike Rods,Great Britain,DUTIABLE,Cwt,2,12027,24537,12027,24537,4293.99
1880,C,"Iron, &c",Nail and Spike Rods,United States,DUTIABLE,Cwt,1,181,869,181,869,152.08
1880,C,"Iron, &c","Nails and Spikes, cut",Great Britain,DUTIABLE,Lbs,4,14317,981,14317,981,169.71
1880,C,"Iron, &c","Nails and Spikes, cut",Norway,DUTIABLE,Lbs,1,300,10,300,10,2.5
1880,C,"Iron, &c","Nails and Spikes, cut",United States,DUTIABLE,Lbs,8,811644,28984,764644,26757,6502.64
1880,C,"Iron, &c","Nails and Spikes, wrought or pressed, including Railway Spikes",Great Britain,DUTIABLE,Lbs,7,1014386,31872,1016630,31666,10790.6
1880,C,"Iron, &c","Nails and Spikes, wrought or pressed, including Railway Spikes",United States,DUTIABLE,Lbs,8,94264,5455,94294,5455,1257.36
1880,C,"Iron, &c","Nails, Hungarian and Clout",Great Britain,DUTIABLE,,4,0,2844,0,2844,853.2
1880,C,"Iron, &c","Nails, Hungarian and Clout",United States,DUTIABLE,,5,0,1059,0,1059,315.58
1880,C,"Iron, &c","Nails, Iron Wire, ""Point de Paris""",France,DUTIABLE,Lbs,1,1835,71,1835,71,21.3
1880,C,"Iron, &c","Nails, Iron Wire, ""Point de Paris""",Germany,DUTIABLE,Lbs,1,11360,309,11360,309,92.7
1880,C,"Iron, &c","Nails, Iron Wire, ""Point de Paris""",Great Britain,DUTIABLE,Lbs,2,23280,845,23280,845,253.5
1880,C,"Iron, &c","Nails, Iron Wire, ""Point de Paris""",United States,DUTIABLE,Lbs,4,1641,263,1641,263,79.11
1880,C,"Iron, &c","Nails, Spikes and Sheathing Nails, composition",Great Britain,DUTIABLE,,3,30230,4863,30230,4863,1136.0
1880,C,"Iron, &c","Nails, Spikes and Sheathing Nails, composition",United States,DUTIABLE,Lbs,4,1914,278,1914,278,56.35
1880,C,"Iron, &c",Nuts,Great Britain,DUTIABLE,,4,79154,2439,79154,2439,1035.44
1880,C,"Iron, &c",Nuts,United States,DUTIABLE,,7,110047,6367,110047,6367,1771.36
1880,C,"Iron, &c","Scales, Balances and Weighing-beams",France,DUTIABLE,,2,0,259,0,259,77.7
1880,C,"Iron, &c","Scales, Balances and Weighing-beams",Great Britain,DUTIABLE,,6,0,5256,0,5256,1576.8
1880,C,"Iron, &c","Scales, Balances and Weighing-beams",United States,DUTIABLE,,8,0,20559,0,20559,6168.65
1880,C,"Iron, &c","Screws, Iron or Steel",Great Britain,DUTIABLE,,7,919014,81283,919958,81388,28479.8
1880,C,"Iron, &c","Screws, Iron or Steel",United States,DUTIABLE,,8,33396,4526,33386,4523,1582.48
1880,C,"Iron, &c","Sheet Iron, smoothed or polished, coated or galvanized and common or black, No. 17 gauge and thinner",Great Britain,DUTIABLE,,7,60964,229037,59357,222614,27848.62
1880,C,"Iron, &c","Sheet Iron, smoothed or polished, coated or galvanized and common or black, No. 17 gauge and thinner",United States,DUTIABLE,,7,2158,9768,2218,9768,1222.71
1880,C,"Iron, &c","Sheet Iron, smoothed or polished, coated or galvanized and common or black, thicker than No. 17 gauge",Great Britain,DUTIABLE,,4,39046,74160,34780,66851,11699.19
1880,C,"Iron, &c","Sheet Iron, smoothed or polished, coated or galvanized and common or black, thicker than No. 17 gauge",United States,DUTIABLE,,5,4610,22437,4630,22437,3926.57
1880,C,"Iron, &c","Skates, Iron or Steel",Germany,DUTIABLE,,1,1075,625,1075,625,187.59
1880,C,"Iron, &c","Skates, Iron or Steel",Great Britain,DUTIABLE,,6,886,756,886,756,225.8
1880,C,"Iron, &c","Skates, Iron or Steel",United States,DUTIABLE,,7,14434,12624,14410,12588,3775.75
1880,C,"Iron, &c",Stoves,Great Britain,DUTIABLE,No,5,13,325,13,325,81.25
1880,C,"Iron, &c",Stoves,Newfoundland,DUTIABLE,No,1,1,12,1,12,3.0
1880,C,"Iron, &c",Stoves,United States,DUTIABLE,No,8,881,11430,881,11430,2861.0
1880,C,"Iron, &c","Tacks, Brads and Sprigs",Great Britain,DUTIABLE,,6,0,2384,0,2384,715.2
1880,C,"Iron, &c","Tacks, Brads and Sprigs",United States,DUTIABLE,,7,0,3068,0,3068,919.81
1880,C,"Iron, &c",Tin Plates,Great Britain,DUTIABLE,,6,97554,531400,92201,494018,49371.87
1880,C,"Iron, &c",Tin Plates,United States,DUTIABLE,,6,5553,34276,5758,35073,3607.98
1880,C,"Iron, &c","Tubing, Wrought Iron, plain, not threaded or otherwise manufactured",Germany,DUTIABLE,Cwt,1,660,3261,660,3261,344.1
1880,C,"Iron, &c","Tubing, Wrought Iron, plain, not threaded or otherwise manufactured",Great Britain,DUTIABLE,Cwt,5,52264,146257,47394,131965,15760.17
1880,C,"Iron, &c","Tubing, Wrought Iron, plain, not threaded or otherwise manufactured",United States,DUTIABLE,Cwt,6,17580,63436,17587,63604,7508.32
1880,C,"Iron, &c > Wire","Manufactures of Iron, all other N.E.S",Austria,DUTIABLE,,2,0,313,0,313,62.6
1880,C,"Iron, &c > Wire","Manufactures of Iron, all other N.E.S",France,DUTIABLE,,1,0,204,0,204,40.8
1880,C,"Iron, &c > Wire","Manufactures of Iron, all other N.E.S",Germany,DUTIABLE,,2,0,3354,0,3354,670.8
1880,C,"Iron, &c > Wire","Manufactures of Iron, all other N.E.S",Great Britain,DUTIABLE,,7,0,76774,0,76791,15382.55
1880,C,"Iron, &c > Wire","Manufactures of Iron, all other N.E.S",Norway,DUTIABLE,,1,0,17,0,17,3.4
1880,C,"Iron, &c > Wire","Manufactures of Iron, all other N.E.S",St. Pierre,DUTIABLE,,1,0,8,0,8,1.6
1880,C,"Iron, &c > Wire","Manufactures of Iron, all other N.E.S",United States,DUTIABLE,,7,0,67991,0,68120,13642.0
1880,C,"Iron, &c > Wire","Work, other",France,DUTIABLE,,2,0,218,0,218,54.5
1880,C,"Iron, &c > Wire","Work, other",Germany,DUTIABLE,,2,0,462,0,462,115.5
1880,C,"Iron, &c > Wire","Work, other",Great Britain,DUTIABLE,,7,0,5090,0,5090,1273.15
1880,C,"Iron, &c > Wire","Work, other",United States,DUTIABLE,,7,0,23417,0,23417,5855.44
1880,C,"Iron, Hardware","Builders, Cabinet-makers, Upholsterers, Carriage-makers, Haddlers, and Undertakers",France,DUTIABLE,,1,0,280,0,280,84.54
1880,C,"Iron, Hardware","Builders, Cabinet-makers, Upholsterers, Carriage-makers, Haddlers, and Undertakers",Germany,DUTIABLE,,1,0,849,0,849,251.7
1880,C,"Iron, Hardware","Builders, Cabinet-makers, Upholsterers, Carriage-makers, Haddlers, and Undertakers",United States,DUTIABLE,,8,0,325529,0,325424,96590.59
1880,C,"Iron, Hardware","Hardware, N.E.S",France,DUTIABLE,,1,0,551,0,551,110.2
1880,C,"Iron, Hardware","Hardware, N.E.S",Germany,DUTIABLE,,1,0,104,0,104,20.9
1880,C,"Iron, Hardware","Hardware, N.E.S",Great Britain,DUTIABLE,,4,0,21762,0,21828,4377.65
1880,C,"Iron, Hardware","Hardware, N.E.S",Norway,DUTIABLE,,1,0,272,0,272,54.4
1880,C,"Iron, Hardware","Hardware, N.E.S",United States,DUTIABLE,,5,0,24769,0,24769,4988.1
1880,C,"Lead, and manufactures of","Lead, pigs, bars, blocks and sheets",Great Britain,DUTIABLE,Cwt,6,29962,123187,29388,120529,12052.87
1880,C,"Lead, and manufactures of","Lead, pigs, bars, blocks and sheets",United States,DUTIABLE,Cwt,5,707,3168,707,3168,316.8
1880,C,"Lead, and manufactures of",Old and Scrap,British Guiana,DUTIABLE,Cwt,1,53,80,53,80,8.0
1880,C,"Lead, and manufactures of",Old and Scrap,Danish West Indies,DUTIABLE,Cwt,1,5,8,5,8,0.8
1880,C,"Lead, and manufactures of",Old and Scrap,Great Britain,DUTIABLE,Cwt,2,112,274,112,274,27.37
1880,C,"Lead, and manufactures of",Old and Scrap,Newfoundland,DUTIABLE,Cwt,1,17,42,17,42,4.2
1880,C,"Lead, and manufactures of",Old and Scrap,United States,DUTIABLE,Cwt,1,6,14,6,14,1.4
1880,C,Leather and manufactures of,Boot and Shoe Counters made from Leather Board,Great Britain,DUTIABLE,Pairs,1,10050,201,10050,201,50.25
1880,C,Leather and manufactures of,Leather Board,Great Britain,DUTIABLE,Lbs,1,250,21,250,21,7.5
1880,C,Leather and manufactures of,Leather Board,United States,DUTIABLE,Lbs,3,68080,5498,74131,6012,2223.93
1880,C,"Leather, and Manufactures of","All other leather and Skins tanned, N.E.S",France,DUTIABLE,Lbs,2,157259,113246,162065,119988,23997.7
1880,C,"Leather, and Manufactures of","All other leather and Skins tanned, N.E.S",Germany,DUTIABLE,Lbs,2,3134,2967,3553,2722,544.4
1880,C,"Leather, and Manufactures of","All other leather and Skins tanned, N.E.S",Great Britain,DUTIABLE,Lbs,7,124462,86424,122141,83930,16778.75
1880,C,"Leather, and Manufactures of","All other leather and Skins tanned, N.E.S",United States,DUTIABLE,Lbs,8,263651,146095,261145,150323,28867.82
1880,C,"Leather, and Manufactures of",French Kid,France,DUTIABLE,Lbs,1,11601,18870,13879,21777,3266.55
1880,C,"Leather, and Manufactures of",French Kid,Great Britain,DUTIABLE,Lbs,2,600,451,570,401,60.15
1880,C,"Leather, and Manufactures of",French Kid,United States,DUTIABLE,Lbs,3,5861,9951,5261,8871,1358.99
1880,C,"Leather, and Manufactures of","Japanned, Patent or Enamelled Leather",France,DUTIABLE,Lbs,2,2112,1689,2112,1689,337.8
1880,C,"Leather, and Manufactures of","Japanned, Patent or Enamelled Leather",Germany,DUTIABLE,Lbs,1,1170,480,1170,480,96.0
1880,C,"Leather, and Manufactures of","Japanned, Patent or Enamelled Leather",Great Britain,DUTIABLE,Lbs,2,529,285,529,285,57.0
1880,C,"Leather, and Manufactures of","Japanned, Patent or Enamelled Leather",United States,DUTIABLE,Lbs,7,74692,35970,74692,35970,7197.0
1880,C,"Leather, and Manufactures of","Morocco Skins, tanned, but rough or undressed",Great Britain,DUTIABLE,Lbs,1,5839,3081,5839,3081,308.1
1880,C,"Leather, and Manufactures of","Morocco Skins, tanned, but rough or undressed",United States,DUTIABLE,Lbs,4,4230,2880,4230,2880,290.0
1880,C,"Leather, and Manufactures of","Upper Leather, dressed and waxed",France,DUTIABLE,Lbs,2,2130,3125,7888,6791,1358.2
1880,C,"Leather, and Manufactures of","Upper Leather, dressed and waxed",United States,DUTIABLE,Lbs,5,15026,9431,16866,10864,2172.72
1880,C,"Leather, and Manufactures of","Upper Leather, not dressed & waxed",France,DUTIABLE,Lbs,1,150,174,150,174,26.1
1880,C,"Leather, and Manufactures of","Upper Leather, not dressed & waxed",Germany,DUTIABLE,Lbs,1,1000,260,1000,260,39.0
1880,C,"Leather, and Manufactures of","Upper Leather, not dressed & waxed",Great Britain,DUTIABLE,Lbs,1,3990,1780,3990,1780,267.0
1880,C,"Leather, and Manufactures of","Upper Leather, not dressed & waxed",United States,DUTIABLE,Lbs,6,23181,4794,23181,4794,719.1
1880,C,"Leather, and manufactures of",Boot and Shoe Counters made from Leather Board,United States,DUTIABLE,Pairs,3,165742,2954,165742,2954,828.72
1880,C,"Leather, and manufactures of","Sole Leather & Belting Leather, dressed and waxed",France,DUTIABLE,Lbs,1,3048,2045,1824,1285,257.0
1880,C,"Leather, and manufactures of","Sole Leather & Belting Leather, dressed and waxed",Great Britain,DUTIABLE,Lbs,3,8318,2594,8258,2594,518.62
1880,C,"Leather, and manufactures of","Sole Leather & Belting Leather, dressed and waxed",United States,DUTIABLE,Lbs,2,3027,2309,3027,2309,461.8
1880,C,"Leather, and manufactures of","Sole Leather & Belting Leather, tanned but not waxed",France,DUTIABLE,Lbs,1,1445,844,1445,844,126.6
1880,C,"Leather, and manufactures of","Sole Leather, tanned, but rough or undressed",Great Britain,DUTIABLE,,1,5380,2705,5380,2705,270.5
1880,C,"Leather, and manufactures of","Sole Leather, tanned, but rough or undressed",United States,DUTIABLE,,4,16443,6462,16037,6345,634.47
1880,C,"Leather, and manufactures of","Upper Leather, dressed and waxed",Great Britain,DUTIABLE,Lbs,5,12276,8393,15374,9721,1944.2
1880,C,"Leather, manufactures of",All other Manufacttures of Leather N.E.S,Austria,DUTIABLE,,1,0,702,0,702,175.5
1880,C,"Leather, manufactures of",All other Manufacttures of Leather N.E.S,France,DUTIABLE,,4,0,6036,0,5936,1484.0
1880,C,"Leather, manufactures of",All other Manufacttures of Leather N.E.S,Germany,DUTIABLE,,2,0,4362,0,4345,1086.25
1880,C,"Leather, manufactures of",All other Manufacttures of Leather N.E.S,Great Britain,DUTIABLE,,7,0,82761,0,82429,20600.25
1880,C,"Leather, manufactures of",All other Manufacttures of Leather N.E.S,Italy,DUTIABLE,,1,0,4,0,4,1.0
1880,C,"Leather, manufactures of",All other Manufacttures of Leather N.E.S,Newfoundland,DUTIABLE,,2,0,30,0,197,49.25
1880,C,"Leather, manufactures of",All other Manufacttures of Leather N.E.S,United States,DUTIABLE,,8,0,83330,0,83144,20791.28
1880,C,"Leather, manufactures of",Boots and Shoes,British West Indies,DUTIABLE,Pairs,1,16,25,16,25,0.0
1880,C,"Leather, manufactures of",Boots and Shoes,France,DUTIABLE,Pairs,2,720,1623,802,1683,420.75
1880,C,"Leather, manufactures of",Boots and Shoes,Germany,DUTIABLE,Pairs,1,500,601,550,694,173.5
1880,C,"Leather, manufactures of",Boots and Shoes,Great Britain,DUTIABLE,Pairs,7,5832,10167,5940,10261,2564.75
1880,C,"Leather, manufactures of",Boots and Shoes,St. Pierre,DUTIABLE,Pairs,1,0,11,0,11,2.75
1880,C,"Leather, manufactures of",Boots and Shoes,United States,DUTIABLE,Pairs,8,135577,95426,135301,95178,23796.02
1880,C,"Leather, manufactures of","Gloves and Mitts, of kid and leather",France,DUTIABLE,,2,0,37990,0,37990,9497.5
1880,C,"Leather, manufactures of","Gloves and Mitts, of kid and leather",Germany,DUTIABLE,,2,0,14434,0,14585,3646.25
1880,C,"Leather, manufactures of","Gloves and Mitts, of kid and leather",Great Britain,DUTIABLE,,7,0,277689,0,276089,69021.12
1880,C,"Leather, manufactures of","Gloves and Mitts, of kid and leather",United States,DUTIABLE,,8,0,14738,0,14905,3750.04
1880,C,"Leather, manufactures of",Harness and Saddlery,Great Britain,DUTIABLE,,7,0,1469,0,1458,365.25
1880,C,"Leather, manufactures of",Harness and Saddlery,S'wich Islands,DUTIABLE,,1,0,25,0,0,0.0
1880,C,"Leather, manufactures of",Harness and Saddlery,United States,DUTIABLE,,8,0,13970,0,13970,3526.28
1880,C,"Leather, manufactures of",Leather Belting,Great Britain,DUTIABLE,,2,0,38,0,38,9.5
1880,C,"Leather, manufactures of",Leather Belting,United States,DUTIABLE,,7,0,21075,0,21075,5269.31
1880,C,"Leather, manufactures of",Lime,Great Britain,DUTIABLE,Brls,1,21,30,21,30,6.0
1880,C,"Leather, manufactures of",Lime,United States,DUTIABLE,Brls,7,5490,6129,5490,6129,1197.22
1880,C,"Leather, manufactures of","Lithographic Stones, not engraved",Great Britain,DUTIABLE,,2,0,619,0,619,123.8
1880,C,MANUFACTURES,Duck for Belting and Hose,United States,FREE,,3,0,15874,0,15874,0.0
1880,C,"Machines and Machinery > Iron, &c","Machinery, all other, composed wholly or in part of Iron, N. E.S",Great Britain,DUTIABLE,,7,0,64786,0,64885,16223.06
1880,C,"Machines and Machinery > Iron, &c",Mowing and Reaping Machines,Great Britain,DUTIABLE,No,1,1,13,1,13,3.25
1880,C,"Machines and Machinery > Iron, &c",Mowing and Reaping Machines,United States,DUTIABLE,No,8,198,14537,193,13451,3264.56
1880,C,"Machines and Machinery > Iron, &c",Sewing Machines,France,DUTIABLE,No,1,1,23,1,23,6.6
1880,C,"Machines and Machinery > Iron, &c",Sewing Machines,Great Britain,DUTIABLE,No,4,5043,44821,5051,45418,19186.1
1880,C,"Machines and Machinery > Iron, &c",Sewing Machines,United States,DUTIABLE,No,7,4212,74706,4199,74240,23246.83
1880,C,"Machines and Machinery > Iron, &c",Threshing Machines,Great Britain,DUTIABLE,,1,1,27,1,27,6.75
1880,C,"Machines and Machinery > Iron, &c",Threshing Machines,United States,DUTIABLE,,7,49,10083,48,9870,2467.5
1880,C,"Marble, and manufactures of","Blocks from the quarry in the rough or sawn on two sides only and not specially shapen, containing 15 cubic feet or over",Great Britain,DUTIABLE,,2,0,181,0,181,18.1
1880,C,"Marble, and manufactures of","Blocks from the quarry in the rough or sawn on two sides only and not specially shapen, containing 15 cubic feet or over",Italy,DUTIABLE,,1,0,962,0,0,0.0
1880,C,"Marble, and manufactures of","Blocks from the quarry in the rough or sawn on two sides only and not specially shapen, containing 15 cubic feet or over",United States,DUTIABLE,,4,0,584,0,584,58.4
1880,C,"Marble, and manufactures of","Marble Slabs, sawn on not more than two sides",Great Britain,DUTIABLE,,1,0,292,0,292,43.8
1880,C,"Marble, and manufactures of","Marble Slabs, sawn on not more than two sides",United States,DUTIABLE,,7,0,23840,0,23840,3577.4
1880,C,Meats,"Bacon & Hams, Shoulders & Sides",Great Britain,DUTIABLE,,6,2584,473,2565,469,51.3
1880,C,Meats,"Bacon & Hams, Shoulders & Sides",United States,DUTIABLE,,8,6261045,466560,2367063,179336,47349.05
1880,C,Meats,Beef,Great Britain,DUTIABLE,,2,8824,746,8824,746,88.24
1880,C,"Metal, N.E.S., and manufactures of",Bronze or Dutch Metal,United States,DUTIABLE,,1,0,279,0,279,55.8
1880,C,"Metal, N.E.S., and manufactures of","Gas, Coal Oil and Kerosene Fixtures",France,DUTIABLE,,2,0,104,0,104,31.2
1880,C,"Metal, N.E.S., and manufactures of","Gas, Coal Oil and Kerosene Fixtures",Germany,DUTIABLE,,1,0,93,0,98,29.4
1880,C,"Metal, N.E.S., and manufactures of","Gas, Coal Oil and Kerosene Fixtures",Great Britain,DUTIABLE,,3,0,4169,0,4169,1250.7
1880,C,"Metal, N.E.S., and manufactures of","Gas, Coal Oil and Kerosene Fixtures",United States,DUTIABLE,,6,0,38435,0,38401,11520.3
1880,C,"Metal, N.E.S., and manufactures of","German Silver, in sheets",Great Britain,DUTIABLE,,2,0,1315,0,1315,131.5
1880,C,"Metal, N.E.S., and manufactures of","German Silver, in sheets",United States,DUTIABLE,,3,0,2449,0,2449,244.9
1880,C,"Metal, N.E.S., and manufactures of","German Silver, manufactures of",Germany,DUTIABLE,,2,0,450,0,450,90.0
1880,C,"Metal, N.E.S., and manufactures of","German Silver, manufactures of",Great Britain,DUTIABLE,,4,0,532,0,532,106.4
1880,C,"Metal, N.E.S., and manufactures of","German Silver, manufactures of",United States,DUTIABLE,,3,0,875,0,875,175.0
1880,C,"Metal, N.E.S., and manufactures of","Japanned Wares of all kinds, N.E.S",Great Britain,DUTIABLE,,4,0,1681,0,1681,420.55
1880,C,"Metal, N.E.S., and manufactures of","Pewter, Platina and Metal Composition, N.E.S",France,DUTIABLE,,2,0,455,0,455,91.0
1880,C,"Metal, N.E.S., and manufactures of","Pewter, Platina and Metal Composition, N.E.S",Germany,DUTIABLE,,2,0,501,0,501,95.2
1880,C,"Metal, N.E.S., and manufactures of","Pewter, Platina and Metal Composition, N.E.S",Great Britain,DUTIABLE,,6,0,21787,0,21787,4357.58
1880,C,"Metal, N.E.S., and manufactures of","Pewter, Platina and Metal Composition, N.E.S",United States,DUTIABLE,,8,0,20053,0,20199,4048.58
1880,C,"Metal, N.E.S., and manufactures of","Phosphor-bronze, in blocks, bars, sheets and wire",United States,DUTIABLE,,1,0,40,0,40,4.0
1880,C,"Metal, N.E.S., and manufactures of",Stereotypes and Electrotypes for commercial blanks and advertisements,France,DUTIABLE,,2,0,13,0,13,2.8
1880,C,"Metal, N.E.S., and manufactures of",Stereotypes and Electrotypes for commercial blanks and advertisements,Germany,DUTIABLE,,1,0,4,0,4,0.08
1880,C,"Metal, N.E.S., and manufactures of",Stereotypes and Electrotypes for commercial blanks and advertisements,United States,DUTIABLE,,6,0,5593,0,5592,1118.6
1880,C,"Metal, N.E.S., and manufactures of",Type Metal,Great Britain,DUTIABLE,,1,0,22,0,22,2.2
1880,C,"Metal, N.E.S., and manufactures of",Type Metal,United States,DUTIABLE,,2,0,248,0,248,24.8
1880,C,"Metal, N.E.S., and manufactures of",Type for printing,Great Britain,DUTIABLE,,3,0,20597,0,20597,4119.4
1880,C,"Metal, N.E.S., and manufactures of",Type for printing,United States,DUTIABLE,,7,0,12398,0,12398,2478.2
1880,C,"Metal, N.E.S., and manuffactures of","Japanned Wares of all kinds, N.E.S",Germany,DUTIABLE,,1,81,0,81,0,0.0
1880,C,"Metal, N.E.S., and manuffactures of","Japanned Wares of all kinds, N.E.S",United States,DUTIABLE,,6,1310,0,1310,0,0.0
1880,C,"Metal, N.E.S., and manuffactures of",Stereotypes and Electrotypes for commercial blanks and advertisements,Great Britain,DUTIABLE,,4,131,0,132,0,0.0
1880,C,"Metal, N.E.S., and manuffactures of",Stereotypes and Electrotypes of standard books,France,DUTIABLE,,1,35,0,35,0,0.0
1880,C,"Metal, N.E.S., and manuffactures of",Stereotypes and Electrotypes of standard books,Great Britain,DUTIABLE,,2,1412,0,1412,0,0.0
1880,C,"Metal, N.E.S., and manuffactures of",Stereotypes and Electrotypes of standard books,United States,DUTIABLE,,5,2207,0,2207,0,0.0
1880,C,"Metal, not elsewhere specified, and mannfactures of",Babbit Metal,Norway,DUTIABLE,,1,0,3,0,3,0.3
1880,C,"Metal, not elsewhere specified, and mannfactures of",Babbit Metal,United States,DUTIABLE,,5,0,2961,0,2961,295.85
1880,C,"Metal, not elsewhere specified, and mannfactures of","Britannia, and manufactures of",Great Britain,DUTIABLE,,5,0,1328,0,1328,323.8
1880,C,"Metal, not elsewhere specified, and mannfactures of","Britannia, and manufactures of",United States,DUTIABLE,,5,0,12703,0,12703,3013.65
1880,C,Metals,Steel Railway Bars or Rails,Great Britain,FREE,,5,1538335,2149552,1533765,2149552,0.0
