label,canonical,level,resolved,cells,value,y0,y1,parent
French West Africa,French West Africa,country,0,6,12981.0,1887,1896,
East Coast of Africa : Portuguese Native,East Coast Of Africa Portuguese Native,country,0,1,12981.0,1883,1883,
West Coast of Africa (Foreign) : Sierra Leone,West Coast Of Africa Foreign Sierra Leone,country,0,2,12959.0,1873,1874,
Olive - - - - - Tons,Olive Tons,country,0,6,12893.0,1870,1899,
United States of America : Chilo,United States Of America Chilo,country,0,4,12824.0,1893,1897,
"Rice - - - - - """,Rice,country,0,1,12820.0,1898,1898,
West India Islands,West India Islands,country,0,1,12715.0,1882,1882,
"Preserved, not Salted",Preserved Not Salted,country,0,2,12627.0,1898,1899,
West Coast of Africa : Other Countries,West Coast Of Africa Other Countries,country,0,1,12569.0,1872,1872,
"Native Islands in the Indian Seas, not Borneo",Native Islands In The Indian Seas Not Borneo,country,0,2,12322.0,1883,1883,
"Meat, Unenumerated, Salted or Fresh Cicts",Meat Unenumerated Salted Or Fresh Cicts,country,0,1,12196.0,1898,1898,
Dutch West Indian Islands,Dutch West Indian Islands,country,0,1,12080.0,1872,1872,
"Stones, Rough or Hewn . . . . . Tons",Stones Rough Or Hewn Tons,country,0,1,12041.0,1899,1899,
"Seed Oil, of all Kinds - - - - - """,Seed Oil Of All Kinds,country,0,3,12035.0,1870,1870,
Paper-making Materials . . . . . Tons,Paper Making Materials Tons,country,0,1,12030.0,1898,1898,
"Western Coast of Africa, not par",Western Coast Of Africa Not Par,country,0,1,12029.0,1880,1880,
Philippine and Ladrono Islands,Philippine And Ladrono Islands,country,0,6,12022.0,1894,1900,
West Coast of Africa (Foreign) : Gambia,West Coast Of Africa Foreign Gambia,country,0,1,11994.0,1873,1873,
the Gold Coast (including Lagos),The Gold Coast Including Lagos,country,0,1,11846.0,1888,1888,
and Pemba,And Pemba,country,0,1,11824.0,1894,1894,
"Metals:—Copper, Ore and Regulus - Tons",Metals Copper Ore And Regulus Tons,country,0,5,11801.0,1876,1882,
Australia : Queensland,Australia Queensland,country,0,3,11741.0,1893,1900,
Oil-seed Cake . . . . . Tons,Oil Seed Cake Tons,country,0,1,11720.0,1898,1898,
East Africa—Portuguese,East Africaportuguese,country,0,1,11523.0,1895,1895,
"Unwrought and part } """,Unwrought And Part,country,0,1,11360.0,1877,1877,
Tares and Lentils : From Russia,Tares And Lentils From Russia,country,0,1,11278.0,1892,1892,
United States of Co-             lombia,United States Of Co Lombia,country,0,2,11257.0,1883,1884,
"Nuts, used for expressing Oil therefrom - Tons",Nuts Used For Expressing Oil Therefrom Tons,country,0,1,11191.0,1899,1899,
Australia : Other British Possessions,Australia Other British Possessions,country,0,10,11181.0,1893,1897,
Other Sorts (including Cigarettes): From Germany,Other Sorts Including Cigarettes From Germany,country,0,2,11116.0,1873,1874,
West Coast of Africa (Foreign) : Fer. ando Po,West Coast Of Africa Foreign Fer Ando Po,country,0,1,11019.0,1875,1875,
"Rosin . . . . . """,Rosin,country,0,1,10940.0,1899,1899,
Of all other kinds - - - - - Cts,Of All Other Kinds Cts,country,0,2,10880.0,1898,1899,
"Unwrought and part } Wrought - - - } """,Unwrought And Part Wrought,country,0,1,10873.0,1876,1876,
Other Islands in Indian Seas (except Borneo),Other Islands In Indian Seas Except Borneo,country,0,1,10873.0,1886,1886,
Northern Whale Fisheries,Northern Whale Fisheries,country,0,2,10831.0,1891,1892,
"Manufactured, Cigars and Snuff' """,Manufactured Cigars And Snuff,country,0,1,10822.0,1870,1870,
British East Indies : West Australia,British East Indies West Australia,country,0,4,10789.0,1894,1900,
Zanzibar and Pemba (Protectorates),Zanzibar And Pemba Protectorates,country,0,1,10728.0,1892,1892,
West Africa : The Gold Coast,West Africa The Gold Coast,country,0,1,10666.0,1895,1895,
PICKLES preserved in Vinegar : From all Countries,Pickles Preserved In Vinegar From All Countries,country,0,1,10659.0,1880,1880,
Embroidery and Needlework,Embroidery And Needlework,country,0,3,10656.0,1899,1899,
West Africa: Portuguese,West Africa Portuguese,country,0,3,10610.0,1870,1885,
"Oats . . . . . """,Oats,country,0,2,10600.0,1899,1899,
West Coast of Africa (Foreign) : Postuguese Possessions,West Coast Of Africa Foreign Postuguese Possessions,country,0,1,10595.0,1876,1876,
British East Indies : Ranpal,British East Indies Ranpal,country,0,5,10427.0,1893,1897,
Dyes and Dyeing Stuffs:—Cochineal - Cuts,Dyes And Dyeing Stuffs Cochineal Cuts,country,0,1,10332.0,1876,1876,
Islands in Pacific (not Fiji),Islands In Pacific Not Fiji,country,0,1,10315.0,1882,1882,
"Western Coast of Africa : Spanish """,Western Coast Of Africa Spanish,country,0,10,10292.0,1893,1899,
"Plums, Dried or Preserved : From All Countries",Plums Dried Or Preserved From All Countries,country,0,2,10111.0,1880,1881,
Western Coast of Africa : German Possessions in New Guinea,Western Coast Of Africa German Possessions In New Guinea,country,0,1,10105.0,1896,1896,
"Unenumerated, not Sweetened or Mixed: From Russia",Unenumerated Not Sweetened Or Mixed From Russia,country,0,2,10054.0,1874,1876,
Dyes and Dyeing Stuffs:—Cochineal - Cwts,Dyes And Dyeing Stuffs Cochineal Cwts,country,0,1,10030.0,1877,1877,
"Spermaceti, or Head Matter",Spermaceti Or Head Matter,country,0,1,10027.0,1886,1886,
PICKLES preserved in Vinegar: From all Countries,Pickles Preserved In Vinegar From All Countries,country,0,4,9923.0,1874,1879,
COFFEE: From France,Coffee From France,country,0,1,9858.0,1872,1872,
"Turkey, including Cyprus",Turkey Including Cyprus,country,0,1,9682.0,1879,1879,
East Coast of Africa : Portuguese,East Coast Of Africa Portuguese,country,0,3,9642.0,1891,1892,
United State of America,United State Of America,country,0,1,9597.0,1882,1882,
"Unenumerated, for expressing oil therefrom : From Russia",Unenumerated For Expressing Oil Therefrom From Russia,country,0,1,9580.0,1892,1892,
"West Coast of Africa, not     particularly designated",West Coast Of Africa Not Particularly Designated,country,0,1,9565.0,1885,1885,
"Stones, Rough or Hewn - - - - - Tons",Stones Rough Or Hewn Tons,country,0,1,9475.0,1898,1898,
Dutch Possessions in India,Dutch Possessions In India,country,0,2,9365.0,1893,1893,
East Coast of Africa : Protectorate of Zanzi- bar and Pemba,East Coast Of Africa Protectorate Of Zanzi Bar And Pemba,country,0,1,9343.0,1895,1895,
"Oil:—Train, Blubber, and Spermaceti - Tuns",Oil Train Blubber And Spermaceti Tuns,country,0,2,9304.0,1876,1881,
"Glass Manufactures, Bottles - - - - - Gross Cts",Glass Manufactures Bottles Gross Cts,country,0,1,9279.0,1898,1898,
Dutch West Indies,Dutch West Indies,country,0,1,9205.0,1895,1895,
British Possessions in South     Africa : Mauritius,British Possessions In South Africa Mauritius,country,0,1,9174.0,1893,1893,
Palm - - - - Cwts,Palm Cwts,country,0,1,9144.0,1881,1881,
"SPIRITS: "" Rum:     From Mauritius",Spirits Rum From Mauritius,country,0,1,9104.0,1881,1881,
"Fish, of all kinds . . . . . Cts",Fish Of All Kinds Cts,country,0,1,9081.0,1899,1899,
"Oatmeal and Groats . . . . . """,Oatmeal And Groats,country,0,2,9060.0,1899,1899,
"Cochinchina, Camboja, and       Tonquin",Cochinchina Camboja And Tonquin,country,0,1,9011.0,1891,1891,
Cheese . . . . . Cuts,Cheese Cuts,country,0,1,9002.0,1899,1899,
COCOA : From Germany,Cocoa From Germany,country,0,1,8943.0,1873,1873,
Not particularly design-         nated,Not Particularly Design Nated,country,0,1,8868.0,1895,1895,
Other Dutch Possessions,Other Dutch Possessions,country,0,8,8805.0,1892,1897,
Islands in the Pacific (ex-   cept Fiji),Islands In The Pacific Ex Cept Fiji,country,0,1,8717.0,1893,1893,
British East Indies :       (Bombay and Scinde),British East Indies Bombay And Scinde,country,0,1,8708.0,1887,1887,
British East Indies : Indian Possessions,British East Indies Indian Possessions,country,0,6,8608.0,1892,1895,
"Australasia : Islands in the Pacific, (except Fiji)",Australasia Islands In The Pacific Except Fiji,country,0,2,8457.0,1883,1884,
the Gold Coast (including   Lagos),The Gold Coast Including Lagos,country,0,1,8318.0,1889,1889,
VINEGAR: From France,Vinegar From France,country,0,2,8278.0,1873,1874,
Eggs . . . . . Gt. Hunds,Eggs Gt Hunds,country,0,2,8207.0,1899,1899,
British EastIndies (Bengal),British Eastindies Bengal,country,0,1,8194.0,1888,1888,
Pyrites of Iron or Copper . . . . . Tons,Pyrites Of Iron Or Copper Tons,country,0,1,8185.0,1898,1898,
The Gold Coast (including,The Gold Coast Including,country,0,1,8151.0,1888,1888,
Phillipine Islands,Phillipine Islands,country,0,2,8116.0,1891,1893,
British India : China and Hong Kong,British India China And Hong Kong,country,0,1,8082.0,1884,1884,
Cheese . . . . . Cts,Cheese Cts,country,0,1,8071.0,1899,1899,
British East Indies : Other British East Indian Possessions.,British East Indies Other British East Indian Possessions,country,0,1,7988.0,1891,1891,
West Africa (not particu-       larly designated),West Africa Not Particu Larly Designated,country,0,1,7926.0,1893,1893,
"Phosphate of Lime and Rock . . . . . """,Phosphate Of Lime And Rock,country,0,1,7919.0,1898,1898,
British East Indies : (Bombay and Scinde),British East Indies Bombay And Scinde,country,0,3,7893.0,1886,1886,
Flax - Tons,Flax Tons,country,0,2,7818.0,1899,1899,
Olive - - - - „,Olive,country,0,2,7805.0,1881,1882,
"Olive - """,Olive,country,0,2,7795.0,1876,1877,
"Chemical Manufactures and Products, unenumerated",Chemical Manufactures And Products Unenumerated,country,0,2,7782.0,1899,1899,
Naples and Sicily,Naples And Sicily,country,0,2,7773.0,1870,1870,
Paste or Chocolate : From France,Paste Or Chocolate From France,country,0,1,7717.0,1873,1873,
British East Indies : Possessions,British East Indies Possessions,country,0,2,7716.0,1891,1894,
Horses - - - - „,Horses,country,0,2,7700.0,1881,1882,
Zanzibar and Pemba (Pro-     tectorate),Zanzibar And Pemba Pro Tectorate,country,0,1,7700.0,1893,1893,
West Africa: Portuguese Possessions,West Africa Portuguese Possessions,country,0,2,7681.0,1883,1884,
Islands in the Pacific             (ex. Fiji),Islands In The Pacific Ex Fiji,country,0,1,7649.0,1892,1892,
"Manures, Bones for Manure - - - - - """,Manures Bones For Manure,country,0,1,7560.0,1899,1899,
"Of Silver, Gilt or Ungilt: From Holland",Of Silver Gilt Or Ungilt From Holland,country,0,2,7484.0,1876,1879,
British East Indies:   (Bombay and Scinde),British East Indies Bombay And Scinde,country,0,2,7423.0,1886,1886,
West Africa : Gambia,West Africa Gambia,country,0,1,7399.0,1895,1895,
"Seed, of all kinds - Tuns",Seed Of All Kinds Tuns,country,0,2,7292.0,1876,1881,
Paste or Chocolate: From France,Paste Or Chocolate From France,country,0,1,7240.0,1872,1872,
"West Coast of Africa, not distinguished",West Coast Of Africa Not Distinguished,country,0,2,7230.0,1870,1870,
Western Coast of Africa : Spanish West India Islands,Western Coast Of Africa Spanish West India Islands,country,0,2,7200.0,1894,1895,
Hemp: - - - - Cwts,Hemp Cwts,country,0,1,7185.0,1881,1881,
Portuguese Possessions in West Africa,Portuguese Possessions In West Africa,country,0,1,7106.0,1870,1870,
"SPIRITS: "" Rum: From Egypt",Spirits Rum From Egypt,country,0,1,7035.0,1876,1876,
Seas other than Borneo,Seas Other Than Borneo,country,0,1,6780.0,1885,1885,
"Native Islands in the Indian Seas, except Borneo",Native Islands In The Indian Seas Except Borneo,country,0,1,6772.0,1884,1884,
Leather Gloves - - - - Doz. Pairs,Leather Gloves Doz Pairs,country,0,1,6745.0,1881,1881,
"Ivory : Teeth, Elephants', &c. - Ccts",Ivory Teeth Elephants And C Ccts,country,0,1,6651.0,1898,1898,
Boots and Shoes - Doz. Pres,Boots And Shoes Doz Pres,country,0,1,6625.0,1899,1899,
"Spanish """,Spanish,country,0,5,6533.0,1894,1898,
"Islands in the Pacific, (ex- cept Fiji)",Islands In The Pacific Ex Cept Fiji,country,0,2,6512.0,1883,1884,
Liberia,Liberia,country,0,2,6471.0,1897,1898,
Native Islands in the Indian,Native Islands In The Indian,country,0,1,6385.0,1885,1885,
Islands in the Pacific(except,Islands In The Pacific Except,country,0,1,6321.0,1886,1886,
Western Coast of Africa : Mauritius and Dependencies,Western Coast Of Africa Mauritius And Dependencies,country,0,5,6301.0,1895,1899,
British East Indies : dian Possessions,British East Indies Dian Possessions,country,0,1,6260.0,1891,1891,
"Ivory : Teeth, Elephants', &c. - Cts",Ivory Teeth Elephants And C Cts,country,0,1,6244.0,1899,1899,
"Rags, and other Materials, for making Paper - - - - - Tons",Rags And Other Materials For Making Paper Tons,country,0,1,6187.0,1870,1870,
East Coast of Africa : Other Foreign Countries,East Coast Of Africa Other Foreign Countries,country,0,2,6176.0,1891,1894,
the Gold Coast (including             Lagos),The Gold Coast Including Lagos,country,0,1,6166.0,1885,1885,
"Western Coast of Africa, not parti- cularly designated",Western Coast Of Africa Not Parti Cularly Designated,country,0,1,6100.0,1870,1870,
"Paper, Including Strawboard, &c. - - - - - Cts",Paper Including Strawboard And C Cts,country,0,1,6099.0,1899,1899,
Dutch Possessions,Dutch Possessions,country,0,1,6055.0,1892,1892,
Palm,Palm,country,0,4,6040.0,1898,1899,
"Margarine . . . . . """,Margarine,country,0,2,6031.0,1899,1899,
East Coast of Africa : Sir,East Coast Of Africa Sir,country,0,1,6008.0,1891,1891,
FRUIT : Currants : From Italy,Fruit Currants From Italy,country,0,1,6004.0,1873,1873,
"Native Islands in the India Seas, other than Borneo",Native Islands In The India Seas Other Than Borneo,country,0,1,6000.0,1891,1891,
"Danish "" "" """,Danish,country,0,10,5997.0,1893,1898,
Western Coast of Africa : Mauritius,Western Coast Of Africa Mauritius,country,0,5,5906.0,1894,1898,
South Africa : Natal,South Africa Natal,country,0,1,5890.0,1891,1891,
Other Foreign Counties,Other Foreign Counties,country,0,3,5815.0,1886,1888,
Hemp - - - Cuts,Hemp Cuts,country,0,1,5804.0,1882,1882,
British India: Bombay Bengal,British India Bombay Bengal,country,0,1,5704.0,1883,1883,
"Fruits and Vegetables, preserved } Cuts",Fruits And Vegetables Preserved Cuts,country,0,1,5631.0,1899,1899,
East Africa (Native States),East Africa Native States,country,0,1,5624.0,1891,1891,
"Iron, Pig - - - - „",Iron Pig,country,0,1,5621.0,1881,1881,
Wine . . . . . Gallons,Wine Gallons,country,0,1,5545.0,1899,1899,
"Olive - - - - - """,Olive,country,0,2,5499.0,1870,1898,
"ETHER, SULPHURIC : From all Countries",Ether Sulphuric From All Countries,country,0,4,5486.0,1873,1878,
the Channel Islands,The Channel Islands,country,0,3,5376.0,1876,1878,
"Hewn, of all sorts - - - - - Loads",Hewn Of All Sorts Loads,country,0,1,5372.0,1898,1898,
"Broad Stuffs - - - - - """,Broad Stuffs,country,0,1,5333.0,1870,1870,
"Oil:—Tallow, Blubber, and Sperm - Tons",Oil Tallow Blubber And Sperm Tons,country,0,1,5181.0,1882,1882,
"Oil:—Train, Blubber, and Spermaceti - Tons",Oil Train Blubber And Spermaceti Tons,country,0,1,5181.0,1877,1877,
Palm - - - - - Cts,Palm Cts,country,0,3,5171.0,1898,1899,
Demerara,Demerara,country,0,1,5160.0,1870,1870,
Fish of all kinds,Fish Of All Kinds,country,0,2,5158.0,1899,1899,
"Cochin, China, Camboja, and Tonquin",Cochin China Camboja And Tonquin,country,0,1,5153.0,1883,1883,
Other Dutch Posses- sions,Other Dutch Posses Sions,country,0,1,5080.0,1892,1892,
"Of Silver, Gilt or Ungilt : From Holland",Of Silver Gilt Or Ungilt From Holland,country,0,1,5044.0,1880,1880,
West African Settlements,West African Settlements,country,0,2,4930.0,1883,1884,
Mahogany,Mahogany,country,0,2,4796.0,1883,1885,
Ecundor,Ecundor,country,0,1,4772.0,1876,1876,
"Of Silver, Gilt or Ungilt:     From Holland",Of Silver Gilt Or Ungilt From Holland,country,0,1,4738.0,1881,1881,
"Dutch Possessions in the Indian Seas, other than Java",Dutch Possessions In The Indian Seas Other Than Java,country,0,1,4700.0,1885,1885,
"Regulus and Precipitate - "" """,Regulus And Precipitate,country,0,2,4636.0,1899,1899,
Western Coast of Africa : Spanish “,Western Coast Of Africa Spanish,country,0,1,4631.0,1900,1900,
"Cocoa, Prepared, or Chocolate, of all kinds",Cocoa Prepared Or Chocolate Of All Kinds,country,0,2,4579.0,1899,1899,
"Cork, Manufactured . . . . . Lbs",Cork Manufactured Lbs,country,0,2,4578.0,1899,1899,
British North America: Canada,British North America Canada,country,0,1,4556.0,1893,1893,
Spanish West India Islands     Mexico,Spanish West India Islands Mexico,country,0,1,4517.0,1884,1884,
Abyssinia,Abyssinia,country,0,1,4477.0,1883,1883,
All Parts,All Parts,country,0,2,4452.0,1870,1870,
o Ceylon,O Ceylon,country,0,1,4412.0,1879,1879,
Bengal and Be. mah,Bengal And Be Mah,country,0,1,4385.0,1874,1874,
Clocks and parts thereof,Clocks And Parts Thereof,country,0,1,4357.0,1899,1899,
Western Coast of Africa (not       particularly designated),Western Coast Of Africa Not Particularly Designated,country,0,1,4325.0,1891,1891,
East Coast of Africa : bar and Pemba,East Coast Of Africa Bar And Pemba,country,0,1,4268.0,1894,1894,
CHLORAL HYDRATE: From all Countries,Chloral Hydrate From All Countries,country,0,1,4260.0,1872,1872,
particularly designated,Particularly Designated,country,0,1,4200.0,1887,1887,
West Coast of Africa : Other British Possessions,West Coast Of Africa Other British Possessions,country,0,1,4168.0,1895,1895,
"ETHER, SULPHURIC: From all Countries",Ether Sulphuric From All Countries,country,0,3,4137.0,1872,1877,
Western Coast of Africa : New South Wales,Western Coast Of Africa New South Wales,country,0,1,4136.0,1900,1900,
CHLORAL HYDRATE : From all Countries,Chloral Hydrate From All Countries,country,0,1,4134.0,1873,1873,
"Raw, of all other kinds . . . . . """,Raw Of All Other Kinds,country,0,2,4079.0,1899,1899,
Turpentine . . . . . Ccts,Turpentine Ccts,country,0,1,4031.0,1898,1898,
Other Dutch Possessions (except in Borneo and New Guinea),Other Dutch Possessions Except In Borneo And New Guinea,country,0,1,4000.0,1893,1893,
India : Other Dutch Possessions,India Other Dutch Possessions,country,0,1,4000.0,1893,1893,
Muslins,Muslins,country,0,1,3965.0,1874,1874,
"Hewn, of all sorts . . . . . Loads",Hewn Of All Sorts Loads,country,0,1,3961.0,1899,1899,
Curaçoa,Curacoa,country,0,2,3938.0,1870,1870,
"Paper, including Strawboard, &c. - - - - - Cts",Paper Including Strawboard And C Cts,country,0,1,3932.0,1898,1898,
"Manganese, Ore of",Manganese Ore Of,country,0,3,3914.0,1898,1899,
West Coast of Africa : Natal,West Coast Of Africa Natal,country,0,1,3889.0,1895,1895,
"Cochin China, Camboja, and       Tonquin",Cochin China Camboja And Tonquin,country,0,1,3856.0,1890,1890,
West Coast of Africa (not       particularly designated),West Coast Of Africa Not Particularly Designated,country,0,1,3846.0,1891,1891,
Italy: Island of Sardinia,Italy Island Of Sardinia,country,0,1,3830.0,1870,1870,
Manufactures of . . . . . Lbs,Manufactures Of Lbs,country,0,2,3806.0,1899,1899,
"Native Islands in the     Indian Seas, except     Borneo",Native Islands In The Indian Seas Except Borneo,country,0,1,3800.0,1884,1884,
Pig - - - - „,Pig,country,0,1,3797.0,1882,1882,
"Western Coast of Africa, not particularly design- ated",Western Coast Of Africa Not Particularly Design Ated,country,0,1,3740.0,1891,1891,
Boots and Shoes - - - - - Doz. Prs,Boots And Shoes Doz Prs,country,0,2,3701.0,1898,1898,
British Guana,British Guana,country,0,4,3685.0,1894,1898,
Spanish West Africa,Spanish West Africa,country,0,6,3679.0,1895,1900,
Asiatic Turkey,Asiatic Turkey,country,0,1,3674.0,1872,1872,
{From Cape of Good Hope,From Cape Of Good Hope,country,0,1,3669.0,1893,1893,
Gther Foreign Countries,Gther Foreign Countries,country,0,1,3656.0,1895,1895,
"Paper, Including Strawboard, &c",Paper Including Strawboard And C,country,0,1,3623.0,1899,1899,
"Iron, Pig - """,Iron Pig,country,0,2,3581.0,1876,1877,
Western Coast of Africa : Siam,Western Coast Of Africa Siam,country,0,7,3566.0,1894,1898,
Ore of - Tons,Ore Of Tons,country,0,2,3547.0,1899,1899,
"Western Africa, not designated",Western Africa Not Designated,country,0,1,3530.0,1870,1870,
West Coast of Africa Foreign,West Coast Of Africa Foreign,country,0,1,3506.0,1870,1870,
Islands in the Pacific (not Fiji),Islands In The Pacific Not Fiji,country,0,1,3500.0,1884,1884,
British East Indies : Beungal,British East Indies Beungal,country,0,5,3493.0,1894,1898,
Isle of Man,Isle Of Man,country,0,2,3475.0,1883,1884,
Cotton : From Germany,Cotton From Germany,country,0,1,3468.0,1892,1892,
"Geneva . . . . . """,Geneva,country,0,1,3419.0,1899,1899,
"Zanzibar and Pemba (Pro-     "" tectorate of)",Zanzibar And Pemba Pro Tectorate Of,country,0,1,3406.0,1893,1893,
First Class - - - - - Cuts,First Class Cuts,country,0,1,3399.0,1870,1870,
Native Islands in the India Seas (except Borneo),Native Islands In The India Seas Except Borneo,country,0,1,3350.0,1886,1886,
India—Dutch Possessions,Indiadutch Possessions,country,0,1,3339.0,1893,1893,
British North America-       United States of America,British North America United States Of America,country,0,1,3244.0,1884,1884,
Australasia: Victoria     New South     Wales,Australasia Victoria New South Wales,country,0,1,3180.0,1884,1884,
Husks and Shells: From France,Husks And Shells From France,country,0,1,3169.0,1872,1872,
British Possessions in South Africa : British Guiana,British Possessions In South Africa British Guiana,country,0,2,3153.0,1892,1894,
West Africa Portuguese,West Africa Portuguese,country,0,1,3132.0,1891,1891,
"Preserved, not Salted . . . . . """,Preserved Not Salted,country,0,1,3123.0,1898,1898,
West Coast of Africa : Mauritius,West Coast Of Africa Mauritius,country,0,1,3100.0,1895,1895,
United States of America : Other Countries,United States Of America Other Countries,country,0,1,3100.0,1883,1883,
"Of Silver, Gilt or Ungilt: ] From Germany",Of Silver Gilt Or Ungilt From Germany,country,0,1,3094.0,1874,1874,
Western Coast of Africa : Burmah,Western Coast Of Africa Burmah,country,0,10,3086.0,1893,1900,
East Coast of Africa Native States,East Coast Of Africa Native States,country,0,1,3067.0,1884,1884,
"Pig and Puddled . . . . . """,Pig And Puddled,country,0,1,3006.0,1898,1898,
British South Africa,British South Africa,country,0,1,3002.0,1895,1895,
Palm - - - - - Ccts,Palm Ccts,country,0,1,3001.0,1898,1898,
Ascension,Ascension,country,0,1,3000.0,1885,1885,
Ice . . . . . Tons,Ice Tons,country,0,1,2970.0,1898,1898,
"Iron, Ore - - - - „",Iron Ore,country,0,1,2910.0,1882,1882,
British Possessions n South Africa,British Possessions N South Africa,country,0,1,2900.0,1894,1894,
"Metal, Unenumerated, Wrought - Tons",Metal Unenumerated Wrought Tons,country,0,3,2844.0,1898,1899,
Austrian Territory,Austrian Territory,country,0,1,2814.0,1883,1883,
"Fish, Train, or Blubber - Tons",Fish Train Or Blubber Tons,country,0,1,2765.0,1899,1899,
Western Coast of Africa : Victoria,Western Coast Of Africa Victoria,country,0,1,2702.0,1900,1900,
Sandwich Islands,Sandwich Islands,country,0,1,2661.0,1870,1870,
"Fruit, and Vegetables preserved in Sugar . . . . . Cuts",Fruit And Vegetables Preserved In Sugar Cuts,country,0,1,2659.0,1899,1899,
British West Indie,British West Indie,country,0,1,2658.0,1885,1885,
Native Islands in the Indian Seas,Native Islands In The Indian Seas,country,0,1,2642.0,1888,1888,
"Manganese, Ore of - - - - - Tons",Manganese Ore Of Tons,country,0,5,2638.0,1898,1899,
East Africa (Portuguese),East Africa Portuguese,country,0,2,2619.0,1890,1895,
Australia : British West India Islands,Australia British West India Islands,country,0,4,2588.0,1893,1896,
West Africa: British Foreign,West Africa British Foreign,country,0,1,2586.0,1883,1883,
Seed - - - - Tons,Seed Tons,country,0,1,2582.0,1882,1882,
From-Burmah,From Burmah,country,0,1,2570.0,1896,1896,
"Maize, or Indian Corn Meal . . . . . """,Maize Or Indian Corn Meal,country,0,1,2570.0,1899,1899,
British East India : Ceylon,British East India Ceylon,country,0,1,2569.0,1885,1885,
East Coast of Africa : Zanzibar and Pemba (Protectorates of),East Coast Of Africa Zanzibar And Pemba Protectorates Of,country,0,1,2533.0,1892,1892,
"Cocoa Prepared, or Chocolate, of all kinds",Cocoa Prepared Or Chocolate Of All Kinds,country,0,1,2502.0,1899,1899,
"East Coast of Africa,             Native States",East Coast Of Africa Native States,country,0,1,2494.0,1885,1885,
CHLOROFORM : From all Countries,Chloroform From All Countries,country,0,2,2486.0,1872,1873,
"Fish, Train, or Blubber - - - - - Tons",Fish Train Or Blubber Tons,country,0,2,2473.0,1898,1899,
West Coast of Africa : Aden,West Coast Of Africa Aden,country,0,1,2406.0,1895,1895,
Manufactures of - - - - - Cuts,Manufactures Of Cuts,country,0,1,2378.0,1898,1898,
"Manufactured . . . . . """,Manufactured,country,0,1,2350.0,1899,1899,
East Coast of Africa : sions,East Coast Of Africa Sions,country,0,1,2335.0,1892,1892,
Other Dutch Possessions in the     Indian Seas than Java,Other Dutch Possessions In The Indian Seas Than Java,country,0,1,2300.0,1891,1891,
Ports of Ancona and the     Romagna,Ports Of Ancona And The Romagna,country,0,1,2296.0,1870,1870,
British Possessions in South Africa : Other Colonies,British Possessions In South Africa Other Colonies,country,0,1,2282.0,1891,1891,
"Metal, Unenumerated, Wrought - - - - - Tons",Metal Unenumerated Wrought Tons,country,0,3,2272.0,1898,1899,
British Possessions in South Africa—Natal,British Possessions In South Africanatal,country,0,1,2271.0,1891,1891,
British India : Bombay and Sind,British India Bombay And Sind,country,0,1,2247.0,1870,1870,
"Fruit, and Vegetables preserved in Sugar",Fruit And Vegetables Preserved In Sugar,country,0,1,2235.0,1899,1899,
East Coast of Africa : Por- tuguese,East Coast Of Africa Por Tuguese,country,0,1,2191.0,1887,1887,
"Fish, Train, or Blubber - - - Tons",Fish Train Or Blubber Tons,country,0,1,2190.0,1898,1898,
"Tanned, Tawed, Curried, or Dressed - - - - - Lbs",Tanned Tawed Curried Or Dressed Lbs,country,0,2,2163.0,1870,1870,
"PLATE: "" Of Gold:     From all Countries",Plate Of Gold From All Countries,country,0,1,2145.0,1881,1881,
British Possessions in South   Africa : Mauritius,British Possessions In South Africa Mauritius,country,0,1,2145.0,1893,1893,
"Ore, Unenumerated . . . . . Tons",Ore Unenumerated Tons,country,0,1,2100.0,1898,1898,
Roots and Shoes,Roots And Shoes,country,0,1,2070.0,1898,1898,
Husks and Shells : From France,Husks And Shells From France,country,0,1,2029.0,1873,1873,
"Dutch Possessions -India,         other than Java",Dutch Possessions India Other Than Java,country,0,1,2008.0,1892,1892,
"Manufactured - - - - - """,Manufactured,country,0,2,2002.0,1882,1898,
"Spruce - - - - - """,Spruce,country,0,1,1999.0,1870,1870,
British East Indies : Hong Koo,British East Indies Hong Koo,country,0,4,1983.0,1894,1897,
India—French Possessions,Indiafrench Possessions,country,0,1,1980.0,1896,1896,
"Rice, not in the Husk - - - - - Cwts",Rice Not In The Husk Cwts,country,0,1,1943.0,1870,1870,
China and Earthenware . . . . . Cuts,China And Earthenware Cuts,country,0,1,1910.0,1899,1899,
Chemical Manufactures and Products Value £,Chemical Manufactures And Products Value,country,0,2,1858.0,1881,1882,
Palm - - - - - Cicts,Palm Cicts,country,0,1,1857.0,1898,1898,
Western Coast of Africa: Portuguese Possessions,Western Coast Of Africa Portuguese Possessions,country,0,2,1816.0,1894,1896,
British East Africa,British East Africa,country,0,1,1787.0,1893,1893,
MALT (Foreign): From all Countries,Malt Foreign From All Countries,country,0,3,1783.0,1874,1880,
British North America (Canada),British North America Canada,country,0,1,1779.0,1891,1891,
"India, French Possessions",India French Possessions,country,0,1,1740.0,1893,1893,
India: Bengal and Burmah,India Bengal And Burmah,country,0,1,1718.0,1873,1873,
Manufactures of . . . . . Cts,Manufactures Of Cts,country,0,1,1693.0,1899,1899,
Western Coast of Africa : New Zealand,Western Coast Of Africa New Zealand,country,0,1,1678.0,1900,1900,
United States of Ame-             rica,United States Of Ame Rica,country,0,1,1676.0,1883,1883,
