destination,year,value,cells,articles,proven_value,proven_share
Philippines,1899,268226,60,56,45394,16.9
Philippines,1900,744848,51,47,14542,2.0
Portugal,1870,1685442,66,66,767698,45.5
Portugal,1872,2075096,37,37,938500,45.2
Portugal,1873,2324914,37,37,762378,32.8
Portugal,1874,1675085,40,40,893030,53.3
Portugal,1875,2008987,26,25,1089275,54.2
Portugal,1876,1745500,21,21,772892,44.3
Portugal,1877,1818993,25,24,783810,43.1
Portugal,1878,1920071,30,26,908786,47.3
Portugal,1879,963938,28,28,427039,44.3
Portugal,1880,2001395,33,33,587502,29.4
Portugal,1881,1602324,40,40,535047,33.4
Portugal,1882,1722781,40,40,566435,32.9
Portugal,1883,1760514,39,39,685316,38.9
Portugal,1884,1807275,42,42,843342,46.7
Portugal,1885,1459807,45,44,1320403,90.5
Portugal,1886,1406546,48,48,1199554,85.3
Portugal,1887,1760656,51,50,1445966,82.1
Portugal,1888,1784580,56,56,1272559,71.3
Portugal,1889,1784192,63,62,1747183,97.9
Portugal,1890,1441661,59,59,1372281,95.2
Portugal,1891,1383152,59,59,1314114,95.0
Portugal,1892,1160199,58,57,502078,43.3
Portugal,1893,1734458,93,93,1384951,79.8
Portugal,1894,1410188,77,77,1173814,83.2
Portugal,1895,1355865,69,68,943994,69.6
Portugal,1896,1413138,72,72,1205052,85.3
Portugal,1897,1376573,130,109,225569,16.4
Portugal,1898,1500381,129,108,172389,11.5
Portugal,1899,1689139,129,108,566875,33.6
Portugal,1900,1983942,131,111,102107,5.1
Portuguese Possessions,1886,8689,1,1,0,0.0
Portuguese Possessions,1887,23605,2,2,0,0.0
Portuguese Possessions,1888,50507,4,4,0,0.0
Portuguese Possessions,1892,25414,2,1,0,0.0
Portuguese Possessions,1893,1078,1,1,0,0.0
Portuguese Possessions,1894,3930,1,1,0,0.0
Portuguese Possessions,1895,3670,1,1,0,0.0
Portuguese Possessions,1896,12809,2,2,8667,67.7
Portuguese Possessions,1897,374789,30,28,3717,1.0
Portuguese Possessions,1898,391044,30,29,12680,3.2
Portuguese Possessions,1899,441939,32,29,324852,73.5
Portuguese Possessions,1900,95588,7,7,0,0.0
Portuguese Possessions In Eastern Africa,1897,978618,86,75,209108,21.4
Portuguese Possessions In Eastern Africa,1898,977201,87,76,325213,33.3
Portuguese Possessions In Eastern Africa,1899,1005859,91,79,108410,10.8
Portuguese Possessions In Eastern Africa,1900,22671,4,4,0,0.0
Romania,1879,7768580,13,13,21824,0.3
Romania,1880,873610,15,15,456257,52.2
Romania,1881,814855,19,19,129026,15.8
Romania,1882,770482,19,19,362807,47.1
Romania,1883,1179727,19,19,461602,39.1
Romania,1884,811146,18,18,459724,56.7
Romania,1885,597616,14,14,545862,91.3
Romania,1886,684868,17,17,300191,43.8
Romania,1887,914973,24,23,797284,87.1
Romania,1888,887721,26,26,689042,77.6
Romania,1889,1137107,29,28,1020901,89.8
Romania,1890,1123044,30,30,972560,86.6
Romania,1891,1174684,39,39,1124703,95.7
Romania,1892,1212112,46,45,807839,66.6
Romania,1893,1308636,52,52,1063422,81.3
Romania,1894,1237339,56,55,1025440,82.9
Romania,1895,820054,43,43,582965,71.1
Romania,1896,1184909,46,46,1011441,85.4
Romania,1897,1291249,80,69,401052,31.1
Romania,1898,1292376,83,71,414060,32.0
Romania,1899,1050536,81,69,230843,22.0
Romania,1900,566714,80,74,11222,2.0
Russia,1870,9815925,160,158,7164970,73.0
Russia,1872,6221204,80,80,3025610,48.6
Russia,1873,7599234,67,66,3194160,42.0
Russia,1874,7796479,70,69,5358547,68.7
Russia,1875,7444844,67,67,6403342,86.0
Russia,1876,5364053,59,58,4230567,78.9
Russia,1877,3626102,41,41,2808699,77.5
Russia,1878,6444377,67,62,5039254,78.2
Russia,1879,27087171,77,75,3056254,11.3
Russia,1880,7390770,76,76,4410055,59.7
Russia,1881,5623267,74,74,1944113,34.6
Russia,1882,5376984,76,73,2824816,52.5
Russia,1883,4771493,71,71,2746944,57.6
Russia,1884,4573223,72,72,3367719,73.6
Russia,1885,3598056,70,70,2935641,81.6
Russia,1886,3562526,66,66,2769126,77.7
Russia,1887,3812338,65,65,2850838,74.8
Russia,1888,4702085,74,74,4013840,85.4
Russia,1889,4953750,81,81,4795189,96.8
Russia,1890,5554974,85,85,5086487,91.6
Russia,1891,4892920,94,93,4627401,94.6
Russia,1892,6780608,115,113,3272974,48.3
Russia,1893,6148451,111,110,5002957,81.4
Russia,1894,6722756,120,120,5635690,83.8
Russia,1895,6758301,122,122,5208399,77.1
Russia,1896,6868276,120,120,5470500,79.6
Russia,1897,6202913,209,132,1072943,17.3
Russia,1898,8428268,208,132,2441123,29.0
Russia,1899,10769099,215,134,3298242,30.6
Russia,1900,7607571,220,139,760597,10.0
San Salvador,1897,232766,48,44,21275,9.1
San Salvador,1898,107681,44,40,22868,21.2
San Salvador,1899,137580,43,39,62399,45.4
San Salvador,1900,230342,45,42,1356,0.6
Siam,1870,31605,5,5,31605,100.0
Siam,1882,51010,2,2,17841,35.0
Siam,1886,36816,3,3,36816,100.0
Siam,1887,29924,2,2,29924,100.0
Siam,1888,13815,2,2,13815,100.0
Siam,1889,26281,2,2,26281,100.0
Siam,1890,37157,5,5,24739,66.6
Siam,1891,28690,4,4,27705,96.6
Siam,1892,22297,3,3,0,0.0
Siam,1893,15569,5,5,4273,27.4
Siam,1894,4216,3,3,1444,34.3
Siam,1895,320,1,1,320,100.0
Siam,1896,17053,2,2,0,0.0
Siam,1897,85886,46,42,6569,7.6
Siam,1898,102590,47,43,18448,18.0
Siam,1899,80903,46,42,20487,25.3
Siam,1900,103928,38,33,1111,1.1
Sierra Leone,1892,3131,1,1,3131,100.0
Sierra Leone,1897,247516,67,61,51667,20.9
Sierra Leone,1898,250167,67,61,78888,31.5
Sierra Leone,1899,197585,66,60,45075,22.8
Sierra Leone,1900,29642,3,3,0,0.0
Spain,1870,767513,52,52,635383,82.8
Spain,1872,3549733,68,68,1233129,34.7
Spain,1873,3552897,59,58,1927494,54.3
Spain,1874,3487044,60,59,1640887,47.1
Spain,1875,3201982,46,46,2874609,89.8
Spain,1876,4229760,47,47,2177324,51.5
Spain,1877,2977797,46,46,1943663,65.3
Spain,1878,3142660,54,49,2175529,69.2
Spain,1879,2394959,55,52,1202631,50.2
Spain,1880,3064114,66,66,1721920,56.2
Spain,1881,3171328,65,64,954752,30.1
Spain,1882,3129729,73,71,1490888,47.6
Spain,1883,3718408,75,75,2396914,64.5
Spain,1884,3795879,83,82,2066648,54.4
Spain,1885,2965864,72,71,2568426,86.6
Spain,1886,3072813,82,82,2386837,77.7
Spain,1887,3304291,93,91,2754762,83.4
Spain,1888,3684271,108,107,3186216,86.5
Spain,1889,4452769,115,113,4143722,93.1
Spain,1890,5250789,127,127,4369932,83.2
Spain,1891,5146228,130,130,4551289,88.4
Spain,1892,5089646,152,146,2673500,52.5
Spain,1893,3927838,133,132,3272335,83.3
Spain,1894,4242386,139,138,3522647,83.0
Spain,1895,4082798,142,141,2449449,60.0
Spain,1896,3815421,136,136,3044989,79.8
Spain,1897,3629136,212,124,561356,15.5
Spain,1898,3134514,210,124,420806,13.4
Spain,1899,5032736,211,122,2575151,51.2
Spain,1900,6318646,220,135,600123,9.5
Spanish West Indies,1881,26475,1,1,0,0.0
Spanish West Indies,1882,32462,2,2,0,0.0
Spanish West Indies,1892,36358,2,2,36358,100.0
St. Helena,1870,363,1,1,363,100.0
St. Helena,1886,276,1,1,0,0.0
St. Helena,1887,516,1,1,516,100.0
St. Helena,1888,573,1,1,0,0.0
St. Helena,1889,602,1,1,602,100.0
St. Helena,1890,704,1,1,704,100.0
St. Helena,1891,701,1,1,0,0.0
St. Helena,1892,913,1,1,913,100.0
St. Helena,1893,1017,1,1,1017,100.0
St. Helena,1894,926,1,1,926,100.0
St. Helena,1895,1169,1,1,1169,100.0
St. Helena,1896,1077,1,1,1077,100.0
St. Helena,1897,8436,18,18,3997,47.4
St. Helena,1898,8115,17,17,3271,40.3
St. Helena,1899,15542,18,18,4152,26.7
St. Helena,1900,318,1,1,0,0.0
Sweden,1870,2018234,70,67,1333840,66.1
Sweden,1872,1863953,49,49,547511,29.4
Sweden,1873,40043,2,2,37737,94.2
Sweden,1874,15669,2,2,15669,100.0
Sweden,1875,25740,1,1,25740,100.0
Sweden,1876,140468,2,2,140468,100.0
Sweden,1878,236016,1,1,236016,100.0
Sweden,1880,6545,2,2,1820,27.8
Sweden,1881,940,1,1,0,0.0
Sweden,1882,9105,1,1,0,0.0
Sweden,1884,6410,1,1,6410,100.0
Sweden,1885,6265,1,1,6265,100.0
Sweden,1886,18694,2,2,16943,90.6
Sweden,1888,3682,1,1,0,0.0
Sweden,1890,15590,1,1,15590,100.0
Sweden,1892,230512,9,9,139173,60.4
Sweden,1893,31033,3,3,31033,100.0
Sweden,1894,1290,1,1,1290,100.0
Sweden,1896,1077,1,1,1077,100.0
Sweden,1897,3315376,157,133,658538,19.9
Sweden,1898,3705749,158,134,934133,25.2
Sweden,1899,4568791,159,134,2386919,52.2
Sweden,1900,5186981,170,139,576557,11.1
Sweden & Norway,1873,5041545,67,67,1775097,35.2
Sweden & Norway,1874,4513777,73,71,2932576,65.0
Sweden & Norway,1875,4017327,57,57,3312059,82.4
Sweden & Norway,1876,3275451,52,52,2383981,72.8
Sweden & Norway,1877,3832758,58,58,2374482,62.0
Sweden & Norway,1878,2538654,59,56,1953827,77.0
Sweden & Norway,1879,4702784,57,56,810456,17.2
Sweden & Norway,1880,2807033,65,65,1495695,53.3
Sweden & Norway,1881,2931900,71,71,987993,33.7
Sweden & Norway,1882,3262252,76,74,1520163,46.6
Sweden & Norway,1883,3618447,78,78,2035183,56.2
Sweden & Norway,1884,3600640,80,79,2423531,67.3
Sweden & Norway,1885,3146590,78,77,2591597,82.4
Sweden & Norway,1886,2956489,87,87,2327374,78.7
Sweden & Norway,1887,3138568,89,88,2530021,80.6
Sweden & Norway,1888,3611570,95,95,3097944,85.8
Sweden & Norway,1889,4298126,106,104,4004331,93.2
Sweden & Norway,1890,4803606,115,114,4386985,91.3
Sweden & Norway,1891,4530793,123,123,4296881,94.8
Sweden & Norway,1892,4497415,136,133,2032838,45.2
Sweden & Norway,1893,4336877,140,139,3745205,86.4
Sweden & Norway,1894,4764316,139,139,4194355,88.0
Sweden & Norway,1895,4866829,140,140,3032020,62.3
Sweden & Norway,1896,5065932,135,135,4225300,83.4
Tunis,1882,150256,3,3,0,0.0
Tunis,1883,140416,2,2,0,0.0
Tunis,1884,75691,2,2,0,0.0
Tunis,1885,49764,1,1,49764,100.0
Tunis,1886,46785,1,1,46785,100.0
Tunis,1887,55805,2,2,46184,82.8
Tunis,1888,38731,4,4,19214,49.6
Tunis,1889,63752,4,4,33683,52.8
Tunis,1890,110453,4,4,110140,99.7
Tunis,1891,139401,6,6,138956,99.7
Tunis,1892,85606,8,8,78353,91.5
Tunis,1893,93755,7,7,61139,65.2
Tunis,1894,200373,8,8,176860,88.3
Tunis,1895,268332,8,8,246430,91.8
Tunis,1896,181758,9,9,160592,88.4
Tunis,1897,191638,25,25,5616,2.9
Tunis,1898,278292,25,25,7922,2.8
Tunis,1899,185456,22,22,75315,40.6
Tunis,1900,229219,22,22,665,0.3
Turkey,1870,4678585,93,93,2719092,58.1
Turkey,1872,7539891,50,50,3185356,42.2
Turkey,1873,7448044,43,43,809269,10.9
Turkey,1874,3600232,36,36,934916,26.0
Turkey,1875,5344476,20,19,2620664,49.0
Turkey,1876,5378064,20,20,2466054,45.9
Turkey,1877,3167114,18,18,2433487,76.8
Turkey,1878,7686498,34,31,4036741,52.5
Turkey,1879,19034741,33,33,289904,1.5
Turkey,1880,6554832,34,34,2717743,41.5
Turkey,1881,1899679,39,38,436744,23.0
Turkey,1882,6147882,39,39,1323011,21.5
Turkey,1883,6490345,45,45,759745,11.7
Turkey,1884,6179972,41,40,1500302,24.3
Turkey,1885,4505670,43,42,4106068,91.1
Turkey,1886,4410936,48,48,3233430,73.3
Turkey,1887,5449024,48,47,5059561,92.9
Turkey,1888,4939071,57,56,3517651,71.2
Turkey,1889,6005801,67,66,5173707,86.1
Turkey,1890,6605121,76,76,5021943,76.0
Turkey,1891,5600257,90,90,5444368,97.2
Turkey,1892,7337395,108,106,6017414,82.0
Turkey,1893,5649622,104,103,4002299,70.8
Turkey,1894,6438035,109,108,4413256,68.5
Turkey,1895,5262403,108,107,4692819,89.2
Turkey,1896,4997824,100,100,3710062,74.2
Turkey,1897,6400638,249,111,1129973,17.7
Turkey,1898,5806843,253,113,1199230,20.7
Turkey,1899,4783124,252,112,1707712,35.7
Turkey,1900,4779792,253,117,115883,2.4
United States Of America,1870,21226,7,7,20818,98.1
United States Of America,1872,226074658,143,142,21913250,9.7
United States Of America,1873,2120259272,140,136,12122299,0.6
United States Of America,1874,30635485,126,124,14451380,47.2
United States Of America,1875,19762114,107,104,16365929,82.8
United States Of America,1876,24934098101,99,98,9812528,0.0
United States Of America,1877,16368647,102,100,9965153,60.9
United States Of America,1878,14806809,119,110,10436346,70.5
United States Of America,1879,17365402,108,104,5813966,33.5
United States Of America,1880,95026596425,127,127,12244154,0.0
United States Of America,1881,26954671,136,134,10401097,38.6
United States Of America,1882,23103576,134,132,11385723,49.3
United States Of America,1883,21206103,121,121,15550522,73.3
United States Of America,1884,18287683,125,123,14514140,79.4
United States Of America,1885,21629780,153,126,12310916,56.9
United States Of America,1886,24068330,158,130,13514396,56.2
United States Of America,1887,31646074,176,140,19584549,61.9
United States Of America,1888,32952215,189,156,18550851,56.3
United States Of America,1889,33455913,187,157,27049136,80.9
United States Of America,1890,34135708,204,172,25398045,74.4
United States Of America,1891,29203579,210,170,22639783,77.5
United States Of America,1892,30103398,235,185,16093304,53.5
United States Of America,1893,24744923,219,181,16800475,67.9
United States Of America,1894,19737693,208,173,14383954,72.9
United States Of America,1895,29404449,228,185,22576542,76.8
United States Of America,1896,20980253,211,180,15834048,75.5
United States Of America,1897,19261517,234,164,5540011,28.8
United States Of America,1898,13499857,237,166,5049661,37.4
United States Of America,1899,14853469,234,167,4736144,31.9
United States Of America,1900,17005027,251,178,2111655,12.4
United States Of Colombia,1870,1833569,65,62,1151080,62.8
United States Of Colombia,1872,2881846,42,42,1728339,60.0
United States Of Colombia,1873,3106515,40,40,433052,13.9
United States Of Colombia,1874,1685567,36,36,404913,24.0
United States Of Colombia,1875,701835,10,10,469085,66.8
United States Of Colombia,1876,559650,7,7,384821,68.8
United States Of Colombia,1877,920088,5,5,388396,42.2
United States Of Colombia,1878,806922,6,6,504590,62.5
United States Of Colombia,1879,506110,14,14,33240,6.6
United States Of Colombia,1880,840600,17,17,404970,48.2
United States Of Colombia,1881,305740,19,18,161299,52.8
United States Of Colombia,1882,830175,15,15,93539,11.3
United States Of Colombia,1883,940568,26,21,207673,22.1
United States Of Colombia,1884,966794,26,20,251611,26.0
United States Of Colombia,1885,271347,18,18,170868,63.0
United States Of Colombia,1886,502272,23,23,467786,93.1
United States Of Colombia,1887,1031289,33,33,923410,89.5
United States Of Colombia,1888,1035872,36,36,899522,86.8
United States Of Colombia,1889,998733,33,32,740507,74.1
United States Of Colombia,1890,978355,33,33,629019,64.3
United States Of Colombia,1891,1188760,51,51,1094284,92.1
United States Of Colombia,1892,980870,47,46,816627,83.3
United States Of Colombia,1893,738915,39,39,615545,83.3
United States Of Colombia,1894,745047,39,39,501624,67.3
United States Of Colombia,1895,1033257,37,37,913502,88.4
United States Of Colombia,1896,1130592,38,38,679415,60.1
United States Of Colombia,1897,1126173,89,79,146916,13.0
United States Of Colombia,1898,754541,90,80,137155,18.2
United States Of Colombia,1899,491290,89,79,114615,23.3
United States Of Colombia,1900,326351,88,78,4505,1.4
Uruguay,1870,900973,37,37,493000,54.7
Uruguay,1872,1603277,49,48,972413,60.7
Uruguay,1873,1586045,46,44,466869,29.4
Uruguay,1874,851796,32,32,447773,52.6
Uruguay,1875,423994,9,9,325172,76.7
Uruguay,1876,616262,9,9,469418,76.2
Uruguay,1877,794512,12,12,275445,34.7
Uruguay,1878,733379,16,16,452006,61.6
Uruguay,1879,602715,18,16,123940,20.6
Uruguay,1880,1152917,23,23,513261,44.5
Uruguay,1881,980664,30,28,343782,35.1
Uruguay,1882,1138964,27,27,368341,32.3
Uruguay,1883,1487242,35,30,468622,31.5
Uruguay,1884,1696063,41,35,713234,42.1
Uruguay,1885,1007687,42,41,811149,80.5
Uruguay,1886,860213,42,42,739345,85.9
Uruguay,1887,1624719,55,53,1422889,87.6
Uruguay,1888,1691226,63,63,1398821,82.7
Uruguay,1889,2267666,71,70,2038255,89.9
Uruguay,1890,1931276,81,81,1398228,72.4
Uruguay,1891,1043187,66,66,963226,92.3
Uruguay,1892,1411009,68,67,932408,66.1
Uruguay,1893,1331569,63,63,1003240,75.3
Uruguay,1894,1449898,80,79,1145000,79.0
Uruguay,1895,1260927,73,73,977455,77.5
Uruguay,1896,1338012,68,68,981118,73.3
Uruguay,1897,725728,107,93,89801,12.4
Uruguay,1898,1183409,108,94,165291,14.0
Uruguay,1899,1081864,106,92,356589,33.0
Uruguay,1900,1605927,115,101,26574,1.7
Venezuela,1870,58234,2,2,55034,94.5
Venezuela,1872,444770,5,5,310033,69.7
Venezuela,1873,388661,6,6,46319,11.9
Venezuela,1874,246020,4,4,26151,10.6
Venezuela,1875,550415,3,3,382941,69.6
Venezuela,1876,506168,4,4,370087,73.1
Venezuela,1877,577208,3,3,262701,45.5
Venezuela,1878,339299,3,3,242836,71.6
Venezuela,1879,270480,5,5,0,0.0
Venezuela,1880,351355,6,6,181613,51.7
Venezuela,1881,277856,5,5,22690,8.2
Venezuela,1882,349173,6,6,23647,6.8
Venezuela,1883,418717,9,7,56469,13.5
Venezuela,1884,500060,9,6,86861,17.4
Venezuela,1885,146953,8,8,104504,71.1
Venezuela,1886,186712,9,9,186712,100.0
Venezuela,1887,688199,20,20,611508,88.9
Venezuela,1888,441644,18,18,402135,91.1
Venezuela,1889,598731,19,18,431393,72.1
Venezuela,1890,643048,22,22,375480,58.4
Venezuela,1891,730557,37,37,665250,91.1
Venezuela,1892,348531,30,29,257580,73.9
Venezuela,1893,741905,23,23,630183,84.9
Venezuela,1894,531190,28,28,359545,67.7
Venezuela,1895,685549,27,27,612197,89.3
Venezuela,1896,690470,26,26,438321,63.5
Venezuela,1897,528033,63,58,53450,10.1
Venezuela,1898,446614,65,60,64462,14.4
Venezuela,1899,474162,62,57,44995,9.5
Venezuela,1900,522106,61,54,5235,1.0
Western Africa (British),1870,427132,20,20,296432,69.4
Western Africa (British),1872,568481,11,11,402589,70.8
Western Africa (British),1873,553694,13,13,77913,14.1
Western Africa (British),1874,436753,13,13,72884,16.7
Western Africa (British),1875,567683,8,8,301814,53.2
Western Africa (British),1876,519714,6,6,297864,57.3
Western Africa (British),1877,854453,6,6,338572,39.6
Western Africa (British),1878,659831,8,8,443605,67.2
Western Africa (British),1879,429746,11,11,43185,10.0
Western Africa (British),1880,585257,11,11,323450,55.3
Western Africa (British),1881,344794,9,9,68270,19.8
Western Africa (British),1882,602844,10,10,87104,14.4
Western Africa (British),1883,533362,13,12,73018,13.7
Western Africa (British),1884,730890,14,13,123276,16.9
Western Africa (British),1885,517799,16,16,359356,69.4
Western Africa (British),1886,464582,17,17,129281,27.8
Western Africa (British),1887,567334,21,20,532594,93.9
Western Africa (British),1888,651509,26,26,549154,84.3
Western Africa (British),1889,682625,30,30,660488,96.8
Western Africa (British),1890,734338,30,30,698310,95.1
Western Africa (British),1891,1593116,53,51,1480845,93.0
Western Africa (British),1892,1287448,57,57,1150700,89.4
Western Africa (British),1893,1568276,64,64,746969,47.6
Western Africa (British),1894,1636160,62,62,1250031,76.4
Western Africa (British),1895,1493126,62,62,1175547,78.7
Western Africa (British),1896,1724260,67,67,1215600,70.5
Western Africa (Foreign),1870,646081,23,23,456546,70.7
Western Africa (Foreign),1872,922480,22,22,791381,85.8
Western Africa (Foreign),1873,985004,22,22,459586,46.7
Western Africa (Foreign),1874,744321,22,22,279016,37.5
Western Africa (Foreign),1875,587719,15,15,439271,74.7
Western Africa (Foreign),1876,792934,16,16,683434,86.2
Western Africa (Foreign),1877,1011947,16,16,730272,72.2
Western Africa (Foreign),1878,902079,15,15,758596,84.1
Western Africa (Foreign),1879,399976,15,15,158793,39.7
Western Africa (Foreign),1880,854937,19,19,594555,69.5
Western Africa (Foreign),1881,495780,18,18,330734,66.7
Western Africa (Foreign),1882,1066930,20,20,284360,26.7
Western Africa (Foreign),1883,1434810,25,25,405082,28.2
Western Africa (Foreign),1884,1872231,29,29,589735,31.5
Western Africa (Foreign),1885,838762,25,25,693907,82.7
Western Africa (Foreign),1886,730645,27,27,698268,95.6
Western Africa (Foreign),1887,1112305,25,25,914569,82.2
Western Africa (Foreign),1888,1001093,31,31,872988,87.2
Western Africa (Foreign),1889,1358467,36,36,1275543,93.9
Western Africa (Foreign),1890,1518855,41,41,1160970,76.4
Western Africa (Foreign),1891,918878,36,36,907353,98.7
Western Africa (Foreign),1892,1057779,37,34,558277,52.8
Western Africa (Foreign),1893,759652,37,37,514638,67.7
Western Africa (Foreign),1894,819485,42,42,620548,75.7
Western Africa (Foreign),1895,848635,40,40,656317,77.3
Western Africa (Foreign),1896,897050,41,41,619418,69.1
Zanzibar,1897,51889,29,28,16106,31.0
Zanzibar,1898,49669,28,27,24786,49.9
Zanzibar,1899,176569,29,28,18813,10.7
§RESIDUAL,1870,9122140,368,357,5701118,62.5
§RESIDUAL,1872,8283007,176,175,4053894,48.9
§RESIDUAL,1873,8258159,165,159,4418507,53.5
§RESIDUAL,1874,6902977,165,161,4152432,60.2
§RESIDUAL,1875,12656348,171,168,10477450,82.8
§RESIDUAL,1876,13272081,169,163,7890927,59.5
§RESIDUAL,1877,12811543,168,165,9326424,72.8
§RESIDUAL,1878,9661474,187,180,7991826,82.7
§RESIDUAL,1879,11155328,171,166,3994170,35.8
§RESIDUAL,1880,6519175,166,165,2545304,39.0
§RESIDUAL,1881,7654583,171,169,4082073,53.3
§RESIDUAL,1882,7773284,180,177,4224519,54.3
§RESIDUAL,1883,8185897,180,172,6352705,77.6
§RESIDUAL,1884,7468619,182,175,4598563,61.6
§RESIDUAL,1885,5541791,322,196,4486877,81.0
§RESIDUAL,1886,5480157,320,195,4090780,74.6
§RESIDUAL,1887,5500209,336,199,3769269,68.5
§RESIDUAL,1888,5654124,345,204,3907439,69.1
§RESIDUAL,1889,5521509,378,212,4968124,90.0
§RESIDUAL,1890,5683369,398,227,4627660,81.4
§RESIDUAL,1891,3567451,375,220,3074909,86.2
§RESIDUAL,1892,2946922,418,244,1853439,62.9
§RESIDUAL,1893,2953778,412,244,2319256,78.5
§RESIDUAL,1894,2617243,408,242,2020943,77.2
§RESIDUAL,1895,2908645,420,246,2377499,81.7
§RESIDUAL,1896,3020591,407,232,2429177,80.4
§RESIDUAL,1897,1651885,449,193,615200,37.2
§RESIDUAL,1898,1705859,461,196,647925,38.0
§RESIDUAL,1899,2996315,471,199,896240,29.9
§RESIDUAL,1900,4403374,493,214,406899,9.2
