destination,year,value,cells,articles,proven_value,proven_share
Portugal,1879,966006,28,28,427039,44.2
Portugal,1880,2009470,33,33,350307,17.4
Portugal,1881,1509336,40,40,404137,26.8
Portugal,1882,1819593,40,40,627342,34.5
Portugal,1883,1752175,39,39,671671,38.3
Portugal,1884,2043177,42,42,821899,40.2
Portugal,1885,1490164,45,44,1253077,84.1
Portugal,1886,1533419,48,47,1189278,77.6
Portugal,1887,2132651,51,50,942973,44.2
Portugal,1888,1784580,56,56,1244120,69.7
Portugal,1889,1784192,63,62,1649390,92.4
Portugal,1890,1441661,59,59,1365292,94.7
Portugal,1891,1383152,59,59,1226773,88.7
Portugal,1892,1160199,58,57,483912,41.7
Portugal,1893,1731458,93,93,1300482,75.1
Portugal,1894,1410188,77,77,1030495,73.1
Portugal,1895,1355865,69,68,943994,69.6
Portugal,1896,1413138,72,72,1198662,84.8
Portugal,1897,1333132,118,101,8200,0.6
Portugal,1898,1416799,124,102,57792,4.1
Portugal,1899,1655003,129,108,69933,4.2
Portugal,1900,1983942,131,109,81086,4.1
Portuguese Possessions,1886,8689,1,1,0,0.0
Portuguese Possessions,1887,23605,2,2,0,0.0
Portuguese Possessions,1888,50507,4,4,0,0.0
Portuguese Possessions,1892,25414,2,1,0,0.0
Portuguese Possessions,1893,1078,1,1,0,0.0
Portuguese Possessions,1894,3930,1,1,0,0.0
Portuguese Possessions,1895,3670,1,1,0,0.0
Portuguese Possessions,1896,12809,2,2,0,0.0
Portuguese Possessions,1897,394753,32,23,0,0.0
Portuguese Possessions,1898,411733,32,22,0,0.0
Portuguese Possessions,1899,459344,33,23,0,0.0
Portuguese Possessions,1900,95588,7,6,0,0.0
Portuguese Possessions In Eastern Africa,1897,817981,82,65,190,0.0
Portuguese Possessions In Eastern Africa,1898,844455,92,71,47042,5.6
Portuguese Possessions In Eastern Africa,1899,1005859,91,75,62183,6.2
Portuguese Possessions In Eastern Africa,1900,22671,4,4,0,0.0
Romania,1879,7773322,13,13,21824,0.3
Romania,1880,873610,15,15,416566,47.7
Romania,1881,792188,19,19,75729,9.6
Romania,1882,770482,19,19,338394,43.9
Romania,1883,1179727,19,19,426769,36.2
Romania,1884,811146,18,18,459724,56.7
Romania,1885,597616,14,14,537474,89.9
Romania,1886,684868,17,16,300191,43.8
Romania,1887,918570,24,23,553088,60.2
Romania,1888,887721,26,26,727472,81.9
Romania,1889,1136069,29,28,1018184,89.6
Romania,1890,1052842,30,30,968178,92.0
Romania,1891,1174684,39,39,1107637,94.3
Romania,1892,1206647,46,45,792468,65.7
Romania,1893,1326036,52,52,1044483,78.8
Romania,1894,1237339,56,55,742642,60.0
Romania,1895,820054,43,43,582965,71.1
Romania,1896,1184909,46,46,738741,62.3
Romania,1897,1131460,63,59,0,0.0
Romania,1898,1194231,76,69,323032,27.0
Romania,1899,1051427,81,70,10430,1.0
Romania,1900,567614,80,73,5808,1.0
Russia,1870,9821925,160,157,7154564,72.8
Russia,1872,6221204,80,80,2651158,42.6
Russia,1873,7603985,67,66,2913515,38.3
Russia,1874,7795779,70,69,5126367,65.8
Russia,1875,7444544,67,67,5590886,75.1
Russia,1876,5364053,59,58,3959187,73.8
Russia,1877,3627102,41,41,1782431,49.1
Russia,1878,6439377,67,62,3854518,59.9
Russia,1879,27087171,77,75,3056254,11.3
Russia,1880,7390894,76,76,2236554,30.3
Russia,1881,5796406,74,74,1959906,33.8
Russia,1882,5382984,76,71,2996169,55.7
Russia,1883,4771493,71,71,2733241,57.3
Russia,1884,4573223,72,72,3203940,70.1
Russia,1885,3598056,70,70,2432622,67.6
Russia,1886,3562526,66,65,2769126,77.7
Russia,1887,3809338,65,65,2251229,59.1
Russia,1888,4702085,74,74,4037303,85.9
Russia,1889,4953750,81,81,4622409,93.3
Russia,1890,5554974,85,85,5001922,90.0
Russia,1891,4892920,94,93,3694407,75.5
Russia,1892,6780608,115,112,3258668,48.1
Russia,1893,6148451,111,110,4699820,76.4
Russia,1894,6722756,120,120,5299264,78.8
Russia,1895,6758301,122,122,5189006,76.8
Russia,1896,6898276,120,119,5275042,76.5
Russia,1897,6330629,189,114,255841,4.0
Russia,1898,7789749,184,107,451404,5.8
Russia,1899,10856563,215,129,910647,8.4
Russia,1900,7602571,220,133,596578,7.8
San Salvador,1897,209302,47,37,0,0.0
San Salvador,1898,89401,43,33,1625,1.8
San Salvador,1899,141965,44,37,1490,1.0
San Salvador,1900,230342,45,40,1253,0.5
Siam,1870,31605,5,5,31605,100.0
Siam,1882,51010,2,2,17841,35.0
Siam,1886,36816,3,3,36816,100.0
Siam,1887,29924,2,2,29924,100.0
Siam,1888,13815,2,2,9250,67.0
Siam,1889,26281,2,2,26281,100.0
Siam,1890,37157,5,5,24739,66.6
Siam,1891,28690,4,4,27705,96.6
Siam,1892,22297,3,3,0,0.0
Siam,1893,15569,5,5,4273,27.4
Siam,1894,4216,3,3,1444,34.3
Siam,1895,320,1,1,320,100.0
Siam,1896,17053,2,2,0,0.0
Siam,1897,69365,33,29,0,0.0
Siam,1898,67716,42,38,418,0.6
Siam,1899,80009,46,44,6510,8.1
Siam,1900,103928,38,35,695,0.7
Sierra Leone,1892,3131,1,1,3131,100.0
Sierra Leone,1897,233785,64,30,514,0.2
Sierra Leone,1898,240542,67,29,0,0.0
Sierra Leone,1899,205112,67,36,4771,2.3
Sierra Leone,1900,29642,3,3,0,0.0
Spain,1870,795530,52,52,635383,79.9
Spain,1872,3624717,68,68,898047,24.8
Spain,1873,4073543,59,56,1843134,45.2
Spain,1874,3491277,60,59,1523866,43.6
Spain,1875,3721989,46,46,3191649,85.8
Spain,1876,4229760,47,47,1808266,42.8
Spain,1877,3378360,46,46,1760676,52.1
Spain,1878,3193826,54,49,1773131,55.5
Spain,1879,2471158,56,53,1202631,48.7
Spain,1880,3105670,66,66,1082625,34.9
Spain,1881,4124467,65,64,1669672,40.5
Spain,1882,2979201,73,69,1347442,45.2
Spain,1883,3732597,75,74,2243708,60.1
Spain,1884,3809324,83,82,1843186,48.4
Spain,1885,3074344,72,71,2320298,75.5
Spain,1886,3133520,82,80,2326284,74.2
Spain,1887,3429720,93,91,2300062,67.1
Spain,1888,3711385,108,105,3123274,84.2
Spain,1889,4439797,115,111,4042460,91.1
Spain,1890,5323836,127,126,4447140,83.5
Spain,1891,5045928,130,129,4180248,82.8
Spain,1892,5092405,152,146,2637446,51.8
Spain,1893,3927838,133,132,3092708,78.7
Spain,1894,4243388,139,137,3358113,79.1
Spain,1895,4082798,142,141,2400005,58.8
Spain,1896,3815421,136,136,2938699,77.0
Spain,1897,3174972,198,119,3405,0.1
Spain,1898,2949797,206,122,405283,13.7
Spain,1899,5033167,211,121,899183,17.9
Spain,1900,6317515,220,129,252378,4.0
Spanish West Indies,1881,26475,1,1,0,0.0
Spanish West Indies,1882,32462,2,2,0,0.0
Spanish West Indies,1892,36358,2,2,36358,100.0
Spanish West Indies,1897,536376,65,54,0,0.0
Spanish West Indies,1898,257724,62,52,44659,17.3
St. Helena,1870,363,1,1,363,100.0
St. Helena,1886,276,1,1,0,0.0
St. Helena,1887,516,1,1,516,100.0
St. Helena,1888,573,1,1,0,0.0
St. Helena,1889,602,1,1,602,100.0
St. Helena,1890,704,1,1,704,100.0
St. Helena,1891,701,1,1,0,0.0
St. Helena,1892,913,1,1,0,0.0
St. Helena,1893,1017,1,1,1017,100.0
St. Helena,1894,926,1,1,926,100.0
St. Helena,1895,1169,1,1,1169,100.0
St. Helena,1896,1077,1,1,1077,100.0
St. Helena,1897,7301,17,14,0,0.0
St. Helena,1898,7588,17,12,0,0.0
St. Helena,1899,15542,18,17,0,0.0
St. Helena,1900,318,1,1,0,0.0
Sweden,1870,2018924,70,67,1349767,66.9
Sweden,1872,1863953,49,49,518470,27.8
Sweden,1873,40043,2,2,37737,94.2
Sweden,1874,15669,2,2,15669,100.0
Sweden,1875,25740,1,1,25740,100.0
Sweden,1876,140468,2,2,140468,100.0
Sweden,1878,236016,1,1,236016,100.0
Sweden,1880,6545,2,2,1820,27.8
Sweden,1881,940,1,1,0,0.0
Sweden,1882,9105,1,1,0,0.0
Sweden,1884,6410,1,1,6410,100.0
Sweden,1885,6265,1,1,6265,100.0
Sweden,1886,18694,2,2,16943,90.6
Sweden,1888,3682,1,1,0,0.0
Sweden,1890,15590,1,1,15590,100.0
Sweden,1892,230512,9,9,139173,60.4
Sweden,1893,28033,3,3,6951,24.8
Sweden,1894,1290,1,1,1290,100.0
Sweden,1896,1077,1,1,1077,100.0
Sweden,1897,3168592,140,114,272860,8.6
Sweden,1898,3385979,151,118,489670,14.5
Sweden,1899,4565939,159,130,363404,8.0
Sweden,1900,5189963,170,136,448094,8.6
Sweden & Norway,1873,4920720,67,67,1690578,34.4
Sweden & Norway,1874,62340508080,73,71,2771019,0.0
Sweden & Norway,1875,4017327,57,57,3161497,78.7
Sweden & Norway,1876,3275451,52,52,2131462,65.1
Sweden & Norway,1877,4031227,58,58,1928406,47.8
Sweden & Norway,1878,2579461,59,56,1722396,66.8
Sweden & Norway,1879,4718304,57,56,810456,17.2
Sweden & Norway,1880,2792453,65,65,835843,29.9
Sweden & Norway,1881,3203319,71,71,1161467,36.3
Sweden & Norway,1882,3297698,76,73,1551520,47.0
Sweden & Norway,1883,3582361,79,78,1967886,54.9
Sweden & Norway,1884,3647862,80,79,2317807,63.5
Sweden & Norway,1885,3146290,78,77,2348333,74.6
Sweden & Norway,1886,2972799,87,86,2316694,77.9
Sweden & Norway,1887,3143283,89,88,1780655,56.6
Sweden & Norway,1888,3607721,95,94,3080410,85.4
Sweden & Norway,1889,4298126,106,102,3911639,91.0
Sweden & Norway,1890,4805570,115,113,4398799,91.5
Sweden & Norway,1891,4530793,123,122,4028610,88.9
Sweden & Norway,1892,4497415,136,133,2001946,44.5
Sweden & Norway,1893,4337877,140,139,3567467,82.2
Sweden & Norway,1894,4764316,139,138,3796984,79.7
Sweden & Norway,1895,4866829,140,140,3004251,61.7
Sweden & Norway,1896,5065932,135,135,4031902,79.6
Sweden & Norway,1897,11479,1,1,0,0.0
Tunis,1882,150256,3,3,0,0.0
Tunis,1883,140416,2,2,0,0.0
Tunis,1884,75691,2,2,0,0.0
Tunis,1885,49764,1,1,49764,100.0
Tunis,1886,46785,1,1,46785,100.0
Tunis,1887,46207,2,2,0,0.0
Tunis,1888,38731,4,4,19214,49.6
Tunis,1889,63541,4,4,33683,53.0
Tunis,1890,110453,4,4,110140,99.7
Tunis,1891,139401,6,6,138956,99.7
Tunis,1892,85606,8,8,70057,81.8
Tunis,1893,93755,7,7,61139,65.2
Tunis,1894,200373,8,8,110280,55.0
Tunis,1895,268332,8,8,246430,91.8
Tunis,1896,181758,9,9,160592,88.4
Tunis,1897,170826,21,21,0,0.0
Tunis,1898,277837,24,24,1318,0.5
Tunis,1899,185546,22,22,0,0.0
Tunis,1900,229219,22,22,0,0.0
Turkey,1870,4666359,93,93,1137058,24.4
Turkey,1872,7539591,50,50,754923,10.0
Turkey,1873,7402433,44,42,612220,8.3
Turkey,1874,3600232,36,36,934916,26.0
Turkey,1875,5344476,20,19,2620664,49.0
Turkey,1876,5378064,20,20,308486,5.7
Turkey,1877,3167114,18,18,2414117,76.2
Turkey,1878,7669610,34,31,3996578,52.1
Turkey,1879,19074625,33,33,289904,1.5
Turkey,1880,6558896,34,34,2537897,38.7
Turkey,1881,2025152,39,38,529926,26.2
Turkey,1882,6202502,39,38,1366957,22.0
Turkey,1883,6465106,45,44,705503,10.9
Turkey,1884,6197949,41,40,1500302,24.2
Turkey,1885,4513390,43,42,4013756,88.9
Turkey,1886,4453317,48,47,3233430,72.6
Turkey,1887,8771587,48,47,2929743,33.4
Turkey,1888,4997745,58,56,3618405,72.4
Turkey,1889,6000123,67,66,5105388,85.1
Turkey,1890,5378909,77,76,5058689,94.0
Turkey,1891,5600257,90,90,5381992,96.1
Turkey,1892,7183850,108,105,5892414,82.0
Turkey,1893,5650222,104,103,3862949,68.4
Turkey,1894,6438035,109,108,2580097,40.1
Turkey,1895,5262403,108,107,4683060,89.0
Turkey,1896,4997824,100,100,3155888,63.1
Turkey,1897,6172716,207,95,13790,0.2
Turkey,1898,5723319,232,102,776376,13.6
Turkey,1899,4734441,253,108,65971,1.4
Turkey,1900,4779792,253,114,89769,1.9
United States Of America,1870,29755,8,8,20818,70.0
United States Of America,1872,225484611,143,142,19247233,8.5
United States Of America,1873,2119182917,140,133,11650369,0.5
United States Of America,1874,42523616699,126,123,13372386,0.0
United States Of America,1875,19131724,107,104,16111802,84.2
United States Of America,1876,24934076432,99,98,8476282,0.0
United States Of America,1877,17117515,102,100,10281733,60.1
United States Of America,1878,14507866,119,109,9446422,65.1
United States Of America,1879,20376688,109,104,5813966,28.5
United States Of America,1880,95026251955,127,127,10683719,0.0
United States Of America,1881,29729887,136,134,12114669,40.7
United States Of America,1882,21876882,134,130,10110644,46.2
United States Of America,1883,21107920,121,120,15583769,73.8
United States Of America,1884,1018809241,125,123,14551926,1.4
United States Of America,1885,21506804,154,127,11167332,51.9
United States Of America,1886,23322150,159,128,13282196,57.0
United States Of America,1887,31675989,176,140,17745565,56.0
United States Of America,1888,32952715,189,153,18289251,55.5
United States Of America,1889,33587872,188,155,26731079,79.6
United States Of America,1890,34135708,204,171,27301820,80.0
United States Of America,1891,29203579,210,169,21652665,74.1
United States Of America,1892,30103398,235,181,15682326,52.1
United States Of America,1893,24745423,219,180,16556472,66.9
United States Of America,1894,19732693,208,172,12484149,63.3
United States Of America,1895,29374449,228,185,20606763,70.2
United States Of America,1896,20670253,211,178,14251164,68.9
United States Of America,1897,18242565,228,141,183532,1.0
United States Of America,1898,12907341,231,135,2680765,20.8
United States Of America,1899,14833463,237,151,1359228,9.2
United States Of America,1900,17006796,251,167,2057990,12.1
United States Of Colombia,1870,1818974,65,62,416626,22.9
United States Of Colombia,1872,2871991,42,42,685704,23.9
United States Of Colombia,1873,3116103,40,40,433052,13.9
United States Of Colombia,1874,8864785567,36,36,396807,0.0
United States Of Colombia,1875,701835,10,10,469085,66.8
United States Of Colombia,1876,559650,7,7,105704,18.9
United States Of Colombia,1877,920088,5,5,388396,42.2
United States Of Colombia,1878,806922,6,6,482933,59.8
United States Of Colombia,1879,500890,14,14,33240,6.6
United States Of Colombia,1880,837623,17,17,398428,47.6
United States Of Colombia,1881,321540,19,18,148651,46.2
United States Of Colombia,1882,859324,15,14,176698,20.6
United States Of Colombia,1883,982625,26,20,206542,21.0
United States Of Colombia,1884,970165,26,20,262859,27.1
United States Of Colombia,1885,274079,18,18,142034,51.8
United States Of Colombia,1886,500894,23,23,467786,93.4
United States Of Colombia,1887,1031289,33,33,683936,66.3
United States Of Colombia,1888,1049878,36,36,942933,89.8
United States Of Colombia,1889,998733,33,32,740507,74.1
United States Of Colombia,1890,978355,33,33,675387,69.0
United States Of Colombia,1891,1188760,51,51,1071522,90.1
United States Of Colombia,1892,980870,47,46,774256,78.9
United States Of Colombia,1893,738915,39,39,576130,78.0
United States Of Colombia,1894,745047,39,39,471929,63.3
United States Of Colombia,1895,1033257,37,37,856311,82.9
United States Of Colombia,1896,1130592,38,38,649594,57.5
United States Of Colombia,1897,863111,81,66,400,0.0
United States Of Colombia,1898,719288,86,70,44675,6.2
United States Of Colombia,1899,505295,90,75,15672,3.1
United States Of Colombia,1900,326351,88,77,1708,0.5
Uruguay,1870,967074,37,37,357536,37.0
Uruguay,1872,1729004,49,48,540928,31.3
Uruguay,1873,1798368,46,43,466869,26.0
Uruguay,1874,862992,32,32,441448,51.2
Uruguay,1875,423994,9,9,325172,76.7
Uruguay,1876,616262,9,9,148987,24.2
Uruguay,1877,794512,12,12,275445,34.7
Uruguay,1878,733379,16,16,367582,50.1
Uruguay,1879,567785,18,16,123940,21.8
Uruguay,1880,1169584,23,23,436443,37.3
Uruguay,1881,1249171,30,28,400856,32.1
Uruguay,1882,1250201,27,26,450377,36.0
Uruguay,1883,1521879,35,29,468622,30.8
Uruguay,1884,1774053,41,35,702851,39.6
Uruguay,1885,1056289,42,41,758232,71.8
Uruguay,1886,911816,42,41,730973,80.2
Uruguay,1887,1665776,55,54,1019022,61.2
Uruguay,1888,1694875,63,63,1382687,81.6
Uruguay,1889,2217566,71,70,1912421,86.2
Uruguay,1890,1931276,81,81,1294559,67.0
Uruguay,1891,1043187,66,66,942590,90.4
Uruguay,1892,1411009,68,67,903193,64.0
Uruguay,1893,1331569,63,63,946246,71.1
Uruguay,1894,1449898,80,79,925565,63.8
Uruguay,1895,1260927,73,73,977455,77.5
Uruguay,1896,1338012,68,68,917119,68.5
Uruguay,1897,675417,101,78,661,0.1
Uruguay,1898,1162414,107,82,64872,5.6
Uruguay,1899,1098014,108,86,48275,4.4
Uruguay,1900,1605927,115,99,12678,0.8
Venezuela,1870,58234,2,2,0,0.0
Venezuela,1872,444770,5,5,0,0.0
Venezuela,1873,388661,6,6,46319,11.9
Venezuela,1874,246020,4,4,26151,10.6
Venezuela,1875,550415,3,3,382941,69.6
Venezuela,1876,486168,4,4,114185,23.5
Venezuela,1877,577208,3,3,262701,45.5
Venezuela,1878,339299,3,3,242836,71.6
Venezuela,1879,270480,5,5,0,0.0
Venezuela,1880,351355,6,6,181613,51.7
Venezuela,1881,318303,5,5,22690,7.1
Venezuela,1882,367860,6,6,70793,19.2
Venezuela,1883,418717,9,7,56469,13.5
Venezuela,1884,500060,9,6,86861,17.4
Venezuela,1885,146953,8,8,92927,63.2
Venezuela,1886,186712,9,9,186712,100.0
Venezuela,1887,688199,20,20,393192,57.1
Venezuela,1888,441644,18,18,397588,90.0
Venezuela,1889,598731,19,18,431393,72.1
Venezuela,1890,638048,22,22,400291,62.7
Venezuela,1891,730557,37,37,656136,89.8
Venezuela,1892,348531,30,29,248756,71.4
Venezuela,1893,741905,23,23,594057,80.1
Venezuela,1894,530890,28,28,335195,63.1
Venezuela,1895,685549,27,27,570355,83.2
Venezuela,1896,690470,26,26,430844,62.4
Venezuela,1897,491221,53,41,0,0.0
Venezuela,1898,449595,61,47,53653,11.9
Venezuela,1899,374081,63,52,3789,1.0
Venezuela,1900,522106,61,53,1481,0.3
Western Africa (British),1870,429092,20,20,56829,13.2
Western Africa (British),1872,569677,11,11,102452,18.0
Western Africa (British),1873,771822,13,13,57565,7.5
Western Africa (British),1874,436753,13,13,66685,15.3
Western Africa (British),1875,567683,8,8,301814,53.2
Western Africa (British),1876,519714,6,6,69207,13.3
Western Africa (British),1877,854453,6,6,338572,39.6
Western Africa (British),1878,659831,8,8,443605,67.2
Western Africa (British),1879,429746,11,11,43185,10.0
Western Africa (British),1880,587951,11,11,323450,55.0
Western Africa (British),1881,340109,9,9,68270,20.1
Western Africa (British),1882,602844,10,10,68573,11.4
Western Africa (British),1883,515475,13,12,73018,14.2
Western Africa (British),1884,730890,14,13,123276,16.9
Western Africa (British),1885,517799,16,15,351710,67.9
Western Africa (British),1886,464582,17,17,129281,27.8
Western Africa (British),1887,567334,21,21,532594,93.9
Western Africa (British),1888,651509,26,26,532862,81.8
Western Africa (British),1889,682625,30,30,660488,96.8
Western Africa (British),1890,734338,30,30,698310,95.1
Western Africa (British),1891,1593116,53,51,1473533,92.5
Western Africa (British),1892,1287448,57,56,1130532,87.8
Western Africa (British),1893,1485746,64,64,768994,51.8
Western Africa (British),1894,1538193,62,62,1282520,83.4
Western Africa (British),1895,1493126,62,62,1175547,78.7
Western Africa (British),1896,1724260,67,67,1132618,65.7
Western Africa (Foreign),1870,646081,23,23,211180,32.7
Western Africa (Foreign),1872,922480,22,22,436177,47.3
Western Africa (Foreign),1873,955117,22,22,395930,41.5
Western Africa (Foreign),1874,755233,22,22,267104,35.4
Western Africa (Foreign),1875,587719,15,15,439271,74.7
Western Africa (Foreign),1876,792934,16,16,320963,40.5
Western Africa (Foreign),1877,1011947,16,16,730272,72.2
Western Africa (Foreign),1878,902079,15,15,758596,84.1
Western Africa (Foreign),1879,400868,15,15,158793,39.6
Western Africa (Foreign),1880,854937,19,19,534262,62.5
Western Africa (Foreign),1881,495780,18,18,321087,64.8
Western Africa (Foreign),1882,1066930,20,20,220294,20.6
Western Africa (Foreign),1883,1406637,25,25,399722,28.4
Western Africa (Foreign),1884,1879126,29,29,579608,30.8
Western Africa (Foreign),1885,833459,25,25,693907,83.3
Western Africa (Foreign),1886,730645,27,27,686076,93.9
Western Africa (Foreign),1887,1106530,25,25,685136,61.9
Western Africa (Foreign),1888,1001093,31,31,867845,86.7
Western Africa (Foreign),1889,1358546,36,36,1261301,92.8
Western Africa (Foreign),1890,1309133,41,41,1143489,87.3
Western Africa (Foreign),1891,918878,36,36,899550,97.9
Western Africa (Foreign),1892,1057779,37,34,534958,50.6
Western Africa (Foreign),1893,759652,37,37,501504,66.0
Western Africa (Foreign),1894,819485,42,42,572696,69.9
Western Africa (Foreign),1895,848635,40,40,656317,77.3
Western Africa (Foreign),1896,897050,41,41,600845,67.0
Zanzibar,1898,49723,29,19,0,0.0
Zanzibar,1899,176569,29,23,247,0.1
§RESIDUAL,1870,9294981,369,358,5420430,58.3
§RESIDUAL,1872,7974979,176,174,3675668,46.1
§RESIDUAL,1873,8057854,166,155,4143022,51.4
§RESIDUAL,1874,37718062438,165,160,3892222,0.0
§RESIDUAL,1875,12532329,171,168,10114476,80.7
§RESIDUAL,1876,13079525,169,163,7224623,55.2
§RESIDUAL,1877,13765213,168,164,9798250,71.2
§RESIDUAL,1878,9461604,187,177,7053488,74.5
§RESIDUAL,1879,11071210,171,164,3985706,36.0
§RESIDUAL,1880,6043747,166,163,2255481,37.3
§RESIDUAL,1881,8182723,171,169,4461181,54.5
§RESIDUAL,1882,7790032,180,174,3838422,49.3
§RESIDUAL,1883,9015207,180,171,6160337,68.3
§RESIDUAL,1884,7373615,182,175,4166551,56.5
§RESIDUAL,1885,5585754,322,193,4303160,77.0
§RESIDUAL,1886,5461337,320,193,3974323,72.8
§RESIDUAL,1887,5505209,336,198,3619695,65.8
§RESIDUAL,1888,4787576,345,200,3875643,81.0
§RESIDUAL,1889,5526009,378,210,4815081,87.1
§RESIDUAL,1890,5688369,398,226,4562851,80.2
§RESIDUAL,1891,3568381,375,216,2986123,83.7
§RESIDUAL,1892,2949633,418,244,1813756,61.5
§RESIDUAL,1893,2953278,412,242,2243153,76.0
§RESIDUAL,1894,2617243,408,242,1860037,71.1
§RESIDUAL,1895,2908645,420,247,2308244,79.4
§RESIDUAL,1896,3043568,407,232,2258359,74.2
§RESIDUAL,1897,2254339,459,210,70030,3.1
§RESIDUAL,1898,8661024,460,197,298815,3.5
§RESIDUAL,1899,2999195,471,214,620140,20.7
§RESIDUAL,1900,4391856,493,204,322202,7.3
