commodity,side,year,raw_label,country_id,level,cut_member,disposition,quantity,value
Tallow And Stearine,pipeline,1899,South Australia,South Australia,colony,Australasia,rolled_up,10541.0,11306.0
Tallow And Stearine,gold,1890,British East Indies,British East Indies,country,British East Indies,matched,8822.0,11276.0
Tallow And Stearine,pipeline,1890,British East Indies,British East Indies,country,British East Indies,matched,8822.0,11276.0
Tallow And Stearine,gold,1875,Holland,Netherlands,country,Netherlands,matched,3749.0,11248.0
Tallow And Stearine,pipeline,1875,Holland,Netherlands,country,Netherlands,matched,3749.0,11248.0
Tallow And Stearine,gold,1899,Uruguay,Uruguay,country,Uruguay,matched,10000.0,11165.0
Tallow And Stearine,pipeline,1899,Uruguay,Uruguay,country,Uruguay,matched,10000.0,11163.0
Tallow And Stearine,gold,1872,Holland,Netherlands,country,Netherlands,matched,3929.0,10854.0
Tallow And Stearine,pipeline,1872,Holland,Netherlands,country,Netherlands,matched,3929.0,10854.0
Tallow And Stearine,gold,1876,New Granada,United States Of Colombia,country,United States Of Colombia,matched,5240.0,10480.0
Tallow And Stearine,pipeline,1876,United States Of Colombia,United States Of Colombia,country,United States Of Colombia,matched,5240.0,10480.0
Tallow And Stearine,gold,1885,British East Indies,British East Indies,country,British East Indies,matched,6537.0,10321.0
Tallow And Stearine,pipeline,1885,British East Indies,British East Indies,country,British East Indies,matched,6537.0,10321.0
Rosin,gold,1896,France,France,country,France,matched,29830.0,10232.0
Rosin,pipeline,1896,France,France,country,France,matched,29830.0,10232.0
Tallow And Stearine,pipeline,1898,Canada,Canada,country,Canada,matched,19519.0,10023.0
Tallow And Stearine,gold,1890,Russia,Russia,country,Russia,matched,5766.0,9971.0
Tallow And Stearine,pipeline,1890,Russia,Russia,country,Russia,matched,5766.0,9971.0
Tallow And Stearine,pipeline,1886,South Australia,South Australia,colony,South Australia,matched,7993.0,9807.0
Tallow And Stearine,gold,1892,Morocco ,Morocco,country,Morocco,matched,7520.0,9776.0
Tallow And Stearine,pipeline,1892,Morocco,Morocco,country,Morocco,matched,7520.0,9776.0
Tallow And Stearine,gold,1887,Holland,Netherlands,country,Netherlands,matched,5163.0,9673.0
Tallow And Stearine,pipeline,1887,Holland,Netherlands,country,Netherlands,matched,5163.0,9673.0
Tallow And Stearine,gold,1897,United States of America Pacific Ports,United States Of America (Pacific),port,United States Of America,rolled_up,10931.0,9593.0
Tallow And Stearine,gold,1886,Queensland,Queensland,colony,Queensland,matched,7650.0,9577.0
Tallow And Stearine,pipeline,1886,Queensland,Queensland,colony,Queensland,matched,7650.0,9577.0
Tallow And Stearine,gold,1884,British West India Islands,British West Indies,country,British West Indies,matched,5166.0,9557.0
Tallow And Stearine,pipeline,1884,British West India Islands,British West Indies,country,British West Indies,matched,5166.0,9557.0
Tallow And Stearine,gold,1886,South Australia,South Australia,colony,South Australia,matched,7993.0,9307.0
Tallow And Stearine,gold,1897,British East Indies,British East Indies,country,British East Indies,matched,8243.0,9293.0
Tallow And Stearine,gold,1892,British East Indies,British East Indies,country,British East Indies,matched,7055.0,9260.0
Tallow And Stearine,pipeline,1892,British East Indies,British East Indies,country,British East Indies,matched,7055.0,9260.0
Tallow And Stearine,gold,1892,Germany,Germany,country,Germany,matched,8307.0,9226.0
Tallow And Stearine,pipeline,1892,Germany,Germany,country,Germany,matched,8207.0,9226.0
Tallow And Stearine,gold,1893,Falkland Islands,Falkland Islands,country,Falkland Islands,matched,6069.0,9056.0
Tallow And Stearine,pipeline,1893,Falkland Islands,Falkland Islands,country,Falkland Islands,matched,6069.0,9056.0
Tallow And Stearine,gold,1880,Brazil,Brazil,country,Brazil,matched,5442.0,9010.0
Tallow And Stearine,pipeline,1880,Brazil,Brazil,country,Brazil,matched,5442.0,9010.0
Tallow And Stearine,gold,1884,Other Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,5614.0,8958.0
Tallow And Stearine,pipeline,1884,Other Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,5614.0,8958.0
Tallow And Stearine,gold,1896,British East Indies,British East Indies,country,British East Indies,matched,7235.0,8901.0
Tallow And Stearine,pipeline,1896,British East Indies,British East Indies,country,British East Indies,matched,7235.0,8901.0
Tallow And Stearine,gold,1889,United States of Colombia,United States Of Colombia,country,United States Of Colombia,matched,6600.0,8740.0
Tallow And Stearine,pipeline,1889,United States Of Colombia,United States Of Colombia,country,United States Of Colombia,matched,6600.0,8740.0
Tallow And Stearine,gold,1877,Holland,Netherlands,country,Netherlands,matched,2891.0,8607.0
Tallow And Stearine,pipeline,1877,Holland,Netherlands,country,Netherlands,matched,2891.0,8607.0
Tallow And Stearine,gold,1891,Russia,Russia,country,Russia,matched,4518.0,8588.0
Tallow And Stearine,pipeline,1891,Russia,Russia,country,Russia,matched,4518.0,8588.0
Tallow And Stearine,gold,1886,Morocco ,Morocco,country,Morocco,matched,7800.0,8580.0
Tallow And Stearine,pipeline,1886,Morocco,Morocco,country,Morocco,matched,7800.0,8580.0
Tallow And Stearine,gold,1876,Holland,Netherlands,country,Netherlands,matched,3010.0,8579.0
Tallow And Stearine,pipeline,1876,Holland,Netherlands,country,Netherlands,matched,3010.0,8579.0
Tallow And Stearine,gold,1893,Straits Settlements,Straits Settlements,colony,Straits Settlements,matched,5801.0,8524.0
Tallow And Stearine,pipeline,1893,Straits Settlements,Straits Settlements,colony,Straits Settlements,matched,5801.0,8524.0
Tallow And Stearine,gold,1895,Germany,Germany,country,Germany,matched,10476.0,8484.0
Tallow And Stearine,pipeline,1895,Germany,Germany,country,Germany,matched,10476.0,8484.0
Tallow And Stearine,gold,1874,Holland,Netherlands,country,Netherlands,matched,2463.0,8407.0
Tallow And Stearine,pipeline,1874,Holland,Netherlands,country,Netherlands,matched,2463.0,8407.0
Tallow And Stearine,gold,1887,Russia,Russia,country,Russia,matched,6532.0,8310.0
Tallow And Stearine,pipeline,1887,Russia,Russia,country,Russia,matched,6532.0,8310.0
Tallow And Stearine,gold,1896,Germany,Germany,country,Germany,matched,7586.0,7894.0
Tallow And Stearine,pipeline,1896,Germany,Germany,country,Germany,matched,7586.0,7894.0
Tallow And Stearine,gold,1888,British East Indies,British East Indies,country,British East Indies,matched,5870.0,7483.0
Tallow And Stearine,pipeline,1888,British East Indies,British East Indies,country,British East Indies,matched,5870.0,7483.0
Tallow And Stearine,gold,1899,United States of America Pacific Ports,United States Of America (Pacific),port,United States Of America,rolled_up,7344.0,7444.0
Tallow And Stearine,gold,1896,Falkland Islands,Falkland Islands,country,Falkland Islands,matched,7386.0,7437.0
Tallow And Stearine,pipeline,1896,Falkland Islands,Falkland Islands,country,Falkland Islands,matched,7386.0,7437.0
Tallow And Stearine,gold,1890,Mexico,Mexico,country,Mexico,matched,5630.0,7240.0
Tallow And Stearine,pipeline,1890,Mexico,Mexico,country,Mexico,matched,5630.0,7240.0
Tallow And Stearine,gold,1888,British North America,Canada,country,Canada,matched,4757.0,7213.0
Tallow And Stearine,pipeline,1888,Canada,Canada,country,Canada,matched,4757.0,7213.0
Tallow And Stearine,gold,1895,Russia,Russia,country,Russia,matched,3532.0,7079.0
Tallow And Stearine,pipeline,1895,Russia,Russia,country,Russia,matched,3532.0,7079.0
Rosin,gold,1896,Brazil,Brazil,country,Brazil,matched,20787.0,6845.0
Rosin,pipeline,1896,Brazil,Brazil,country,Brazil,matched,20787.0,6845.0
Rosin,gold,1876,France,France,country,France,matched,13851.0,6738.0
Rosin,pipeline,1876,France,France,country,France,matched,13851.0,6738.0
Tallow And Stearine,gold,1898,China,China,country,China,matched,6232.0,6593.0
Tallow And Stearine,pipeline,1898,China,China,country,China,matched,6232.0,6593.0
Tallow And Stearine,gold,1892,Russia,Russia,country,Russia,matched,3052.0,6581.0
Tallow And Stearine,pipeline,1892,Russia,Russia,country,Russia,matched,3052.0,6581.0
Tallow And Stearine,gold,1889,Falkland Islands,Falkland Islands,country,Falkland Islands,matched,5052.0,6556.0
Tallow And Stearine,pipeline,1889,Falkland Islands,Falkland Islands,country,Falkland Islands,matched,5052.0,6556.0
Tallow And Stearine,gold,1894,Falkland Islands,Falkland Islands,country,Falkland Islands,matched,4554.0,6361.0
Tallow And Stearine,pipeline,1894,Falkland Islands,Falkland Islands,country,Falkland Islands,matched,4554.0,6361.0
Tallow And Stearine,gold,1891,Falkland Islands,Falkland Islands,country,Falkland Islands,matched,4892.0,6322.0
Tallow And Stearine,pipeline,1891,Falkland Islands,Falkland Islands,country,Falkland Islands,matched,4892.0,6322.0
Tallow And Stearine,gold,1895,Falkland Islands,Falkland Islands,country,Falkland Islands,matched,4806.0,6300.0
Tallow And Stearine,pipeline,1895,Falkland Islands,Falkland Islands,country,Falkland Islands,matched,4806.0,6300.0
Tallow And Stearine,pipeline,1899,Australasia,Australasia,country,Australasia,matched,96.0,6197.0
Tallow And Stearine,gold,1885,Falkland Islands,Falkland Islands,country,Falkland Islands,matched,3989.0,6089.0
Tallow And Stearine,pipeline,1885,Falkland Islands,Falkland Islands,country,Falkland Islands,matched,3989.0,6089.0
Rosin,gold,1881,Other Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,14059.0,6060.0
Rosin,pipeline,1881,Other Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,14059.0,6060.0
Tallow And Stearine,gold,1893,South Australia,South Australia,colony,Australasia,rolled_up,4505.0,6034.0
Tallow And Stearine,gold,1893,Russia,Russia,country,Russia,matched,2638.0,6022.0
Tallow And Stearine,pipeline,1893,Russia,Russia,country,Russia,matched,2638.0,6022.0
Tallow And Stearine,gold,1896,Russia,Russia,country,Russia,matched,2623.0,5905.0
Tallow And Stearine,pipeline,1896,Russia,Russia,country,Russia,matched,2623.0,5905.0
Tallow And Stearine,gold,1894,Other Foreign Countries ,§RESIDUAL,residual,§RESIDUAL,residual_bucket,3425.0,5827.0
Tallow And Stearine,pipeline,1894,Other Foreign Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,3425.0,5827.0
Tallow And Stearine,gold,1886,Other Foreign Countries ,§RESIDUAL,residual,§RESIDUAL,residual_bucket,4411.0,5513.0
Tallow And Stearine,pipeline,1886,Other Foreign Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,4411.0,5513.0
Tallow And Stearine,gold,1892,Falkland Islands,Falkland Islands,country,Falkland Islands,matched,4629.0,5510.0
Tallow And Stearine,pipeline,1892,Falkland Islands,Falkland Islands,country,Falkland Islands,matched,4629.0,5510.0
Tallow And Stearine,gold,1899,Other Foreign Countries ,§RESIDUAL,residual,§RESIDUAL,residual_bucket,4931.0,5501.0
Tallow And Stearine,pipeline,1899,Other Foreign Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,4841.0,5401.0
Tallow And Stearine,gold,1890,Falkland Islands,Falkland Islands,country,Falkland Islands,matched,3522.0,5380.0
Tallow And Stearine,pipeline,1890,Falkland Islands,Falkland Islands,country,Falkland Islands,matched,3522.0,5380.0
Tallow And Stearine,gold,1885,Japan,Japan,country,Japan,matched,3352.0,5372.0
Tallow And Stearine,pipeline,1885,Japan,Japan,country,Japan,matched,3352.0,5372.0
Tallow And Stearine,gold,1899,Falkland Islands,Falkland Islands,country,Falkland Islands,matched,4354.0,5279.0
Tallow And Stearine,pipeline,1899,Falkland Islands,Falkland Islands,country,Falkland Islands,matched,4354.0,5279.0
Tallow And Stearine,gold,1896,British North America,Canada,country,Canada,matched,4754.0,4992.0
Tallow And Stearine,pipeline,1896,Canada,Canada,country,Canada,matched,4754.0,4992.0
Tallow And Stearine,gold,1888,Falkland Islands,Falkland Islands,country,Falkland Islands,matched,3687.0,4902.0
Tallow And Stearine,pipeline,1888,Falkland Islands,Falkland Islands,country,Falkland Islands,matched,3687.0,4902.0
Tallow And Stearine,gold,1886,Falkland Islands,Falkland Islands,country,Falkland Islands,matched,4032.0,4889.0
Tallow And Stearine,pipeline,1886,Falkland Islands,Falkland Islands,country,Falkland Islands,matched,4032.0,4889.0
Tallow And Stearine,gold,1890,British North America,Canada,country,Canada,matched,3172.0,4868.0
Tallow And Stearine,pipeline,1890,Canada,Canada,country,Canada,matched,3172.0,4868.0
Tallow And Stearine,gold,1887,Germany,Germany,country,Germany,matched,3734.0,4867.0
Tallow And Stearine,pipeline,1887,Germany,Germany,country,Germany,matched,3734.0,4867.0
Tallow And Stearine,gold,1896,Turkey,Turkey,country,Turkey,matched,3010.0,4800.0
Tallow And Stearine,pipeline,1896,Turkey,Turkey,country,Turkey,matched,3010.0,4800.0
Tallow And Stearine,gold,1899,British East Indies,British East Indies,country,British East Indies,matched,4236.0,4761.0
Tallow And Stearine,pipeline,1899,British East Indies,British East Indies,country,British East Indies,matched,4236.0,4701.0
Tallow And Stearine,gold,1898,Other Foreign Countries ,§RESIDUAL,residual,§RESIDUAL,residual_bucket,4087.0,4405.0
Tallow And Stearine,pipeline,1898,Other Foreign Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,4087.0,4405.0
Tallow And Stearine,gold,1887,Falkland Islands,Falkland Islands,country,Falkland Islands,matched,3893.0,4356.0
Tallow And Stearine,pipeline,1887,Falkland Islands,Falkland Islands,country,Falkland Islands,matched,3893.0,4356.0
Tallow And Stearine,gold,1896,Chile,Chile,country,Chile,matched,3949.0,4235.0
Tallow And Stearine,pipeline,1896,Chile,Chile,country,Chile,matched,3949.0,4235.0
Tallow And Stearine,pipeline,1899,Spain,Spain,country,Spain,unmatched_other_side_lacks_it,114.0,4190.0
Tallow And Stearine,gold,1886,Other British Possessions,§RESIDUAL,residual,§RESIDUAL,residual_bucket,3300.0,3917.0
Tallow And Stearine,pipeline,1886,Other British Possessions,§RESIDUAL,residual,§RESIDUAL,residual_bucket,3300.0,3917.0
Tallow And Stearine,pipeline,1897,Straits Settlements,Straits Settlements,colony,British East Indies,rolled_up,207.0,3819.0
Tallow And Stearine,gold,1897,Other Foreign Countries ,§RESIDUAL,residual,§RESIDUAL,residual_bucket,3506.0,3790.0
Tallow And Stearine,gold,1885,Other British Possessions,§RESIDUAL,residual,§RESIDUAL,residual_bucket,2558.0,3769.0
Tallow And Stearine,pipeline,1885,Other British Possessions,§RESIDUAL,residual,§RESIDUAL,residual_bucket,2558.0,3769.0
Tallow And Stearine,gold,1887,British East Indies,British East Indies,country,British East Indies,matched,2856.0,3729.0
Tallow And Stearine,pipeline,1887,British East Indies,British East Indies,country,British East Indies,matched,2856.0,3729.0
Tallow And Stearine,gold,1891,British North America,Canada,country,Canada,matched,2799.0,3706.0
Tallow And Stearine,pipeline,1891,Canada,Canada,country,Canada,matched,2799.0,3706.0
Rosin,gold,1886,France,France,country,France,matched,9291.0,3605.0
Rosin,pipeline,1886,France,France,country,France,matched,9291.0,3605.0
Tallow And Stearine,pipeline,1898,Peru,Peru,country,Peru,unmatched_other_side_lacks_it,104.0,3603.0
Tallow And Stearine,pipeline,1897,Peru,Peru,country,Peru,unmatched_other_side_lacks_it,115.0,3390.0
Tallow And Stearine,pipeline,1897,United States Of America,United States Of America,country,United States Of America,matched,6608.0,3128.0
Tallow And Stearine,gold,1888,Other British Possessions,§RESIDUAL,residual,§RESIDUAL,residual_bucket,2713.0,3110.0
Tallow And Stearine,pipeline,1888,Other British Possessions,§RESIDUAL,residual,§RESIDUAL,residual_bucket,2713.0,3110.0
Tallow And Stearine,gold,1895,British East Indies,British East Indies,country,British East Indies,matched,2517.0,3005.0
Tallow And Stearine,pipeline,1895,British East Indies,British East Indies,country,British East Indies,matched,2517.0,3005.0
Tallow And Stearine,gold,1892,Tasmania,Tasmania,colony,Tasmania,matched,2377.0,2898.0
Tallow And Stearine,pipeline,1892,Tasmania,Tasmania,colony,Tasmania,matched,2377.0,2898.0
Tallow And Stearine,gold,1895,British North America,Canada,country,Canada,matched,3407.0,2713.0
Tallow And Stearine,pipeline,1895,Canada,Canada,country,Canada,matched,3407.0,2713.0
Tallow And Stearine,gold,1887,British Possessions in South Africa ,British Possessions In South Africa,country,British Possessions In South Africa,matched,1504.0,2631.0
Tallow And Stearine,pipeline,1887,British Possessions In South Africa,British Possessions In South Africa,country,British Possessions In South Africa,matched,1504.0,2631.0
Tallow And Stearine,gold,1889,Other Foreign Countries ,§RESIDUAL,residual,§RESIDUAL,residual_bucket,1890.0,2570.0
Tallow And Stearine,pipeline,1889,Other Foreign Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,1890.0,2570.0
Tallow And Stearine,gold,1899,China,China,country,China,matched,2142.0,2569.0
Tallow And Stearine,pipeline,1899,China,China,country,China,matched,2142.0,2569.0
Tallow And Stearine,pipeline,1898,Australasia,Australasia,country,Australasia,matched,94.0,2541.0
Tallow And Stearine,gold,1893,Canada,Canada,country,Canada,matched,1868.0,2511.0
Tallow And Stearine,pipeline,1893,Canada,Canada,country,Canada,matched,1868.0,2511.0
Tallow And Stearine,gold,1893,Other Foreign Countries ,§RESIDUAL,residual,§RESIDUAL,residual_bucket,1722.0,2469.0
Tallow And Stearine,pipeline,1893,Other Foreign Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,1722.0,2469.0
Tallow And Stearine,gold,1890,Other Foreign Countries ,§RESIDUAL,residual,§RESIDUAL,residual_bucket,2019.0,2271.0
Tallow And Stearine,pipeline,1890,Other Foreign Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,2019.0,2271.0
Tallow And Stearine,gold,1894,British East Indies,British East Indies,country,British East Indies,matched,1773.0,2270.0
Tallow And Stearine,pipeline,1894,British East Indies,British East Indies,country,British East Indies,matched,1773.0,2270.0
Tallow And Stearine,pipeline,1899,Channel Islands,Channel Islands,country,Channel Islands,unmatched_other_side_lacks_it,6402.0,2210.0
Tallow And Stearine,gold,1895,Other Foreign Countries ,§RESIDUAL,residual,§RESIDUAL,residual_bucket,1638.0,2149.0
Tallow And Stearine,pipeline,1895,Other Foreign Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,1638.0,2149.0
Tallow And Stearine,pipeline,1898,Channel Islands,Channel Islands,country,Channel Islands,unmatched_other_side_lacks_it,6354.0,2022.0
Tallow And Stearine,gold,1891,Tasmania,Tasmania,colony,Australasia,rolled_up,1572.0,1959.0
Tallow And Stearine,pipeline,1899,Portuguese Possessions In Western Africa,Portuguese Possessions In Western Africa,country,Portuguese Possessions In Western Africa,unmatched_other_side_lacks_it,42.0,1870.0
Tallow And Stearine,pipeline,1899,Straits Settlements,Straits Settlements,colony,British East Indies,rolled_up,30.0,1870.0
Tallow And Stearine,gold,1888,Other Foreign Countries ,§RESIDUAL,residual,§RESIDUAL,residual_bucket,1326.0,1844.0
Tallow And Stearine,pipeline,1888,Other Foreign Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,1326.0,1844.0
Tallow And Stearine,gold,1885,Other Foreign Countries ,§RESIDUAL,residual,§RESIDUAL,residual_bucket,1081.0,1841.0
Tallow And Stearine,pipeline,1885,Other Foreign Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,1081.0,1841.0
Tallow And Stearine,gold,1897,Other British Possessions,§RESIDUAL,residual,§RESIDUAL,residual_bucket,2118.0,1826.0
Tallow And Stearine,pipeline,1897,Other British Possessions,§RESIDUAL,residual,§RESIDUAL,residual_bucket,2118.0,1826.0
Tallow And Stearine,gold,1883,Peru,Peru,country,Peru,matched,800.0,1800.0
Tallow And Stearine,pipeline,1897,Channel Islands,Channel Islands,country,Channel Islands,unmatched_other_side_lacks_it,6062.0,1788.0
Tallow And Stearine,pipeline,1898,Portuguese Possessions In Western Africa,Portuguese Possessions In Western Africa,country,Portuguese Possessions In Western Africa,unmatched_other_side_lacks_it,74.0,1731.0
Rosin,gold,1896,Other Foreign Countries ,§RESIDUAL,residual,§RESIDUAL,residual_bucket,4854.0,1696.0
Rosin,pipeline,1896,Other Foreign Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,4854.0,1696.0
Tallow And Stearine,gold,1889,Other British Possessions,§RESIDUAL,residual,§RESIDUAL,residual_bucket,1532.0,1682.0
Tallow And Stearine,pipeline,1889,Other British Possessions,§RESIDUAL,residual,§RESIDUAL,residual_bucket,1532.0,1682.0
Tallow And Stearine,gold,1896,Other Foreign Countries ,§RESIDUAL,residual,§RESIDUAL,residual_bucket,1795.0,1680.0
Tallow And Stearine,pipeline,1896,Other Foreign Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,1795.0,1680.0
Tallow And Stearine,gold,1893,Other British Possessions,§RESIDUAL,residual,§RESIDUAL,residual_bucket,1183.0,1673.0
Tallow And Stearine,pipeline,1893,Other British Possessions,§RESIDUAL,residual,§RESIDUAL,residual_bucket,1183.0,1673.0
Tallow And Stearine,pipeline,1898,British East Indies,British East Indies,country,British East Indies,matched,1002.0,1608.0
Tallow And Stearine,pipeline,1888,Channel Islands,Channel Islands,country,Channel Islands,unmatched_other_side_lacks_it,4273.0,1606.0
Tallow And Stearine,pipeline,1898,Spain,Spain,country,Spain,unmatched_other_side_lacks_it,58.0,1604.0
Tallow And Stearine,gold,1893,Tasmania,Tasmania,colony,Australasia,rolled_up,1143.0,1563.0
Tallow And Stearine,gold,1883,British Possessions in South Africa ,British Possessions In South Africa,country,British Possessions In South Africa,matched,801.0,1528.0
Tallow And Stearine,pipeline,1883,British Possessions In South Africa,British Possessions In South Africa,country,British Possessions In South Africa,matched,801.0,1528.0
Tallow And Stearine,pipeline,1883,Peru,Peru,country,Peru,matched,800.0,1500.0
Tallow And Stearine,gold,1887,Channel Islands,Channel Islands,country,Channel Islands,matched,1320.0,1452.0
Tallow And Stearine,pipeline,1887,Channel Islands,Channel Islands,country,Channel Islands,matched,1320.0,1452.0
Tallow And Stearine,pipeline,1892,Other British Possessions,§RESIDUAL,residual,§RESIDUAL,residual_bucket,1162.0,1358.0
Tallow And Stearine,gold,1892,Other British Possessions,§RESIDUAL,residual,§RESIDUAL,residual_bucket,1162.0,1356.0
Tallow And Stearine,gold,1894,British North America,Canada,country,Canada,matched,1357.0,1344.0
Tallow And Stearine,pipeline,1894,Canada,Canada,country,Canada,matched,1357.0,1344.0
Tallow And Stearine,gold,1890,Other British Possessions,§RESIDUAL,residual,§RESIDUAL,residual_bucket,1012.0,1204.0
Tallow And Stearine,pipeline,1890,Other British Possessions,§RESIDUAL,residual,§RESIDUAL,residual_bucket,1012.0,1204.0
Tallow And Stearine,pipeline,1897,China,China,country,China,matched,10072.0,1195.0
Tallow And Stearine,gold,1898,Other British Possessions,§RESIDUAL,residual,§RESIDUAL,residual_bucket,1244.0,1127.0
Tallow And Stearine,pipeline,1898,Other British Possessions,§RESIDUAL,residual,§RESIDUAL,residual_bucket,1244.0,1127.0
Tallow And Stearine,gold,1897,Chile,Chile,country,Chile,matched,1316.0,1120.0
Tallow And Stearine,gold,1894,Australasia New South Wales,New South Wales,colony,Australasia,rolled_up,853559.0,1099.0
Tallow And Stearine,gold,1887,Other British Possessions,§RESIDUAL,residual,§RESIDUAL,residual_bucket,833.0,1091.0
Tallow And Stearine,pipeline,1887,Other British Possessions,§RESIDUAL,residual,§RESIDUAL,residual_bucket,833.0,1091.0
Tallow And Stearine,gold,1890,Bermudas,Bermuda,country,Bermuda,matched,1008.0,1067.0
Tallow And Stearine,pipeline,1890,Bermudas,Bermuda,country,Bermuda,matched,1008.0,1067.0
Tallow And Stearine,gold,1895,Tasmania,Tasmania,colony,Australasia,rolled_up,820.0,1056.0
Tallow And Stearine,gold,1898,Falkland Islands,Falkland Islands,country,Falkland Islands,matched,1048.0,1056.0
Tallow And Stearine,pipeline,1898,Falkland Islands,Falkland Islands,country,Falkland Islands,matched,1048.0,1056.0
Tallow And Stearine,gold,1897,Canada,Canada,country,Canada,matched,1358.0,1054.0
Tallow And Stearine,gold,1888,British Possessions in South Africa ,British Possessions In South Africa,country,British Possessions In South Africa,matched,828.0,1053.0
Tallow And Stearine,pipeline,1888,British Possessions In South Africa,British Possessions In South Africa,country,British Possessions In South Africa,matched,828.0,1053.0
Tallow And Stearine,pipeline,1897,Canada,Canada,country,Canada,matched,1358.0,1051.0
Tallow And Stearine,gold,1883,Gibraltar,Gibraltar,country,Gibraltar,matched,474.0,958.0
Tallow And Stearine,pipeline,1883,Gibraltar,Gibraltar,country,Gibraltar,matched,474.0,958.0
Tallow And Stearine,pipeline,1897,United States Of America (Pacific),United States Of America (Pacific),port,United States Of America,rolled_up,10031.0,958.0
Tallow And Stearine,gold,1887,Other Foreign Countries ,§RESIDUAL,residual,§RESIDUAL,residual_bucket,694.0,916.0
Tallow And Stearine,pipeline,1887,Other Foreign Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,691.0,916.0
Tallow And Stearine,gold,1891,Other Foreign Countries ,§RESIDUAL,residual,§RESIDUAL,residual_bucket,711.0,864.0
Tallow And Stearine,pipeline,1891,Other Foreign Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,711.0,864.0
Tallow And Stearine,gold,1892,Other Foreign Countries ,§RESIDUAL,residual,§RESIDUAL,residual_bucket,551.0,853.0
Tallow And Stearine,pipeline,1892,Other Foreign Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,551.0,853.0
Tallow And Stearine,pipeline,1897,Spain,Spain,country,Spain,unmatched_other_side_lacks_it,42.0,851.0
Tallow And Stearine,gold,1883,Norway,Norway,country,Norway,matched,484.0,771.0
Tallow And Stearine,pipeline,1883,Norway,Norway,country,Norway,matched,484.0,771.0
Tallow And Stearine,gold,1897,Falkland Islands,Falkland Islands,country,Falkland Islands,matched,745.0,713.0
Tallow And Stearine,pipeline,1897,Falkland Islands,Falkland Islands,country,Falkland Islands,matched,745.0,713.0
Tallow And Stearine,gold,1898,Chile,Chile,country,Chile,matched,680.0,711.0
Tallow And Stearine,pipeline,1898,Chile,Chile,country,Chile,matched,680.0,711.0
Tallow And Stearine,gold,1883,Chile,Chile,country,Chile,matched,300.0,700.0
Tallow And Stearine,pipeline,1883,Chile,Chile,country,Chile,matched,300.0,700.0
Tallow And Stearine,gold,1891,Other British Possessions,§RESIDUAL,residual,§RESIDUAL,residual_bucket,581.0,679.0
Tallow And Stearine,pipeline,1891,Other British Possessions,§RESIDUAL,residual,§RESIDUAL,residual_bucket,581.0,679.0
Tallow And Stearine,gold,1894,Tasmania,Tasmania,colony,Australasia,rolled_up,475.0,638.0
Tallow And Stearine,gold,1885,West Australia,Western Australia,colony,Western Australia,matched,333.0,612.0
Tallow And Stearine,pipeline,1885,Western Australia,Western Australia,colony,Western Australia,matched,333.0,612.0
Tallow And Stearine,gold,1886,Tasmania,Tasmania,colony,Tasmania,matched,501.0,601.0
Tallow And Stearine,pipeline,1886,Tasmania,Tasmania,colony,Tasmania,matched,501.0,601.0
Tallow And Stearine,gold,1883,Tasmania,Tasmania,colony,Australasia,rolled_up,285.0,576.0
Rosin,gold,1886,Other Foreign Countries ,§RESIDUAL,residual,§RESIDUAL,residual_bucket,2165.0,569.0
Rosin,pipeline,1886,Other Foreign Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,2165.0,569.0
Tallow And Stearine,gold,1883,Bermudas,Bermuda,country,Bermuda,matched,353.0,567.0
Tallow And Stearine,pipeline,1883,Bermudas,Bermuda,country,Bermuda,matched,353.0,567.0
Tallow And Stearine,pipeline,1888,Sweden,Sweden,country,Sweden,unmatched_other_side_lacks_it,0.0,555.0
Tallow And Stearine,gold,1894,Other British Possessions,§RESIDUAL,residual,§RESIDUAL,residual_bucket,397.0,527.0
Tallow And Stearine,pipeline,1894,Other British Possessions,§RESIDUAL,residual,§RESIDUAL,residual_bucket,397.0,527.0
Tallow And Stearine,gold,1883,Other Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,259.0,497.0
Tallow And Stearine,pipeline,1883,Other Countries,§RESIDUAL,residual,§RESIDUAL,residual_bucket,259.0,497.0
