cells_in_final,flow_is_really,qty,value,source_table,volume,year,group,article,n_members,members,t1_import,t1_that_flow,value_matches
0,reexport,277181359,15897463,country_obs_twoup,as_1883,1883,WOOL,Sheep and Lambs',6,"Belgium 49,905,618, France 115,657,381, Germany 68,297,961, Holland 5,517,543, Other Countries 1,811,533, United States of America 34,858,783",494428802,277181359,True
0,reexport,276893151,15286337,country_obs_twoup,as_1884,1884,WOOL,Sheep and Lambs,6,"Belgium 53,173,720, France 100,242,302, Germany 59,923,852, Holland 30,832,843, Other Countries 1,570,077, United States of America 29,607,561",518637800,276893151,True
0,reexport,199265955,12227787,country_obs_twoup,as_1878,1878,WOOL,Sheep and Lambs,6,"Belgium 39,810,248, France 106,542,674, Germany 37,765,287, Holland 2,756,300, Other Countries 614,129, United States of America 9,138,697",395474457,199265955,True
0,reexport,172920050,11340645,country_obs_twoup,as_1876,1876,WOOL,Sheep and Lambs',7,"Belgium 36,062,708, France 89,379,518, Germany 24,970,851, Holland 9,427,486, Other Countries 1,005,431, Sweden 604,760, United States of America 9,503,875",386568323,172920050,True
0,reexport,144279663,10244285,country_obs_twoup,as_1874,1874,WOOL,Sheep and Lambs,7,"Belgium 38,533,189, France 67,893,536, Germany 18,812,766, Holland 5,728,456, Other Countries 1,232,587, Sweden 823,916, United States of America 9,576,775",340288030,144279663,True
0,reexport,137507126,9277494,country_obs_twoup,as_1872,1872,WOOL,Sheep and Lambs,9,"Belgium 32,737,157, British North America 1,310,793, France 46,254,422, Germany 18,577,877, Holland 5,042,396, Italy 714,082, Other Countries 357,463, Sweden 1,061,950",302500925,137507126,True
0,export_uk,14927500,372585,country_obs_twoup,as_1880,1880,"ARMS, AMMUNITION, AND MILITARY STORES",Gunpowder,18,"Argentine 1,150,000, Australia 268,600, Bengal and Burmah 110,800, Brazil 918,200, British India: Bombay 423,200, British North America 3,233,100, British Possessions in South Africa 480,900, British West India Islands and British Guiana 216,700",,14927500,True
0,export_uk,14268672,359722,country_obs_twoup,as_1876,1876,"ARMS, AMMUNITION, AND MILITARY STORES",Gunpowder,20,"Argentine Republic 113,360, Australia 2,829,327, Bengal and Burmah 126,250, Brazil 893,270, British India: Bombay and Scinde 101,220, British North America 277,163, British Possessions in South Africa 518,260, British West India Islands and British Guiana 251,788",,14268672,True
0,export_uk,14183000,356320,country_obs_twoup,as_1882,1882,"ARMS, AMMUNITION, AND MILITARY STORES",Gunpowder,15,"Australasia 234,400, Brazil 957,700, British India : Bombay and ScindeBengal and Burmah 77,300, British North America 3,819,100, British Possessions in South Africa 284,600, British West India Islands and BritishGuiana 393,800, Ceylon 208,000, Chili 591,800",,14183000,True
0,reexport,7730795,185016,country_obs_twoup,as_1874,1874,COCOA,,5,"France 1,702,138, Holland 938,129, Italy 940,164, Other Countries 1,615,789, Spain and Canary Islands 1,335,591",17909478,7730795,True
0,export_uk,6947000,2124962,country_obs_twoup,as_1883,1883,ALKALI,,21,"Argentine Republic 25,300, Australasia 107,800, Austrian Territories 72,700, Belgium 154,700, Brazil 53,700, British North America 222,300, Denmark 178,100, France 153,100",60466,6947000,True
0,export_uk,6562400,2089609,country_obs_twoup,as_1884,1884,ALKALI,,22,"Argentine Republic 45,100, Australasia 164,400, Austrian Territories 60,400, Belgium 111,300, Brazil 55,300, British North America 247,000, Denmark 186,400, France 113,500",66893,6562400,True
0,export_uk,5010616,2618034,country_obs_twoup,as_1874,1874,ALKALI,,20,"Australia 84,138, Austrian Territories 53,543, Belgium 516, Belgium 245,050, Brazil 47,938, British North America 165,006, Denmark 50,775, France 1,252",106576,5010616,True
0,export_uk,4754425,2929006,country_obs_twoup,as_1873,1873,ALKALI,,20,"Australia 105,368, Austrian Territories 46,820, Belgium 966, Belgium 199,643, Brazil 44,356, British North America 108,952, Denmark 79,583, France 2,089",96178,4754425,True
0,reexport,4095751,2519870,country_obs_twoup,as_1874,1874,RICE,Not in the Husk,20,"Austrian Territories 128,749, Belgium 307,712, Brazil 175,819, British Guiana 50,339, British North America 91,399, British West India Islands 116,689, Egypt 63,438, France 132,161",7043779,4095751,True
0,reexport,3434575,1844471,country_obs_twoup,as_1876,1876,RICE,Not in the Husk,20,"Argentine Republic 38,623, Austrian Territories 133,502, Belgium 139,773, Brazil 177,186, British North America 62,889, British West India Islands 127,023, Egypt 42,362, France 134,799",6469181,3434575,True
0,reexport,3306719,1819204,country_obs_twoup,as_1875,1875,RICE,Not in the Husk,19,"Argentine Republic 57,495, Austrian Territories 55,875, Belgium 246,879, Brazil 152,058, British Guiana 40,576, British North America 72,635, British West India Islands 149,749, Egypt 56,722",6719894,3306719,True
0,reexport,2443397,395603,country_obs_twoup,as_1875,1875,QUICKSILVER,,7,"British India 465,077, Chili 111,075, France 126,247, Hong Kong 404,825, Mexico 333,169, Other Countries 593,873, Peru 126,637",3195786,2443397,True
0,reexport,2261446,226744,country_obs_twoup,as_1877,1877,QUICKSILVER,,7,"Bolivia 278,325, British India 126,685, France 356,535, Mexico 387,350, Other Countries 406,239, Peru 292,635, United States of America 124,267",3593961,2261446,True
0,reexport,2160441,198596,country_obs_twoup,as_1878,1878,QUICKSILVER,,9,"Bolivia 59,025, British India 75,750, Chili 65,250, France 185,353, Germany 127,453, Mexico 399,622, Other Countries 93,046, Peru 576,355",3232618,2160441,True
0,reexport,1117953,807139,country_obs_twoup,as_1879,1879,JUTE,,5,"Belgium 191,435, France 549,666, Holland 66,112, Other Countries 23,526, Spain 52,348",4759363,1117953,True
0,reexport,1084383,74776,country_obs_twoup,as_1884,1884,BEADS OF ALL SORTS,,4,"British East Indies 55,267, British Possessions in South Africa 201,554, Other Countries 255,952, West Africa (British) 153,144",1465116,1084383,True
0,reexport,1079784,5233684,country_obs_twoup,as_1874,1874,COFFEE,,17,"Australia 4,012, Austrian Territories 14,501, Belgium 95,060, British North America 3,581, Deduct Exported on Draw- back, Over-entered, &c 5,420, Denmark 7,056, France 57,217, Germany 295,188",1404923,1079784,True
0,reexport,1052184,67020,country_obs_twoup,as_1883,1883,BEADS OF ALL SORTS,,4,"British East Indies 74,331, British Possessions in South Africa 248,946, Other Countries 321,206, West Africa (British) 86,646",1552914,1052184,False
0,reexport,1050389,798146,country_obs_twoup,as_1875,1875,JUTE,,5,"Belgium 75,757, France 616,426, Holland 107,043, Other Countries 25,254, United States of America 23,368",3416617,1050389,True
0,reexport,1013497,792176,country_obs_twoup,as_1878,1878,JUTE,,5,"Belgium 117,436, France 509,322, Holland 95,708, Other Countries 16,115, Spain 26,077",4242382,1013497,True
0,reexport,968102,806792,country_obs_twoup,as_1877,1877,JUTE,,5,"Belgium 52,710, France 525,659, Holland 117,453, Other Countries 21,981, Spain 21,720",3649877,968102,True
0,export_uk,774601,0,country_obs_twoup,as_1877,1877,"PROVISIONS, UNENUMERATED",,18,"Australia 81,215, Austrian Territories 15,822, Belgium 17,745, Bengal and Burmah 50,191, Brazil 29,559, British India : Bombay and Scinde 31,200, British Possessions in South Africa 66,741, British West India Islands and British 45,231",,774601,False
0,export_uk,736979,0,country_obs_twoup,as_1882,1882,"PROVISIONS, UNENUMERATED",,24,"Australasia 69,484, Austrian Territories 11,594, Belgium 16,608, Bengal and Burmah 44,293, Brazil 7,855, British India : Bombay and Scinde 30,725, British North America 7,729, British Possessions in South Africa 86,076",,736979,False
0,reexport,716631,603619,country_obs_twoup,as_1874,1874,JUTE,,5,"Belgium 41,685, France 408,860, Holland 83,892, Other Countries 32,393, Spain 19,995",4270164,716631,True
0,reexport,636529,33744,country_obs_twoup,as_1879,1879,BEADS,Of Glass,2,"Other Countries 316,526, West Africa (British) 194,381",919416,636529,True
0,export_uk,522080,2085430,country_obs_twoup,as_1872,1872,BEER AND ALE,,27,"Argentine Republic 6,014, Australia 88,014, Belgium 4,579, Bengal and Burmah 87,271, Brazil 15,968, British India: Bombay and Scinde 50,717, British North America 11,997, British Possessions in South Africa 21,689",,522080,True
0,export_uk,484919,1022972,country_obs_twoup,as_1876,1876,BEER AND ALE,,19,"Australia 105,939, Belgium 8,211, Bengal and Burmah 70,077, Brazil 12,449, British India: Bombay and ScindeMadras 5,183,326,462, British North America 9,668, British Possessions in South Africa 21,802, British West India Islands and BritishGuiana 25,676",,484919,False
0,export_uk,456109,1820259,country_obs_twoup,as_1883,1883,BEER AND ALE,,27,"Argentine Republic 7,834, Australasia 117,478, Belgium 4,260, Bengal and Burmah 29,881, Bermudas 4,749, Bombay and Scinde 28,053, Brazil 10,911, British India: 2,853",,456109,True
0,reexport,401883,338959,country_obs_twoup,as_1881,1881,OPIUM,,6,"British Guiana 24,711, British West India Islands 10,534, Hong Kong 80,524, Other Countries 17,725, Peru 77,401, United States of America 153,034",793146,401883,True
0,reexport,368107,215868,country_obs_twoup,as_1886,1886,OPIUM,,3,"British Guiana 8,794, British West India Islands 44,634, Other British Possessions 18,955",521124,368107,False
0,reexport,308273,309120,country_obs_twoup,as_1872,1872,OPIUM,,7,"British Guiana 14,990, British West India Islands 5,014, China 8,050, France 3,540, Other Countries 19,236, Peru 70,657, United States of America 110,666",356211,308273,True
0,reexport,306374,333501,country_obs_twoup,as_1874,1874,OPIUM,,4,"British Guiana 13,188, Other Countries 14,925, Peru 66,085, United States of America 199,568",514372,306374,True
0,reexport,298556,312583,country_obs_twoup,as_1875,1875,OPIUM,,6,"British Guiana 9,641, Hong Kong 20,525, Other Countries 22,751, Peru 65,833, Straits Settlements 9,420, United States of America 138,134",536291,298556,True
0,reexport,267029,64225,country_obs_twoup,as_1896,1896,SPONGE,,3,"Australasia 28,024, British East Indies 6,050, Other British Possessions 6,434",1545632,267029,True
0,reexport,216740,0,country_obs_twoup,as_1884,1884,CHEMICAL MANUFACTURES AND PRODUCTS,,10,"Australasia 24,307, Belgium 3,596, British North America 15,214, France 15,896, Germany 15,494, Holland 17,491, Italy 10,697, Japan 3,937",1504021,216740,False
0,reexport,186748,119475,country_obs_twoup,as_1883,1883,FRUIT,"Unenumerated, Raw",3,"British North America 14,710, Other Countries 12,731, United States of America 147,442",2660475,186748,False
0,reexport,186242,0,country_obs_twoup,as_1881,1881,CHEMICAL MANUFACTURES AND PRODUCTS,,10,"Australasia 22,045, British India 6,133, British North America 7,733, China 7,699, France 17,295, Germany 43,421, Holland 4,966, Japan 8,369",1386977,186242,False
0,reexport,169108,104119,country_obs_twoup,as_1882,1882,FRUIT,"Unenumerated, Raw",3,"British North America 13,014, Other Countries 13,601, United States of America 129,725",2614056,169108,False
0,reexport,137089,85746,country_obs_twoup,as_1880,1880,FRUIT,"Raw, Unenumerated",2,"Other Countries 23,067, United States of America 88,689",5133432,137089,False
0,reexport,129555,76521,country_obs_twoup,as_1881,1881,FRUIT,"Raw, Unenumerated",3,"British North America 5,781, Other Countries 14,918, United States of America 94,144",4015691,129555,False
0,reexport,94306,214116,country_obs_twoup,as_1882,1882,CANDLES OF ALL SORTS,,7,"Australasia 50,664, British India and Burmah 13,282, British Possessions in South Africa 6,768, Egypt 3,417, Other Countries 9,471, Straits Settlements 3,002, Turkey 3,588",109323,94306,False
0,reexport,84484,367160,country_obs_twoup,as_1875,1875,TIN,"In Blocks, Ingots, Bars, or Slabs, and Regulus",5,"France 30,064, Holland 10,878, Italy 5,748, Other Countries 6,927, United States of America 20,625",335758,84484,True
0,reexport,72009,132902,country_obs_twoup,as_1878,1878,TALLOW AND STEARINE,,7,"Belgium 7,098, France 2,774, Germany 10,344, Holland 37,598, Italy 4,014, Other Countries 7,348, Portugal and Azores 1,585",921203,72009,True
0,reexport,71443,156611,country_obs_twoup,as_1887,1887,CANDLES OF ALL SORTS,,6,"Australasia 9,602, British East Indies 2,757, Egypt 2,283, Other British Possessions 46,158, Other Foreign Countries 4,902, Turkey 805",73156,71443,True
0,reexport,69757,618918,country_obs_twoup,as_1875,1875,CAOUTCHOUC,,6,"Belgium 1,977, France 10,804, Germany 21,744, Holland 7,205, Other Countries 608, United States of America 7,436",153564,69757,True
0,reexport,67966,366331,country_obs_twoup,as_1887,1887,BUTTER,,7,"British East Indies 3,725, British Guiana 3,198, British West India Islands 3,306, Malta 2,838, Other British Possessions 1,718, Other British Possessions 2,042, Other Foreign Countries 19,618",1513134,67966,True
0,reexport,66758,1794077,country_obs_twoup,as_1873,1873,INDIGO,,10,"Belgium 4,277, France 4,730, Germany 17,278, Holland 20,467, Italy 4,647, Other Countries 2,761, Portugal and Azores 1,514, Spain and Canary Islands 2,545",,66758,True
0,reexport,64925,104811,country_obs_twoup,as_1879,1879,LARD,,6,"Egypt 6,185, Germany 30,277, Italy 3,300, Malta and Gozo 2,963, Other Countries 8,594, Spain and Canary Islands 9,775",840819,64925,True
0,reexport,59163,162967,country_obs_twoup,as_1883,1883,CANDLES OF ALL SORTS,,5,"Australasia 29,794, British East Indies 11,006, British Possessions in SouthAfrica 4,194, Egypt 1,954, Other Countries 7,145",70921,59163,True
0,export_uk,57938,160968,country_obs_twoup,as_1881,1881,PAPER,Hangings,7,"Australasia 22,073, British North America 8,284, British Possessions in South Africa 4,432, France 7,862, Italy 2,369, Other Countries 8,325, United States : Atlantic 1,635",10205,57938,True
0,reexport,52669,268918,country_obs_twoup,as_1883,1883,BUTTER AND BUTTERINE,,13,"Brazil 2,643, British East Indies 2,531, British Guiana 1,528, British Possessions in SouthAfrica 6,530, British West India Islands 3,109, China 554, Germany 3,314, Holland 8,102",2331473,52669,True
0,reexport,50201,175290,country_obs_twoup,as_1877,1877,CHEESE,,18,"Australia 406, Brazil 12,901, Brazil 422, British India: Bombay and ScindeBengal and Burmah 875, British Possessions in South Africa 5,934, British West India Islands and BritishGuiana 1,074, Channel Islands 1,355, France 837",1653920,50201,True
0,reexport,48633,355743,country_obs_twoup,as_1872,1872,TIN,"In Blocks, Ingots, Bars, or Slabs, and Regulus",6,"France 19,497, Holland 6,547, Italy 3,503, Other Countries 2,725, Spain 1,464, United States of America 10,255",166840,48633,False
0,reexport,47554,150736,country_obs_twoup,as_1883,1883,CHEESE,,7,"Brazil 12,094, British Possessions in SouthAfrica 7,654, Malta and Gozo 1,413, Other Countries 9,724, Spain and Canary Islands 1,139, Spanish West India Islands 9,547, United States of America 1,259",1799704,47554,True
0,reexport,43546,158514,country_obs_twoup,as_1881,1881,FRUIT,Almonds,7,"Australasia 3,138, Denmark 2,025, Germany 15,139, Holland 8,539, Other Countries 2,723, Sweden 2,717, United States of America 6,079",76634,43546,True
0,reexport,41228,186760,country_obs_twoup,as_1875,1875,MEAT,Preserved otherwise than by Salting,3,"Belgium 6,729, France 28,931, Other Countries 1,627",,41228,True
0,export_uk,39266,240281,country_obs_twoup,as_1875,1875,BUTTER,,13,"Brazil 5,390, Brazil 7,020, British Guiana 1,339, British Possessions in South Africa 1,078, British Possessions in South Africa 1,507, British West India Islands 2,826, British West India Islands and BritishGuiana 2,316, Germany 4,479",1467870,39266,True
0,reexport,31609,84825,country_obs_twoup,as_1874,1874,FRUIT,Almonds,7,"Australia 1,286, Denmark 1,447, France 1,045, Germany 12,007, Holland 9,040, Other Countries 3,702, Sweden 1,475",,31609,True
0,reexport,31551,129610,country_obs_twoup,as_1880,1880,FRUIT,Almonds,7,"Australia 1,482, Denmark 2,141, Germany 11,618, Holland 4,516, Other Countries 2,139, Sweden 2,845, United States of America 4,138",86763,31551,True
0,reexport,31287,104371,country_obs_twoup,as_1875,1875,CHEESE,,15,"Australia 2,712, Bengal and Burmah 560, Brazil 8,240, Brazil 898, British India: Bombay and Scinde 850, British Possessions in South Africa 3,981, British Possessions in South Africa 4,807, British West India Islands and BritishGuiana 1,732",1627748,31287,True
0,reexport,31024,186592,country_obs_twoup,as_1875,1875,BUTTER,,13,"Brazil 5,390, Brazil 7,020, British Guiana 1,339, British Possessions in South Africa 1,078, British Possessions in South Africa 1,507, British West India Islands 2,826, British West India Islands and BritishGuiana 2,316, Germany 4,479",1467870,31024,True
0,reexport,29964,94833,country_obs_twoup,as_1877,1877,FRUIT,Almonds,9,"Australia 2,222, Belgium 531, Denmark 1,345, France 1,061, Germany 12,175, Holland 8,070, Other Countries 1,341, Sweden 1,254",60547,29964,True
0,reexport,29883,86192,country_obs_twoup,as_1879,1879,CONFECTIONERY,,2,"Australia 9,394, Other Countries 8,323",142106,29883,True
0,export_uk,27794,156774,country_obs_twoup,as_1887,1887,BUTTER,,7,"British East Indies 3,725, British Guiana 3,198, British West India Islands 3,306, Malta 2,838, Other British Possessions 1,718, Other British Possessions 2,042, Other Foreign Countries 19,618",1513134,27794,True
0,reexport,27593,78953,country_obs_twoup,as_1873,1873,GUM,Arabic,5,"Belgium 1,416, Germany 2,076, Holland 3,298, Other Countries 4,386, United States of America 14,925",64378,27593,True
0,reexport,27004,80570,country_obs_twoup,as_1872,1872,GUM,Arabic,6,"France 3,929, Germany 1,130, Holland 2,082, Other Countries 4,965, Spain and Canary Islands 760, United States of America 12,407",12837,27004,True
0,reexport,25031,59181,country_obs_twoup,as_1887,1887,BUTTERINE,,4,"Holland 8,578, Other British Possessions 1,554, Other Foreign Countries 2,225, Turkey 6,061",,25031,True
0,reexport,22667,59348,country_obs_twoup,as_1873,1873,FRUIT,Almonds,7,"Australia 2,234, Belgium 1,170, France 989, Germany 5,093, Holland 6,857, Other Countries 2,482, United States of America 2,182",,22667,True
0,reexport,22104,91290,country_obs_twoup,as_1878,1878,FRUIT,Almonds,9,"Australia 1,490, Belgium 264, Denmark 1,116, France 798, Germany 9,382, Holland 3,223, Other Countries 1,145, Sweden 1,702",58360,22104,True
0,export_uk,21332,88143,country_obs_twoup,as_1875,1875,CHEESE,,15,"Australia 2,712, Bengal and Burmah 560, Brazil 8,240, Brazil 898, British India: Bombay and Scinde 850, British Possessions in South Africa 3,981, British Possessions in South Africa 4,807, British West India Islands and BritishGuiana 1,732",1627748,21332,True
0,reexport,21257,88382,country_obs_twoup,as_1879,1879,FRUIT,Almonds,7,"Australia 2,153, Denmark 1,426, Germany 1,168, Holland 8,989, Other Countries 1,372, Sweden 962, United States of America 4,100",46319,21257,True
0,reexport,21066,82499,country_obs_twoup,as_1872,1872,CHEESE,,16,"Argentine Republic 873, Australia 683, Brazil 869, Brazil 9,576, British India: Bombay and ScindeBengal and Burmah 413, British Possessions in South Africa 2,257, British Possessions in South Africa 2,493, British West India Islands and BritishGuiana 1,855",1057583,21066,True
0,reexport,20260,104600,country_obs_twoup,as_1873,1873,WAX,,5,"Belgium 1,066, France 3,001, Germany 3,421, Holland 3,552, Other Countries 3,968",42689,20260,True
0,reexport,19946,93620,country_obs_twoup,as_1872,1872,MEAT,Preserved otherwise than by Salting,3,"Belgium 11,834, France 2,173, Other Countries 3,331",,19946,True
0,reexport,19628,60341,country_obs_twoup,as_1881,1881,WAX,,5,"Belgium 2,196, France 2,647, Germany 3,482, Holland 2,537, Other Countries 1,951",30956,19628,True
0,export_uk,19440,82392,country_obs_twoup,as_1872,1872,CHEESE,,16,"Argentine Republic 873, Australia 683, Brazil 869, Brazil 9,576, British India: Bombay and ScindeBengal and Burmah 413, British Possessions in South Africa 2,257, British Possessions in South Africa 2,493, British West India Islands and BritishGuiana 1,855",1057583,19440,True
0,reexport,18242,85045,country_obs_twoup,as_1873,1873,MEAT,Preserved otherwise than by Salting,3,"Belgium 2,898, France 11,816, Other Countries 1,736",,18242,True
0,export_uk,16755,69698,country_obs_twoup,as_1877,1877,CHEESE,,18,"Australia 406, Brazil 12,901, Brazil 422, British India: Bombay and ScindeBengal and Burmah 875, British Possessions in South Africa 5,934, British West India Islands and BritishGuiana 1,074, Channel Islands 1,355, France 837",1653920,16755,True
0,reexport,16432,49312,country_obs_twoup,as_1872,1872,FRUIT,Almonds,5,"Australia 1,107, Germany 4,805, Holland 5,422, Other Countries 2,720, Sweden 1,033",,16432,True
0,reexport,14964,161703,country_obs_twoup,as_1883,1883,GUANO,,9,"Belgium 685, British Guiana 772, British West India Islands 1,241, Holland 1,139, Italy 1,705, Mauritius 3,669, Other Countries 1,798, Spain 1,940",74221,14964,True
0,reexport,14937,90736,country_obs_twoup,as_1872,1872,WAX,,4,"France 2,645, Germany 2,501, Holland 2,642, Other Countries 1,108",27752,14937,True
0,reexport,9327,86150,country_obs_twoup,as_1884,1884,GUANO,,8,"Belgium 639, British Guiana 483, British West India Islands 952, Holland 1,043, Italy 697, Mauritius 933, Other Countries 987, United States of America 854",48347,9327,True
0,reexport,8824,61716,country_obs_twoup,as_1887,1887,GUTTA PERCHA,,5,"France 398, France 2,173, Other Foreign Countries 68, Other Foreign Countries 1,487, United States of America 794",24133,8824,True
0,reexport,8012,92105,country_obs_twoup,as_1878,1878,SILK,"Knubs or Husks, and Waste",3,"France 5,306, Other Countries 1,009, United States of America 1,044",0,8012,True
0,reexport,5399,110167,country_obs_twoup,as_1877,1877,LEAD,Pig and Sheet,3,"France 1,387, Other Countries 652, United States of America 820",94486,5399,False
0,reexport,5029,62197,country_obs_twoup,as_1879,1879,SILK,"Knubs or Husks, and Waste",3,"France 2,994, Other Countries 736, United States of America 960",0,5029,True
0,reexport,4938,105362,country_obs_twoup,as_1874,1874,LEAD,Pig and Sheet,4,"France 796, Germany 671, Other Countries 148, United States of America 652",61987,4938,True
0,reexport,4078,49862,country_obs_twoup,as_1874,1874,SILK,"Knubs or Husks, and Waste",3,"Belgium 167, France 2,193, Other Countries 1,485",0,4078,False
0,reexport,3745,55456,country_obs_twoup,as_1879,1879,LEAD,Pig and Sheet,2,"France 1,760, Other Countries 991",102089,3745,True
0,reexport,3513,44735,country_obs_twoup,as_1883,1883,LEAD,Pig or Sheet,3,"France 1,005, Other Countries 692, United States of America 950",,3513,True
0,reexport,3203,70502,country_obs_twoup,as_1875,1875,LEAD,Pig and Sheet,3,"France 530, Germany 962, Other Countries 329",79825,3203,True
0,reexport,2088,36336,country_obs_twoup,as_1878,1878,LEAD,Pig and Sheet,2,"France 711, Other Countries 579",100141,2088,True
0,reexport,1779,15594,country_obs_twoup,as_1875,1875,SILK,"Knubs or Husks, and Waste",3,"France 766, Malta and Gozo 543, Other Countries 345",0,1779,False
0,reexport,1226,29158,country_obs_twoup,as_1872,1872,ZINC,Crude in Cakes,2,"British India 710, Other Countries 317",15761,1226,False
0,reexport,530,11884,country_obs_twoup,as_1874,1874,ZINC,Crude in Cakes,2,"British India 334, Other Countries 105",22193,530,True
