label,canonical,level,resolved,cells,value,y0,y1,parent
Giroltar,Giroltar,country,0,5,15421.0,1894,1898,
"East Coast of Africa, French Possessions",East Coast Of Africa French Possessions,country,0,2,15390.0,1897,1898,
"Portugal, and Azores",Portugal And Azores,country,0,1,15114.0,1870,1870,
Western Africa :     French Possessions,Western Africa French Possessions,country,0,1,15035.0,1893,1893,
Eastern Africa :     Portuguese Possessions,Eastern Africa Portuguese Possessions,country,0,1,14974.0,1893,1893,
Eastern Africa : Bourbon,Eastern Africa Bourbon,country,0,1,14904.0,1884,1884,
Nolls,Nolls,country,0,1,14782.0,1899,1899,
Other British East In- dian Possessions,Other British East In Dian Possessions,country,0,1,14731.0,1892,1892,
British India : New South Wales,British India New South Wales,country,0,1,14683.0,1888,1888,
"West Africa : Possessions in Indian Seas : Dutch, Java",West Africa Possessions In Indian Seas Dutch Java,country,0,4,14533.0,1893,1896,
Tctal to Foreign Countries,Tctal To Foreign Countries,country,0,1,14405.0,1891,1891,
"Pink, Flocks and Rag Wool",Pink Flocks And Rag Wool,country,0,1,14404.0,1898,1898,
"Wrought or Manufactured, and Yellow Metal . . . . . Ccts",Wrought Or Manufactured And Yellow Metal Ccts,country,0,1,14355.0,1897,1897,
East Indies : British Burmah,East Indies British Burmah,country,0,6,14353.0,1894,1900,
British India : Mudras,British India Mudras,country,0,1,14304.0,1887,1887,
Natak,Natak,country,0,1,14139.0,1900,1900,
The Protectorates of Zanzibar and             Pemba.,The Protectorates Of Zanzibar And Pemba,country,0,5,14088.0,1893,1897,
British India: Bombay and Scinde Bengal and Pegu!,British India Bombay And Scinde Bengal And Pegu,country,0,1,13969.0,1870,1870,
"Portugal, Madeira",Portugal Madeira,country,0,5,13914.0,1893,1897,
"Portugal, Azores and Ma-     deira",Portugal Azores And Ma Deira,country,0,2,13852.0,1888,1895,
Eastern Africa : Foreign West Indies,Eastern Africa Foreign West Indies,country,0,2,13673.0,1887,1892,
"India, Portuguese Possessions",India Portuguese Possessions,country,0,1,13491.0,1883,1883,
"Portugal, Azores, and Madeira Spain and Canaries",Portugal Azores And Madeira Spain And Canaries,country,0,1,13476.0,1890,1890,
British East Indies : Rombay and Scinde,British East Indies Rombay And Scinde,country,0,1,13466.0,1891,1891,
Spain's West India Islands,Spain S West India Islands,country,0,5,13452.0,1893,1897,
Dutch Possessions in Indian Seas : JAVA,Dutch Possessions In Indian Seas Java,country,0,1,13377.0,1900,1900,
British West Indies and British Guiana,British West Indies And British Guiana,country,0,2,13310.0,1884,1894,
East Coast of Africa (Native),East Coast Of Africa Native,country,0,1,13132.0,1870,1870,
British West Africa :     The Gold Coast,British West Africa The Gold Coast,country,0,1,13063.0,1900,1900,
"Portugal, Azores and Ma- deira",Portugal Azores And Ma Deira,country,0,2,12985.0,1886,1887,
West Africa,West Africa,country,0,2,12888.0,1893,1895,
British East Indies : Bergal,British East Indies Bergal,country,0,5,12755.0,1895,1899,
Bumasks and Plushes,Bumasks And Plushes,country,0,1,12735.0,1897,1897,
Perla,Perla,country,0,5,12654.0,1895,1899,
British East Indies : British North America         (Canada),British East Indies British North America Canada,country,0,2,12549.0,1892,1893,
Madras - Bengal and Burmah,Madras Bengal And Burmah,country,0,2,12545.0,1874,1874,
British Possessions in South Africa : Ceylon,British Possessions In South Africa Ceylon,country,0,1,12166.0,1894,1894,
"Pink, Nails",Pink Nails,country,0,1,12071.0,1898,1898,
East Coast of Africa (Native States),East Coast Of Africa Native States,country,0,2,12044.0,1878,1885,
Other Dutch Possessions in             the Indian Seas,Other Dutch Possessions In The Indian Seas,country,0,1,11697.0,1890,1890,
Eucador,Eucador,country,0,1,11693.0,1884,1884,
British India : Bengal and Burma,British India Bengal And Burma,country,0,1,11673.0,1889,1889,
British India : Other Colonies,British India Other Colonies,country,0,1,11582.0,1888,1888,
Philippine Island,Philippine Island,country,0,2,11549.0,1870,1879,
Compo Free State,Compo Free State,country,0,5,11497.0,1893,1897,
Other British East Indian Possessions,Other British East Indian Possessions,country,0,1,11489.0,1892,1892,
"East Africa : Other Territories under British     Influence,",East Africa Other Territories Under British Influence,country,0,5,11481.0,1893,1897,
United States of America : Republic of Columbia,United States Of America Republic Of Columbia,country,0,1,11407.0,1895,1895,
Quee sland,Quee Sland,country,0,1,11383.0,1887,1887,
British India: Bengal and Scinde,British India Bengal And Scinde,country,0,1,11268.0,1876,1876,
East Africa : Other Territories under British Influence.,East Africa Other Territories Under British Influence,country,0,2,11225.0,1896,1897,
"Cochin China, &c.",Cochin China And C,country,0,1,11177.0,1883,1883,
Seas,Seas,country,0,1,11041.0,1881,1881,
Chili (exclusive of Hong Kong),Chili Exclusive Of Hong Kong,country,0,1,10900.0,1879,1879,
Turkey : Asian,Turkey Asian,country,0,5,10746.0,1893,1897,
East Indies : Ceylon,East Indies Ceylon,country,0,6,10705.0,1894,1900,
Eastern Africa : Indian Seas,Eastern Africa Indian Seas,country,0,1,10540.0,1896,1896,
Australian Territories,Australian Territories,country,0,10,10531.0,1893,1899,
Portuguese Possessions in India,Portuguese Possessions In India,country,0,1,10500.0,1885,1885,
"Turkey : Possessions in Indian Seas : Dutch, Java",Turkey Possessions In Indian Seas Dutch Java,country,0,5,10482.0,1893,1897,
French Ind-China,French Ind China,country,0,5,10336.0,1893,1897,
"WINE, BRITISH MADE",Wine British Made,country,0,1,10319.0,1873,1873,
India : French Possessions,India French Possessions,country,0,9,10140.0,1894,1898,
South Africa : West Australia,South Africa West Australia,country,0,5,10089.0,1893,1897,
Eastern Africa : Arabia: Muscat,Eastern Africa Arabia Muscat,country,0,1,10089.0,1895,1895,
Other Dutch Possessions (except Borneo   and New Guinea),Other Dutch Possessions Except Borneo And New Guinea,country,0,11,10039.0,1895,1900,
Foreign West Africa : Siam,Foreign West Africa Siam,country,0,8,9977.0,1900,1900,
Genoa,Genoa,country,0,1,9910.0,1870,1870,
British West Africa : Aden and Dependencies,British West Africa Aden And Dependencies,country,0,10,9861.0,1900,1900,
Of Straw,Of Straw,country,0,1,9806.0,1883,1883,
Spain and Ca aries,Spain And Ca Aries,country,0,1,9793.0,1888,1888,
Eastern Africa : Other Foreign Countries,Eastern Africa Other Foreign Countries,country,0,4,9686.0,1895,1896,
South-Africa : Cape of Good Hope,South Africa Cape Of Good Hope,country,0,5,9648.0,1893,1897,
Austria,Austria,country,0,2,9576.0,1879,1886,
West Africa : German Possessions,West Africa German Possessions,country,0,11,9545.0,1895,1898,
"Steel, cast in Ingots : To All Countries",Steel Cast In Ingots To All Countries,country,0,1,9315.0,1873,1873,
Eastern Africa:     Portuguese Possessions,Eastern Africa Portuguese Possessions,country,0,1,9312.0,1893,1893,
"Portugal, Azores and Ma-       deira",Portugal Azores And Ma Deira,country,0,1,9262.0,1887,1887,
West Africa : South Africa: Cape of Good Hope,West Africa South Africa Cape Of Good Hope,country,0,5,9257.0,1893,1897,
Australasia : Canada : On the Atlantic,Australasia Canada On The Atlantic,country,0,2,9255.0,1900,1900,
"Salt, Rock and White - - - - - Tons",Salt Rock And White Tons,country,0,2,9180.0,1898,1899,
United States of Columbia (New Grenada),United States Of Columbia New Grenada,country,0,1,9090.0,1872,1872,
"Coatings, &c",Coatings And C,country,0,1,9057.0,1886,1886,
United States of Colombia (New Grenada),United States Of Colombia New Grenada,country,0,1,9032.0,1872,1872,
Foreign West Africa : Not particularly designated,Foreign West Africa Not Particularly Designated,country,0,19,9024.0,1900,1900,
Spain and Canarias,Spain And Canarias,country,0,1,9018.0,1890,1890,
Other British Possession,Other British Possession,country,0,1,9005.0,1886,1886,
—on the Pacific,On The Pacific,country,0,11,8958.0,1894,1900,
Hon Kong,Hon Kong,country,0,5,8884.0,1894,1898,
British Possessions in South Africa : Madras,British Possessions In South Africa Madras,country,0,1,8749.0,1894,1894,
East Africa: The Protectorates of Zanzibar     and Pemba,East Africa The Protectorates Of Zanzibar And Pemba,country,0,8,8715.0,1893,1897,
Turkey : Cypus,Turkey Cypus,country,0,5,8318.0,1894,1898,
British India: Madras Bengal and Burmah,British India Madras Bengal And Burmah,country,0,2,8124.0,1873,1874,
"Steel, Sheets : To Russia",Steel Sheets To Russia,country,0,1,8122.0,1873,1873,
Of Felt,Of Felt,country,0,1,8110.0,1883,1883,
all Countries.,All Countries,country,0,1,8011.0,1876,1876,
Koumania,Koumania,country,0,1,7979.0,1890,1890,
Korea,Korea,country,0,1,7956.0,1900,1900,
"United States: N. Atlantic Ports,",United States N Atlantic Ports,country,0,1,7849.0,1870,1870,
"British, Unenumerated",British Unenumerated,country,0,1,7832.0,1886,1886,
British North America   (Canada),British North America Canada,country,0,2,7827.0,1895,1895,
British East Indies : Other Colonies,British East Indies Other Colonies,country,0,2,7777.0,1891,1893,
Tctal to Foreignr. Countries,Tctal To Foreignr Countries,country,0,1,7765.0,1892,1892,
Madreira,Madreira,country,0,5,7723.0,1895,1899,
Madiera,Madiera,country,0,4,7622.0,1893,1897,
Cape Islands,Cape Islands,country,0,1,7597.0,1900,1900,
South Africa : Queensland,South Africa Queensland,country,0,5,7493.0,1893,1897,
"Portugal Azores, and",Portugal Azores And,country,0,1,7480.0,1887,1887,
Spanish Possessions (including Fernando Po.),Spanish Possessions Including Fernando Po,country,0,15,7451.0,1893,1898,
Dutch Borneo,Dutch Borneo,country,0,4,7407.0,1894,1899,
United States of America : Republic West Indies,United States Of America Republic West Indies,country,0,1,7360.0,1894,1894,
"Possessions in Indian Seas : Spanish, Philippine Islands",Possessions In Indian Seas Spanish Philippine Islands,country,0,11,7359.0,1893,1897,
West Africa : South Africa: Natal,West Africa South Africa Natal,country,0,5,7333.0,1893,1897,
British East Indies : British North America     (Canada),British East Indies British North America Canada,country,0,1,7271.0,1893,1893,
British East Africa : New South Wales,British East Africa New South Wales,country,0,1,7271.0,1900,1900,
British Burma,British Burma,country,0,10,7267.0,1894,1898,
United States : S. Atlantic Ports,United States S Atlantic Ports,country,0,2,6907.0,1870,1870,
British East Indies : Its Settlements,British East Indies Its Settlements,country,0,5,6711.0,1895,1899,
British India: Bombay and Scinde Madras.,British India Bombay And Scinde Madras,country,0,1,6485.0,1878,1878,
Russia : Northern Port,Russia Northern Port,country,0,5,6476.0,1895,1899,
Te Malta and Gozo,Te Malta And Gozo,country,0,5,6438.0,1895,1899,
of Wire): To United States: Atlantic,Of Wire To United States Atlantic,country,0,1,6407.0,1873,1873,
"Possessions in Indian Seas : Spanish, Philippine Islands.",Possessions In Indian Seas Spanish Philippine Islands,country,0,5,6394.0,1893,1897,
Other Territories under British In-             fluence.,Other Territories Under British In Fluence,country,0,5,6321.0,1893,1897,
Eastern Africa: Portuguese Possessions Native,Eastern Africa Portuguese Possessions Native,country,0,1,6313.0,1882,1882,
Eastern Africa ( - - - ),Eastern Africa,country,0,1,6290.0,1892,1892,
Oldenburg,Oldenburg,country,0,1,6286.0,1870,1870,
"Schleswig, Holstein, and Lauenburg",Schleswig Holstein And Lauenburg,country,0,1,6240.0,1870,1870,
French Indochina,French Indochina,country,0,5,6189.0,1893,1897,
West Africa : Hong Kong,West Africa Hong Kong,country,0,5,6158.0,1895,1899,
Piece Goods - - - - - Yards,Piece Goods Yards,country,0,1,6100.0,1899,1899,
British West-Africa,British West Africa,country,0,5,6090.0,1893,1897,
Sicily,Sicily,country,0,1,6083.0,1870,1870,
"Lead, of all Sorts . . . . . Tons",Lead Of All Sorts Tons,country,0,6,6010.0,1897,1899,
Other Territories under British In-   fluence,Other Territories Under British In Fluence,country,0,15,6009.0,1893,1899,
"Steel, Unwrought - - - - - "" """,Steel Unwrought,country,0,1,5934.0,1898,1898,
Portuguese Possessions in     India,Portuguese Possessions In India,country,0,1,5934.0,1884,1884,
Antigua,Antigua,country,0,5,5930.0,1893,1897,
Turkey : Cypnus,Turkey Cypnus,country,0,5,5831.0,1895,1899,
British East Indies : and Dutch Guiana,British East Indies And Dutch Guiana,country,0,1,5807.0,1892,1892,
Wool Flocks and Rag Wool (British),Wool Flocks And Rag Wool British,country,0,1,5802.0,1870,1870,
"Australasia : British North America, from     1st August",Australasia British North America From 1st August,country,0,1,5748.0,1886,1886,
Turkey : Ceylon,Turkey Ceylon,country,0,5,5712.0,1893,1897,
Eastern Africa : Abyssinia,Eastern Africa Abyssinia,country,0,1,5685.0,1896,1896,
British Possessions (Channel Islands),British Possessions Channel Islands,country,0,2,5610.0,1885,1886,
Train and Spermaceti (Foreign),Train And Spermaceti Foreign,country,0,1,5576.0,1870,1870,
Western Coast of Africa :       French,Western Coast Of Africa French,country,0,1,5542.0,1892,1892,
Venezeula,Venezeula,country,0,1,5492.0,1887,1887,
"Illyria, Croatia, and Damatia",Illyria Croatia And Damatia,country,0,1,5400.0,1870,1870,
Borneo,Borneo,country,0,12,5380.0,1879,1899,
Bourbon (Roumou),Bourbon Roumou,country,0,2,5366.0,1893,1894,
Spanish Ports in Northern     Africa,Spanish Ports In Northern Africa,country,0,1,5336.0,1887,1887,
United States : Other Countries,United States Other Countries,country,0,1,5334.0,1884,1884,
Portugal and Madcira,Portugal And Madcira,country,0,1,5317.0,1888,1888,
British East Africa : Victoria,British East Africa Victoria,country,0,1,5302.0,1900,1900,
Spanish Possessions (Including Fernando Po).,Spanish Possessions Including Fernando Po,country,0,5,5279.0,1895,1899,
British Possessions in South     Africa : Other Colonies,British Possessions In South Africa Other Colonies,country,0,1,5107.0,1892,1892,
British East Indies : British West Indies,British East Indies British West Indies,country,0,4,5102.0,1895,1896,
British Possessions in South Africa : British East Indies,British Possessions In South Africa British East Indies,country,0,1,4950.0,1894,1894,
Channel Islands : British East Indies,Channel Islands British East Indies,country,0,1,4928.0,1891,1891,
Malaccabar,Malaccabar,country,0,5,4863.0,1893,1897,
South Africa : Tasmania,South Africa Tasmania,country,0,5,4833.0,1893,1897,
British East Africa : New Zealand,British East Africa New Zealand,country,0,1,4701.0,1900,1900,
Demerara,Demerara,country,0,3,4672.0,1870,1870,
Channel Islands : Gibraltar,Channel Islands Gibraltar,country,0,1,4668.0,1891,1891,
Felt : To Sweden and Norway,Felt To Sweden And Norway,country,0,1,4634.0,1888,1888,
Eastern Africa : Other Dutch Possessions in Indian Seas,Eastern Africa Other Dutch Possessions In Indian Seas,country,0,1,4512.0,1896,1896,
Australasia : Other Countries,Australasia Other Countries,country,0,2,4443.0,1896,1896,
Straits Settlement,Straits Settlement,country,0,1,4418.0,1900,1900,
Assam,Assam,country,0,5,4390.0,1893,1897,
East Africa : The Protectorates of Zanzibar     and Pemba,East Africa The Protectorates Of Zanzibar And Pemba,country,0,10,4347.0,1893,1897,
East Africa: Other Territories under British Influence,East Africa Other Territories Under British Influence,country,0,5,4329.0,1893,1897,
Mamitius and Dependencies,Mamitius And Dependencies,country,0,5,4303.0,1895,1899,
West Africa (French),West Africa French,country,0,5,4273.0,1894,1898,
Silver: To Germany,Silver To Germany,country,0,1,4135.0,1893,1893,
Madas,Madas,country,0,5,4079.0,1893,1897,
Foreign West Africa : Phillippine Islands,Foreign West Africa Phillippine Islands,country,0,1,4041.0,1900,1900,
"Portugal, Azores, and Ma-         deira",Portugal Azores And Ma Deira,country,0,1,3999.0,1890,1890,
Australasia : Vest Australia,Australasia Vest Australia,country,0,5,3989.0,1895,1899,
British East Indies : British's Burma,British East Indies British S Burma,country,0,5,3980.0,1893,1897,
Seed,Seed,country,0,3,3963.0,1897,1899,
British East Indies : British Burnah,British East Indies British Burnah,country,0,5,3931.0,1893,1897,
Roumanic,Roumanic,country,0,1,3871.0,1892,1892,
British East Indies : Labuan,British East Indies Labuan,country,0,40,3861.0,1891,1900,
British India: Bombay and Scinde     Bengal and Burmah,British India Bombay And Scinde Bengal And Burmah,country,0,1,3860.0,1879,1879,
Hudson's Bay Territories,Hudson S Bay Territories,country,0,2,3763.0,1870,1870,
all Countries |,All Countries,country,0,1,3762.0,1878,1878,
Eastern Africa (Portuguese possessions),Eastern Africa Portuguese Possessions,country,0,1,3720.0,1879,1879,
United States of Columbo,United States Of Columbo,country,0,1,3660.0,1879,1879,
Foreign West Africa : On the Atlantic,Foreign West Africa On The Atlantic,country,0,1,3656.0,1900,1900,
"Other Dutch Possessions (except Borneo and New Guinea),",Other Dutch Possessions Except Borneo And New Guinea,country,0,5,3641.0,1895,1899,
British West Africa : Ascension,British West Africa Ascension,country,0,3,3631.0,1900,1900,
Canada : On the Pacific,Canada On The Pacific,country,0,1,3623.0,1900,1900,
Eastern Africa : Portuguese Possessions-   China,Eastern Africa Portuguese Possessions China,country,0,1,3582.0,1892,1892,
British East Indies : British Berrmah,British East Indies British Berrmah,country,0,5,3526.0,1893,1897,
The Protectorates of Zanzibar and   Pemba,The Protectorates Of Zanzibar And Pemba,country,0,5,3508.0,1893,1897,
"Rough, Hewn, Sawn, or Split : To Foreign Countries",Rough Hewn Sawn Or Split To Foreign Countries,country,0,1,3471.0,1891,1891,
Spanish : Philippine Islands,Spanish Philippine Islands,country,0,5,3422.0,1893,1897,
Republic of Colombo,Republic Of Colombo,country,0,1,3394.0,1894,1894,
Australasia : British West Indies and British Guiana,Australasia British West Indies And British Guiana,country,0,1,3349.0,1885,1885,
British East Indies :     Victoria,British East Indies Victoria,country,0,1,3274.0,1894,1894,
T. Peru,T Peru,country,0,5,3265.0,1895,1899,
British West Africa : Zanzibar and Pemba,British West Africa Zanzibar And Pemba,country,0,1,3216.0,1900,1900,
Other Dutch Possessions (Except Borneo and New Guinea),Other Dutch Possessions Except Borneo And New Guinea,country,0,11,3203.0,1894,1900,
United States of America : British East Indies,United States Of America British East Indies,country,0,1,3200.0,1892,1892,
Western Coast of Africa (not     particularly designated),Western Coast Of Africa Not Particularly Designated,country,0,1,3182.0,1892,1892,
Italian,Italian,country,0,1,3126.0,1897,1897,
"Portugal, Azores, and Ma- doira",Portugal Azores And Ma Doira,country,0,1,3055.0,1892,1892,
British East Indies : Eastern Africa (British),British East Indies Eastern Africa British,country,0,1,3029.0,1896,1896,
British West India Islands and Guiana,British West India Islands And Guiana,country,0,1,3013.0,1891,1891,
Ancona and the Romagna,Ancona And The Romagna,country,0,1,2940.0,1870,1870,
Foreign Countries (Norway),Foreign Countries Norway,country,0,1,2871.0,1885,1885,
"Wool, Manufactures of",Wool Manufactures Of,country,0,3,2841.0,1897,1898,
"Portugal, Azores and Madeira : Spain and Canaries",Portugal Azores And Madeira Spain And Canaries,country,0,1,2821.0,1895,1895,
"Tin, Unwrought - - - - - Cts",Tin Unwrought Cts,country,0,1,2818.0,1898,1898,
"Zinc, Wrought and Unwrought - - - - - "" """,Zinc Wrought And Unwrought,country,0,1,2778.0,1898,1898,
Denmark (including Ireland and Greenland),Denmark Including Ireland And Greenland,country,0,5,2753.0,1893,1897,
"Portugal, and Madeira",Portugal And Madeira,country,0,1,2750.0,1872,1872,
Australasia : British North America     (Canada),Australasia British North America Canada,country,0,1,2745.0,1894,1894,
British East Indies : British Burmali,British East Indies British Burmali,country,0,5,2718.0,1894,1898,
Italy: Naples,Italy Naples,country,0,1,2711.0,1870,1870,
British East Indies : Mauritius,British East Indies Mauritius,country,0,1,2686.0,1896,1896,
Other Dutch Possessions (except Borneo     and New Guinea),Other Dutch Possessions Except Borneo And New Guinea,country,0,9,2635.0,1893,1900,
"East Coast of Africa, Native",East Coast Of Africa Native,country,0,1,2566.0,1870,1870,
Belgiun.,Belgiun,country,0,1,2550.0,1892,1892,
"West Africa, French Possessions",West Africa French Possessions,country,0,5,2523.0,1893,1897,
British West India Island and British Guiana,British West India Island And British Guiana,country,0,1,2450.0,1870,1870,
India—Dutch Possessions     (except Java),Indiadutch Possessions Except Java,country,0,1,2400.0,1892,1892,
Guernsey,Guernsey,country,0,5,2391.0,1893,1897,
British East Africa : Mauritius and Dependences,British East Africa Mauritius And Dependences,country,0,1,2361.0,1900,1900,
Perennas,Perennas,country,0,5,2311.0,1893,1897,
£ 710,710,country,0,1,2289.0,1870,1870,
North America),North America,country,0,1,2288.0,1886,1886,
East Africa : The Protectorate of Zanzibar and Pemba,East Africa The Protectorate Of Zanzibar And Pemba,country,0,5,2283.0,1893,1897,
Labuan,Labuan,country,0,16,2266.0,1886,1900,
Spanish Ports in Northern       Africa,Spanish Ports In Northern Africa,country,0,1,2260.0,1886,1886,
Other Territories under British In-     fluence.,Other Territories Under British In Fluence,country,0,5,2253.0,1894,1898,
"£ 9,893",9 893,country,0,1,2243.0,1872,1872,
British East Indies : British Baramah,British East Indies British Baramah,country,0,5,2234.0,1893,1897,
"£ 117,817",117 817,country,0,1,2199.0,1870,1870,
Pictures . . . . . Number,Pictures Number,country,0,6,2183.0,1897,1899,
British East Indies : Australia,British East Indies Australia,country,0,9,2175.0,1894,1899,
Canada : Other Countries,Canada Other Countries,country,0,1,2104.0,1900,1900,
T. Spain,T Spain,country,0,1,2029.0,1888,1888,
Channel Islands : British Possessions in South Africa,Channel Islands British Possessions In South Africa,country,0,1,2023.0,1891,1891,
The Protectorates of Zanzibar and     Pombe.,The Protectorates Of Zanzibar And Pombe,country,0,5,2010.0,1893,1897,
"Silk, Thrown, Twist and Yarn . . . . . Lbs",Silk Thrown Twist And Yarn Lbs,country,0,1,2000.0,1898,1898,
Oxen and Bulls,Oxen And Bulls,country,0,1,2000.0,1878,1878,
Madefa,Madefa,country,0,1,2000.0,1900,1900,
West Coast of Africa (not particularly designated),West Coast Of Africa Not Particularly Designated,country,0,1,1953.0,1892,1892,
British East Indies : British Barnah,British East Indies British Barnah,country,0,5,1951.0,1893,1897,
Eastern Africa (Native States),Eastern Africa Native States,country,0,4,1948.0,1880,1891,
Phillippine Islands,Phillippine Islands,country,0,1,1935.0,1900,1900,
Foreign West Africa: French Possessions,Foreign West Africa French Possessions,country,0,2,1933.0,1900,1900,
Spanish Possessions (including Fernando     Po),Spanish Possessions Including Fernando Po,country,0,5,1852.0,1895,1899,
British East Indies : British New Guinea,British East Indies British New Guinea,country,0,21,1846.0,1895,1900,
"Whale Fisheries, Northern",Whale Fisheries Northern,country,0,15,1837.0,1894,1900,
Mac. agascar,Mac Agascar,country,0,5,1833.0,1893,1897,
British Possessions (Channel     Islands),British Possessions Channel Islands,country,0,1,1800.0,1894,1894,
British Possessions in South Africa : Straits Settlements,British Possessions In South Africa Straits Settlements,country,0,1,1745.0,1894,1894,
Gunpowder,Gunpowder,country,0,1,1733.0,1878,1878,
Twist or Yarn of Silk and other Materials,Twist Or Yarn Of Silk And Other Materials,country,0,1,1721.0,1870,1870,
East Africa : {Zanzibar and Pemba,East Africa Zanzibar And Pemba,country,0,5,1683.0,1894,1898,
East Africa : The Protectorates of Zanzibar     and Pemba.,East Africa The Protectorates Of Zanzibar And Pemba,country,0,5,1661.0,1893,1897,
East Africa : The Protectorates of Zanzibar and Pemba.,East Africa The Protectorates Of Zanzibar And Pemba,country,0,5,1645.0,1893,1897,
Italy : Naples and Sicily,Italy Naples And Sicily,country,0,1,1602.0,1870,1870,
United States : N. Atlantic Ports S. Atlantic Ports,United States N Atlantic Ports S Atlantic Ports,country,0,1,1581.0,1870,1870,
Foreign East Africa : French Possessions,Foreign East Africa French Possessions,country,0,1,1557.0,1900,1900,
Freetown Coast,Freetown Coast,country,0,5,1553.0,1893,1897,
Eastern Africa : United States of America :   Atlantic,Eastern Africa United States Of America Atlantic,country,0,1,1537.0,1892,1892,
British West Indian Islands and British Guiana,British West Indian Islands And British Guiana,country,0,1,1532.0,1891,1891,
East Africa: French Possessions,East Africa French Possessions,country,0,3,1514.0,1895,1899,
West Africa British,West Africa British,country,0,1,1511.0,1881,1881,
- Pacific,Pacific,country,0,1,1510.0,1877,1877,
British Possessions (Victoria),British Possessions Victoria,country,0,3,1498.0,1887,1895,
Other Territories under British In-   fluence.,Other Territories Under British In Fluence,country,0,5,1489.0,1893,1897,
Australasia : British Honduras,Australasia British Honduras,country,0,1,1457.0,1890,1890,
Zulana,Zulana,country,0,1,1451.0,1900,1900,
Other Dutch Possessions (except Borneo       and Guinea),Other Dutch Possessions Except Borneo And Guinea,country,0,5,1451.0,1895,1899,
Foreign West Africa: Portuguese Possessions,Foreign West Africa Portuguese Possessions,country,0,1,1439.0,1900,1900,
Possessions in Indian Seas : Slam,Possessions In Indian Seas Slam,country,0,5,1418.0,1893,1897,
South Africa : Aden and Dependencies,South Africa Aden And Dependencies,country,0,10,1415.0,1893,1897,
Australasia : Other Possessions,Australasia Other Possessions,country,0,1,1408.0,1896,1896,
"Silk, Thrown, Twist and Yarn - - - - - Lbs",Silk Thrown Twist And Yarn Lbs,country,0,1,1400.0,1899,1899,
East Indies : Hong Kong,East Indies Hong Kong,country,0,6,1400.0,1894,1900,
Turkey : Ottoman,Turkey Ottoman,country,0,5,1384.0,1893,1897,
Australasia : Piji Islands,Australasia Piji Islands,country,0,5,1370.0,1895,1899,
Canaries,Canaries,country,0,1,1356.0,1895,1895,
British Borneo,British Borneo,country,0,9,1321.0,1895,1897,
Hayti and San Domingo,Hayti And San Domingo,country,0,1,1312.0,1900,1900,
British South Africa : Cape of Good Hope,British South Africa Cape Of Good Hope,country,0,1,1275.0,1900,1900,
Iapes,Iapes,country,0,5,1264.0,1893,1897,
Turkey : Crete,Turkey Crete,country,0,2,1258.0,1899,1900,
United States of America : Haiti and St. Domingo,United States Of America Haiti And St Domingo,country,0,7,1240.0,1894,1898,
"Paper, of all Sorts . . . . . Cts",Paper Of All Sorts Cts,country,0,2,1237.0,1898,1899,
British East Africa : Queensland,British East Africa Queensland,country,0,1,1221.0,1900,1900,
Russia : Denmark (including Iceland and Greenland),Russia Denmark Including Iceland And Greenland,country,0,4,1203.0,1893,1896,
"Worsted Contings and Stuffs . . . . . "" """,Worsted Contings And Stuffs,country,0,1,1200.0,1897,1897,
East Africa : French Possessions,East Africa French Possessions,country,0,2,1193.0,1893,1895,
United States of America : Channel Islands,United States Of America Channel Islands,country,0,1,1190.0,1892,1892,
Brit East Indies,Brit East Indies,country,0,1,1179.0,1892,1892,
Spanish Ports in Northern         Africa,Spanish Ports In Northern Africa,country,0,1,1176.0,1889,1889,
Turkey : Asiatic (Cyprus),Turkey Asiatic Cyprus,country,0,1,1166.0,1886,1886,
Sandwich Islands,Sandwich Islands,country,0,1,1158.0,1870,1870,
Australasia : South Aus-     tralia,Australasia South Aus Tralia,country,0,1,1156.0,1886,1886,
New Brunswick,New Brunswick,country,0,1,1135.0,1870,1870,
East Africa :—Zanzibar and Pemba,East Africa Zanzibar And Pemba,country,0,10,1121.0,1894,1899,
Australasia : British-West India Islands,Australasia British West India Islands,country,0,1,1110.0,1896,1896,
British West Africa : Fiji Islands,British West Africa Fiji Islands,country,0,3,1083.0,1900,1900,
"Erass, and Manufactures of, not being Ordnance",Erass And Manufactures Of Not Being Ordnance,country,0,1,1059.0,1897,1897,
Spanish Possessions (including Fernando   Po),Spanish Possessions Including Fernando Po,country,0,5,1058.0,1895,1899,
Cypriot,Cypriot,country,0,5,1046.0,1893,1897,
Other Dutch Possessions (except Borneo     and New Guinea).,Other Dutch Possessions Except Borneo And New Guinea,country,0,5,1019.0,1894,1898,
Jamaica,Jamaica,country,0,1,1014.0,1870,1870,
Gulaia,Gulaia,country,0,1,1013.0,1900,1900,
British East Africa : South Australia,British East Africa South Australia,country,0,1,1011.0,1900,1900,
Roumanla,Roumanla,country,0,1,1009.0,1900,1900,
United States of America : Acaragua,United States Of America Acaragua,country,0,5,1006.0,1895,1899,
Kongo Free State,Kongo Free State,country,0,4,964.0,1894,1898,
"Railroad, of all Sorts - - - - - "" """,Railroad Of All Sorts,country,0,1,959.0,1898,1898,
Cochinchina,Cochinchina,country,0,1,950.0,1892,1892,
"East Africa, The Protectorates of Zanzibar and Pemba",East Africa The Protectorates Of Zanzibar And Pemba,country,0,2,948.0,1893,1895,
British East Africa : West Australia,British East Africa West Australia,country,0,1,933.0,1900,1900,
