commodity_id,flow,measure,year,volume,value,reference,flag
of-other-sorts-including-nuts-for-fruit,import,quantity,1888,as_1891,194025.0,359009.0,cross_volume_disagreement
of-other-sorts-including-nuts-for-fruit,import,quantity,1889,as_1889,599802.0,406446.0,cross_volume_disagreement
of-other-sorts-including-nuts-for-fruit,import,quantity,1889,as_1891,213090.0,406446.0,cross_volume_disagreement
of-other-sorts-including-nuts-for-fruit,import,quantity,1890,as_1891,184409.0,629396.0,cross_volume_disagreement
of-other-sorts-including-nuts-for-fruit,import,quantity,1891,as_1891,186469.0,669298.0,cross_volume_disagreement
of-other-sorts-including-nuts-for-fruit,import,value,1888,as_1889,623993.0,523994.0,cross_volume_disagreement
of-other-sorts-including-nuts-for-fruit,import,value,1888,as_1890,523995.0,523994.0,cross_volume_disagreement
of-other-sorts-including-nuts-for-fruit,import,value,1888,as_1891,523993.0,523994.0,cross_volume_disagreement
of-other-sorts-including-nuts-for-fruit,import,value,1888,as_1892,523993.0,523994.0,cross_volume_disagreement
of-other-sorts-including-nuts-for-fruit,import,value,1889,as_1893,599502.0,599802.0,cross_volume_disagreement
of-other-sorts-including-nuts-for-fruit,import,value,1894,as_1895,598053.0,598033.0,cross_volume_disagreement
of-other-sorts-unenumerated,export_uk,value,1895,as_1897,260899.0,265399.0,cross_volume_disagreement
of-other-sorts-unenumerated,export_uk,value,1895,as_1898,269899.0,265399.0,cross_volume_disagreement
of-other-sorts-unenumerated,export_uk,value,1895,as_1899,260899.0,265399.0,cross_volume_disagreement
of-other-sorts-unenumerated,export_uk,value,1895,tn_1899,269899.0,265399.0,cross_volume_disagreement
of-straw,import,quantity,1892,as_1893,393001.0,395501.0,cross_volume_disagreement
of-straw,import,quantity,1892,as_1894,398001.0,395501.0,cross_volume_disagreement
of-straw,import,quantity,1892,as_1895,393001.0,395501.0,cross_volume_disagreement
of-straw,import,quantity,1892,tn_1895,398001.0,395501.0,cross_volume_disagreement
of-straw,import,quantity,1893,as_1897,559934.0,550934.0,cross_volume_disagreement
of-straw,import,quantity,1894,as_1894,683384.0,685884.0,cross_volume_disagreement
of-straw,import,quantity,1894,as_1895,688384.0,685884.0,cross_volume_disagreement
of-straw,import,quantity,1894,as_1897,688384.0,685884.0,cross_volume_disagreement
of-straw,import,quantity,1894,tn_1895,683384.0,685884.0,cross_volume_disagreement
of-straw,import,quantity,1895,as_1895,729912.0,729927.0,cross_volume_disagreement
of-straw,import,quantity,1895,as_1897,729942.0,729927.0,cross_volume_disagreement
of-straw,import,value,1888,as_1890,68026.0,66026.0,cross_volume_disagreement
of-straw,import,value,1894,as_1894,110396.0,110647.0,cross_volume_disagreement
of-straw,import,value,1894,as_1895,110898.0,110647.0,cross_volume_disagreement
of-straw,import,value,1894,as_1897,110898.0,110647.0,cross_volume_disagreement
of-straw,import,value,1894,tn_1895,110396.0,110647.0,cross_volume_disagreement
of-wool-other-than-goats-cloths,reexport,quantity,1896,as_1897,580778.0,380778.0,cross_volume_disagreement
oil-and-floor-cloth,export_uk,value,1874,as_1874,353693.0,355693.0,cross_volume_disagreement
oil-and-floor-cloth,export_uk,value,1876,as_1878,349553.0,349853.0,cross_volume_disagreement
oil-and-floor-cloth,export_uk,value,1876,as_1880,319853.0,349853.0,cross_volume_disagreement
oil-and-floor-cloth,export_uk,value,1878,as_1880,386513.0,386543.0,cross_volume_disagreement
oil-and-floor-cloth,export_uk,value,1882,as_1883,516375.0,546375.0,cross_volume_disagreement
oil-and-floor-cloth,export_uk,value,1882,as_1885,516375.0,546375.0,cross_volume_disagreement
oil-animal,import,value,1883,as_1884,193557.0,193597.0,cross_volume_disagreement
oil-chemical-essential-and-perfumed,import,quantity,1881,as_1882,575523.0,575525.5,cross_volume_disagreement
oil-chemical-essential-and-perfumed,import,quantity,1881,as_1883,575528.0,575525.5,cross_volume_disagreement
oil-chemical-essential-and-perfumed,import,quantity,1889,as_1890,1078377.0,1078327.0,cross_volume_disagreement
oil-chemical-essential-and-perfumed,import,quantity,1889,as_1893,1078277.0,1078327.0,cross_volume_disagreement
oil-chemical-essential-and-perfumed,import,quantity,1890,as_1890,1463364.0,1465864.0,cross_volume_disagreement
oil-chemical-essential-and-perfumed,import,quantity,1890,as_1893,1468364.0,1465864.0,cross_volume_disagreement
oil-chemical-essential-and-perfumed,import,value,1869,as_1872,192360.0,187360.0,cross_volume_disagreement
oil-chemical-essential-and-perfumed,import,value,1869,as_1873,182360.0,187360.0,cross_volume_disagreement
oil-coco-nut,import,quantity,1879,as_1882,199091.0,199541.0,cross_volume_disagreement
oil-coco-nut,import,quantity,1879,as_1883,199991.0,199541.0,cross_volume_disagreement
oil-coco-nut,import,quantity,1881,as_1882,218412.0,248412.0,cross_volume_disagreement
oil-coco-nut,import,quantity,1882,as_1882,153782.0,133782.0,cross_volume_disagreement
oil-coco-nut,import,quantity,1884,as_1884,214399.0,229399.0,cross_volume_disagreement
oil-coco-nut,import,quantity,1884,as_1886,244399.0,229399.0,cross_volume_disagreement
oil-coco-nut,import,quantity,1890,as_1890,184409.0,182909.0,cross_volume_disagreement
oil-coco-nut,import,quantity,1890,as_1893,181409.0,182909.0,cross_volume_disagreement
oil-coco-nut,import,value,1879,as_1880,396065.0,398065.0,cross_volume_disagreement
oil-coco-nut,import,value,1879,as_1883,398066.0,398065.0,cross_volume_disagreement
oil-coco-nut,import,value,1884,as_1884,396298.0,396288.0,cross_volume_disagreement
oil-coco-nut,import,value,1884,as_1885,396258.0,396288.0,cross_volume_disagreement
oil-coco-nut,reexport,quantity,1879,as_1880,123190.0,125190.0,cross_volume_disagreement
oil-coco-nut,reexport,quantity,1880,as_1882,150633.0,160633.0,cross_volume_disagreement
oil-coco-nut,reexport,quantity,1884,as_1885,165530.0,168530.0,cross_volume_disagreement
oil-cocoa-nut,reexport,value,1870,as_1872,258078.0,273078.0,cross_volume_disagreement
oil-cocoa-nut,reexport,value,1870,as_1873,288078.0,273078.0,cross_volume_disagreement
oil-oil-seed-cake,import,quantity,1880,as_1882,241167.0,241157.0,cross_volume_disagreement
oil-oil-seed-cake,import,quantity,1880,as_1884,241137.0,241157.0,cross_volume_disagreement
oil-olive,import,quantity,1883,as_1886,31053.0,31063.0,cross_volume_disagreement
oil-olive,import,value,1881,as_1885,1220630.0,1220650.0,cross_volume_disagreement
oil-olive,reexport,value,1870,as_1872,110795.0,110790.0,cross_volume_disagreement
oil-olive,reexport,value,1870,as_1873,110785.0,110790.0,cross_volume_disagreement
oil-palm,import,quantity,1880,as_1882,1032893.0,1032823.0,cross_volume_disagreement
oil-palm,import,quantity,1883,as_1884,749492.0,749422.0,cross_volume_disagreement
oil-palm,import,quantity,1886,as_1886,1004419.0,1002919.0,cross_volume_disagreement
oil-palm,import,quantity,1886,as_1890,1001419.0,1002919.0,cross_volume_disagreement
oil-palm,import,value,1872,as_1874,1505153.0,1805153.0,cross_volume_disagreement
oil-palm,import,value,1882,as_1885,1210866.0,1240866.0,cross_volume_disagreement
oil-seed,export_uk,quantity,1870,as_1872,9776310.0,9776325.0,cross_volume_disagreement
oil-seed,export_uk,quantity,1870,as_1873,9776340.0,9776325.0,cross_volume_disagreement
oil-seed,export_uk,quantity,1870,as_1874,9776310.0,9776325.0,cross_volume_disagreement
oil-seed,export_uk,quantity,1870,tn_1871,9776340.0,9776325.0,cross_volume_disagreement
oil-seed,export_uk,quantity,1878,as_1882,12966800.0,19966800.0,cross_volume_disagreement
oil-seed,export_uk,quantity,1879,as_1882,12603800.0,12605800.0,cross_volume_disagreement
oil-seed,export_uk,quantity,1880,as_1880,11508000.0,14508000.0,cross_volume_disagreement
oil-seed,export_uk,quantity,1880,as_1883,14505000.0,14508000.0,cross_volume_disagreement
oil-seed,export_uk,quantity,1882,as_1883,14044900.0,14041900.0,cross_volume_disagreement
oil-seed,export_uk,quantity,1883,as_1887,80619.0,20154700.0,cross_volume_disagreement
oil-seed,export_uk,quantity,1884,as_1887,64212.0,16053100.0,cross_volume_disagreement
oil-seed,export_uk,quantity,1884,as_1888,64212.0,16053100.0,cross_volume_disagreement
oil-seed,export_uk,quantity,1885,as_1885,16573700.0,66295.0,cross_volume_disagreement
oil-seed,export_uk,quantity,1885,as_1886,16579700.0,66295.0,cross_volume_disagreement
oil-seed,export_uk,quantity,1886,as_1886,17669100.0,70676.0,cross_volume_disagreement
oil-seed,export_uk,value,1871,as_1874,1187999.0,1487999.0,cross_volume_disagreement
oil-seed,export_uk,value,1872,as_1872,1539922.0,1539222.0,cross_volume_disagreement
oil-seed,export_uk,value,1872,as_1873,1639222.0,1539222.0,cross_volume_disagreement
oil-seed,export_uk,value,1875,as_1875,1662921.0,1662221.0,cross_volume_disagreement
oil-seed,export_uk,value,1878,as_1878,1938616.0,1938646.0,cross_volume_disagreement
oil-seed,export_uk,value,1878,as_1882,1938616.0,1938646.0,cross_volume_disagreement
oil-seed,export_uk,value,1880,as_1880,1621387.0,1621337.0,cross_volume_disagreement
oil-seed,import,quantity,1879,as_1882,15805.0,15835.0,cross_volume_disagreement
oil-seed,import,quantity,1879,as_1883,15865.0,15835.0,cross_volume_disagreement
oil-seed,import,quantity,1890,as_1890,22938.0,22963.0,cross_volume_disagreement
oil-seed,import,quantity,1890,as_1893,22988.0,22963.0,cross_volume_disagreement
oil-seed-cake,import,quantity,1874,as_1874,157728.0,157718.0,cross_volume_disagreement
oil-seed-cake,import,quantity,1880,as_1880,241157.0,226157.0,cross_volume_disagreement
oil-seed-cake,import,quantity,1880,as_1881,211157.0,226157.0,cross_volume_disagreement
oil-seed-cake,import,quantity,1887,as_1890,264849.0,261849.0,cross_volume_disagreement
oil-seed-cake,import,quantity,1887,as_1891,7118.0,261849.0,cross_volume_disagreement
oil-seed-cake,import,quantity,1888,as_1891,8140.0,257748.0,cross_volume_disagreement
oil-seed-cake,import,quantity,1889,as_1891,8013.0,255918.0,cross_volume_disagreement
oil-seed-cake,import,quantity,1890,as_1890,282616.0,229616.0,cross_volume_disagreement
oil-seed-cake,import,quantity,1890,as_1891,9474.0,229616.0,cross_volume_disagreement
oil-seed-cake,import,quantity,1890,as_1893,282616.0,229616.0,cross_volume_disagreement
oil-seed-cake,import,quantity,1891,as_1891,8222.0,270671.0,cross_volume_disagreement
oil-seed-cake,import,quantity,1891,as_1894,270971.0,270671.0,cross_volume_disagreement
oil-seed-cake,import,quantity,1891,tn_1895,270971.0,270671.0,cross_volume_disagreement
oil-seed-cake,import,quantity,1893,as_1894,283312.0,283512.0,cross_volume_disagreement
oil-seed-cake,import,quantity,1893,as_1895,283542.0,283512.0,cross_volume_disagreement
oil-seed-cake,import,quantity,1893,as_1896,283542.0,283512.0,cross_volume_disagreement
oil-seed-cake,import,quantity,1893,tn_1895,283312.0,283512.0,cross_volume_disagreement
oil-seed-cake,import,value,1871,as_1873,1546776.0,1546778.0,cross_volume_disagreement
oil-seed-cake,import,value,1872,as_1872,1262974.0,1252974.0,cross_volume_disagreement
oil-seed-cake,import,value,1872,as_1876,1322974.0,1252974.0,cross_volume_disagreement
oil-seed-cake,import,value,1884,as_1884,2010217.0,2040217.0,cross_volume_disagreement
oil-seed-cake,import,value,1890,as_1891,1743273.0,1743279.0,cross_volume_disagreement
oil-seed-cake,import,value,1890,as_1893,1743273.0,1743279.0,cross_volume_disagreement
oil-seed-cake,import,value,1895,as_1895,1603650.0,1603150.0,cross_volume_disagreement
oil-seed-cake,import,value,1895,as_1896,1602650.0,1603150.0,cross_volume_disagreement
oil-seed-cake-linseed-cake,import,value,1895,as_1897,1166736.0,1166786.0,cross_volume_disagreement
oil-seed-cake-linseed-cake,import,value,1896,as_1897,1162810.0,1162840.0,cross_volume_disagreement
oil-seed-cake-of-other-sorts,reexport,value,1896,tn_1901,582.0,2531.0,cross_volume_disagreement
oil-seed-cake-of-other-sorts,reexport,value,1897,tn_1901,1641.0,7516.0,cross_volume_disagreement
oil-seed-cake-of-other-sorts,reexport,value,1898,tn_1901,5528.0,29695.0,cross_volume_disagreement
oil-seed-cake-of-other-sorts,reexport,value,1899,as_1899,23147.0,13337.5,cross_volume_disagreement
oil-seed-cake-of-other-sorts,reexport,value,1899,tn_1901,3528.0,13337.5,cross_volume_disagreement
oil-train-or-blubber-and-sperm,import,quantity,1879,as_1882,20190.0,20193.0,cross_volume_disagreement
oil-train-or-blubber-and-sperm,import,quantity,1879,as_1883,20196.0,20193.0,cross_volume_disagreement
oil-train-or-blubber-and-sperm,import,quantity,1882,as_1882,15943.0,15945.0,cross_volume_disagreement
oil-train-or-blubber-and-spermaceti,import,value,1870,as_1872,951710.0,954710.0,cross_volume_disagreement
oil-turpentine,import,quantity,1879,as_1882,237232.0,247232.0,cross_volume_disagreement
oil-turpentine,import,quantity,1879,as_1883,257232.0,247232.0,cross_volume_disagreement
oil-turpentine,import,quantity,1880,as_1882,271099.0,271699.0,cross_volume_disagreement
oil-turpentine,import,quantity,1886,as_1886,291451.0,292951.0,cross_volume_disagreement
oil-turpentine,import,quantity,1886,as_1890,294451.0,292951.0,cross_volume_disagreement
oil-turpentine,import,value,1869,as_1872,178252.0,175752.0,cross_volume_disagreement
oil-turpentine,import,value,1869,as_1873,173252.0,175752.0,cross_volume_disagreement
oil-turpentine,import,value,1870,as_1872,184027.0,134027.0,cross_volume_disagreement
oil-turpentine,import,value,1872,as_1874,470095.0,470085.0,cross_volume_disagreement
oil-turpentine,import,value,1874,as_1874,374929.0,374229.0,cross_volume_disagreement
oil-turpentine,import,value,1880,as_1882,378638.0,378838.0,cross_volume_disagreement
oil-turpentine,import,value,1883,as_1886,553902.0,555902.0,cross_volume_disagreement
oils-palm,reexport,value,1898,tn_1901,623064.0,623664.0,cross_volume_disagreement
oils-unenumerated,reexport,value,1899,as_1899,23631.0,23331.0,cross_volume_disagreement
oils-unenumerated,reexport,value,1899,tn_1901,23031.0,23331.0,cross_volume_disagreement
old-fit-only-to-be-re-manu-factured,import,quantity,1895,as_1897,3757.0,3737.0,cross_volume_disagreement
old-fit-only-to-be-re-manu-factured,reexport,value,1895,as_1899,3694.0,3262.0,cross_volume_disagreement
old-fit-only-to-be-re-manu-factured,reexport,value,1896,as_1898,3070.0,5436.5,cross_volume_disagreement
old-fit-only-to-be-re-manu-factured,reexport,value,1896,as_1899,7803.0,5436.5,cross_volume_disagreement
old-fit-only-to-be-re-manu-factured,reexport,value,1896,tn_1899,3070.0,5436.5,cross_volume_disagreement
old-fit-only-to-be-re-manu-factured,reexport,value,1896,tn_1901,7803.0,5436.5,cross_volume_disagreement
old-fit-only-to-be-re-manu-factured,reexport,value,1897,as_1898,7237.0,4903.5,cross_volume_disagreement
old-fit-only-to-be-re-manu-factured,reexport,value,1897,as_1899,2570.0,4903.5,cross_volume_disagreement
old-fit-only-to-be-re-manu-factured,reexport,value,1897,tn_1899,7237.0,4903.5,cross_volume_disagreement
old-fit-only-to-be-re-manu-factured,reexport,value,1897,tn_1901,2570.0,4903.5,cross_volume_disagreement
old-fit-only-to-be-re-manu-factured,reexport,value,1898,as_1898,5704.0,5371.5,cross_volume_disagreement
old-fit-only-to-be-re-manu-factured,reexport,value,1898,as_1899,5039.0,5371.5,cross_volume_disagreement
old-fit-only-to-be-re-manu-factured,reexport,value,1898,tn_1899,5704.0,5371.5,cross_volume_disagreement
old-fit-only-to-be-re-manu-factured,reexport,value,1898,tn_1901,5039.0,5371.5,cross_volume_disagreement
oleo-margarine,export_uk,value,1897,as_1897,25077.0,23077.0,cross_volume_disagreement
olive,import,quantity,1868,as_1872,17595.0,17590.0,cross_volume_disagreement
olive,import,quantity,1868,tn_1871,17585.0,17590.0,cross_volume_disagreement
olive,import,quantity,1869,as_1872,29240.0,28240.0,cross_volume_disagreement
olive,import,quantity,1870,as_1874,93202.0,23202.0,cross_volume_disagreement
olive,import,quantity,1871,as_1875,38291.0,38281.0,cross_volume_disagreement
olive,import,quantity,1873,as_1875,25121.0,35121.0,cross_volume_disagreement
olive,import,quantity,1875,as_1875,35433.0,35453.0,cross_volume_disagreement
olive,import,quantity,1876,as_1879,21022.0,24022.0,cross_volume_disagreement
olive,import,quantity,1887,as_1889,20789.0,497173.0,cross_volume_disagreement
olive,import,quantity,1887,as_1891,973557.0,497173.0,cross_volume_disagreement
olive,import,quantity,1888,as_1889,18535.0,477725.5,cross_volume_disagreement
olive,import,quantity,1888,as_1891,936916.0,477725.5,cross_volume_disagreement
olive,import,quantity,1889,as_1889,22882.0,550579.5,cross_volume_disagreement
olive,import,quantity,1889,as_1891,1078277.0,550579.5,cross_volume_disagreement
olive,import,quantity,1890,as_1891,1468364.0,20187.0,cross_volume_disagreement
olive,import,quantity,1891,as_1891,1078152.0,18108.0,cross_volume_disagreement
olive,import,quantity,1891,as_1895,18107.0,18108.0,cross_volume_disagreement
olive,import,quantity,1895,as_1896,14334.0,14834.0,cross_volume_disagreement
olive,import,value,1889,as_1890,817405.0,817495.0,cross_volume_disagreement
olive,import,value,1890,as_1894,735779.0,785779.0,cross_volume_disagreement
olive,import,value,1890,tn_1895,735779.0,785779.0,cross_volume_disagreement
olive,import,value,1892,as_1894,762616.0,762516.0,cross_volume_disagreement
olive,import,value,1892,tn_1895,762616.0,762516.0,cross_volume_disagreement
olive,import,value,1893,as_1893,652011.0,652041.0,cross_volume_disagreement
olive,import,value,1894,as_1894,494151.0,894151.0,cross_volume_disagreement
olive,import,value,1894,tn_1895,494151.0,894151.0,cross_volume_disagreement
olive,reexport,quantity,1873,as_1874,2617.0,2817.0,cross_volume_disagreement
olive,reexport,quantity,1874,as_1875,1073.0,1673.0,cross_volume_disagreement
olive,reexport,quantity,1874,as_1876,1073.0,1673.0,cross_volume_disagreement
olive,reexport,quantity,1879,as_1882,3004.0,3604.0,cross_volume_disagreement
olive,reexport,quantity,1885,as_1888,2381.0,2881.0,cross_volume_disagreement
olive,reexport,quantity,1896,as_1896,4535.0,4585.0,cross_volume_disagreement
olive,reexport,value,1874,as_1874,98076.0,88076.0,cross_volume_disagreement
olive,reexport,value,1877,as_1881,255717.0,285717.0,cross_volume_disagreement
olive,reexport,value,1879,as_1883,165634.0,168634.0,cross_volume_disagreement
olive,reexport,value,1895,as_1896,153278.0,183278.0,cross_volume_disagreement
onions-raw,import,quantity,1877,as_1879,1964231.0,1964234.0,cross_volume_disagreement
onions-raw,import,quantity,1879,as_1879,1953370.0,1895620.0,cross_volume_disagreement
onions-raw,import,quantity,1879,as_1880,1895870.0,1895620.0,cross_volume_disagreement
onions-raw,import,quantity,1879,as_1881,1895370.0,1895620.0,cross_volume_disagreement
onions-raw,import,quantity,1879,as_1883,1895370.0,1895620.0,cross_volume_disagreement
onions-raw,import,quantity,1887,as_1887,3645922.0,3630922.0,cross_volume_disagreement
onions-raw,import,quantity,1887,as_1889,3615922.0,3630922.0,cross_volume_disagreement
onions-raw,import,quantity,1887,as_1890,3645922.0,3630922.0,cross_volume_disagreement
onions-raw,import,quantity,1887,as_1891,327110.0,3630922.0,cross_volume_disagreement
onions-raw,import,quantity,1888,as_1890,3484990.0,3481990.0,cross_volume_disagreement
onions-raw,import,quantity,1888,as_1891,348019.0,3481990.0,cross_volume_disagreement
onions-raw,import,quantity,1889,as_1890,3854473.0,3854453.0,cross_volume_disagreement
onions-raw,import,quantity,1889,as_1891,315606.0,3854453.0,cross_volume_disagreement
onions-raw,import,quantity,1890,as_1891,499489.0,3871195.0,cross_volume_disagreement
onions-raw,import,quantity,1891,as_1891,559352.0,4281016.0,cross_volume_disagreement
onions-raw,import,quantity,1898,as_1899,6902515.0,6002515.0,cross_volume_disagreement
onions-raw,import,value,1869,as_1872,232584.0,232554.0,cross_volume_disagreement
onions-raw,import,value,1869,as_1873,232524.0,232554.0,cross_volume_disagreement
onions-raw,import,value,1871,as_1874,227157.0,227457.0,cross_volume_disagreement
onions-raw,import,value,1875,as_1878,321816.0,321316.0,cross_volume_disagreement
onions-raw,import,value,1882,as_1882,527761.0,527781.0,cross_volume_disagreement
onions-raw,import,value,1883,as_1885,410152.0,440452.0,cross_volume_disagreement
onions-raw,import,value,1892,as_1893,724010.0,724040.0,cross_volume_disagreement
onions-raw-bushels,reexport,value,1895,as_1897,315135.0,314135.0,cross_volume_disagreement
onions-raw-bushels,reexport,value,1895,as_1899,313135.0,314135.0,cross_volume_disagreement
opium,import,quantity,1878,as_1880,558810.0,558840.0,cross_volume_disagreement
opium,import,quantity,1879,as_1880,572111.0,572411.0,cross_volume_disagreement
opium,import,quantity,1896,as_1897,480235.0,489235.0,cross_volume_disagreement
opium,import,quantity,1897,as_1897,443210.0,443219.0,cross_volume_disagreement
opium,import,quantity,1898,as_1899,426012.0,426042.0,cross_volume_disagreement
opium,import,value,1870,as_1874,494138.0,484138.0,cross_volume_disagreement
opium,import,value,1876,as_1879,391034.0,394034.0,cross_volume_disagreement
opium,import,value,1877,as_1881,581483.0,584483.0,cross_volume_disagreement
opium,import,value,1880,as_1882,338613.0,358613.0,cross_volume_disagreement
opium,import,value,1881,as_1882,622905.0,622305.0,cross_volume_disagreement
opium,import,value,1882,as_1882,350130.0,350150.0,cross_volume_disagreement
opium,import,value,1893,as_1893,181990.0,184990.0,cross_volume_disagreement
opium,import,value,1895,as_1899,193549.0,193569.0,cross_volume_disagreement
opium,import,value,1899,as_1899,209390.0,254390.0,cross_volume_disagreement
opium,import,value,1899,tn_1901,299390.0,254390.0,cross_volume_disagreement
opium,reexport,quantity,1870,as_1874,160414.0,150414.0,cross_volume_disagreement
opium,reexport,quantity,1878,as_1880,214380.0,314380.0,cross_volume_disagreement
opium,reexport,quantity,1879,as_1880,232358.0,232338.0,cross_volume_disagreement
opium,reexport,quantity,1894,as_1896,532081.0,557081.0,cross_volume_disagreement
opium,reexport,quantity,1894,as_1897,532081.0,557081.0,cross_volume_disagreement
opium,reexport,quantity,1894,as_1898,582081.0,557081.0,cross_volume_disagreement
opium,reexport,quantity,1894,tn_1899,582081.0,557081.0,cross_volume_disagreement
opium,reexport,value,1871,as_1874,307168.0,307158.0,cross_volume_disagreement
opium,reexport,value,1878,as_1880,256350.0,256360.0,cross_volume_disagreement
oranges,reexport,quantity,1894,as_1896,434941.0,434041.0,cross_volume_disagreement
oranges,reexport,value,1895,as_1897,146626.0,196626.0,cross_volume_disagreement
oranges,reexport,value,1899,as_1899,120226.0,124726.0,cross_volume_disagreement
oranges,reexport,value,1899,tn_1901,129226.0,124726.0,cross_volume_disagreement
oranges-and-lemons,reexport,quantity,1875,as_1876,235217.0,235247.0,cross_volume_disagreement
oranges-and-lemons,reexport,quantity,1880,as_1880,156569.0,456569.0,cross_volume_disagreement
oranges-and-lemons,reexport,quantity,1885,as_1885,407050.0,407030.0,cross_volume_disagreement
oranges-and-lemons,reexport,quantity,1886,as_1887,640918.0,610918.0,cross_volume_disagreement
oranges-and-lemons,reexport,quantity,1888,as_1891,598731.0,593731.0,cross_volume_disagreement
oranges-and-lemons,reexport,quantity,1888,as_1892,538781.0,593731.0,cross_volume_disagreement
oranges-and-lemons,reexport,quantity,1889,as_1889,513779.0,543779.0,cross_volume_disagreement
oranges-and-lemons,reexport,quantity,1890,as_1891,504392.0,504692.0,cross_volume_disagreement
oranges-and-lemons,reexport,quantity,1890,as_1892,504992.0,504692.0,cross_volume_disagreement
oranges-and-lemons,reexport,value,1885,as_1886,133780.0,138780.0,cross_volume_disagreement
oranges-and-lemons,reexport,value,1885,as_1887,188780.0,138780.0,cross_volume_disagreement
ore-of,reexport,quantity,1894,as_1897,3916.0,37.0,cross_volume_disagreement
ore-of,reexport,quantity,1895,as_1897,12935.0,83.0,cross_volume_disagreement
ore-of,reexport,quantity,1895,as_1898,27.0,83.0,cross_volume_disagreement
ore-of,reexport,quantity,1895,as_1899,139.0,83.0,cross_volume_disagreement
ore-of,reexport,quantity,1895,tn_1899,27.0,83.0,cross_volume_disagreement
ore-of,reexport,quantity,1896,as_1897,24425.0,177.0,cross_volume_disagreement
ore-of,reexport,quantity,1896,as_1898,170.0,177.0,cross_volume_disagreement
ore-of,reexport,quantity,1896,as_1899,184.0,177.0,cross_volume_disagreement
ore-of,reexport,quantity,1896,tn_1899,170.0,177.0,cross_volume_disagreement
ore-of,reexport,quantity,1897,as_1897,16316.0,275.0,cross_volume_disagreement
ore-of,reexport,quantity,1897,as_1899,63.0,275.0,cross_volume_disagreement
ore-of,reexport,quantity,1898,as_1899,16.0,1051.0,cross_volume_disagreement
ore-of,reexport,value,1894,as_1897,30720.0,32885.0,cross_volume_disagreement
ore-of,reexport,value,1895,as_1897,29728.0,88175.0,cross_volume_disagreement
ore-of,reexport,value,1896,as_1897,6203.0,164065.0,cross_volume_disagreement
ore-of,reexport,value,1897,as_1897,8351.0,113015.0,cross_volume_disagreement
ore-unenumerated,reexport,value,1894,as_1897,13329.0,13320.0,cross_volume_disagreement
ore-unenumerated-tons,reexport,value,1897,as_1897,6529.0,6429.0,cross_volume_disagreement
ore-unenumerated-tons,reexport,value,1897,as_1899,6329.0,6429.0,cross_volume_disagreement
ore-unenumerated-tons,reexport,value,1898,series,1167.0,6075.5,neighbour_jump
ores-unenumerated,reexport,quantity,1898,series,1167.0,6025.5,neighbour_jump
ornamental,import,quantity,1893,as_1895,873191.0,873194.0,cross_volume_disagreement
ornamental,import,quantity,1893,as_1897,873195.0,873194.0,cross_volume_disagreement
ornamental,import,quantity,1895,as_1898,993963.0,993163.0,cross_volume_disagreement
ornamental,import,quantity,1895,tn_1899,993963.0,993163.0,cross_volume_disagreement
ornamental,import,quantity,1898,tn_1901,1398674.0,1468355.0,cross_volume_disagreement
ornamental,import,value,1873,as_1874,537162.0,537462.0,cross_volume_disagreement
ornamental,import,value,1876,as_1878,776477.0,778477.0,cross_volume_disagreement
ornamental,import,value,1886,as_1890,1187595.0,1287595.0,cross_volume_disagreement
ornamental,import,value,1887,as_1887,965333.0,965383.0,cross_volume_disagreement
ornamental,import,value,1890,as_1890,1056637.0,1056647.0,cross_volume_disagreement
ornamental,import,value,1890,as_1891,1056657.0,1056647.0,cross_volume_disagreement
ornamental,import,value,1890,as_1892,1056657.0,1056647.0,cross_volume_disagreement
ornamental,import,value,1890,as_1893,1056657.0,1056647.0,cross_volume_disagreement
ornamental,import,value,1890,as_1894,1054657.0,1056647.0,cross_volume_disagreement
ornamental,import,value,1890,tn_1895,1054657.0,1056647.0,cross_volume_disagreement
ornamental,import,value,1892,as_1894,908993.0,968993.0,cross_volume_disagreement
ornamental,import,value,1892,tn_1895,908993.0,968993.0,cross_volume_disagreement
ornamental,import,value,1894,as_1894,931459.0,981459.0,cross_volume_disagreement
ornamental,import,value,1894,tn_1895,931459.0,981459.0,cross_volume_disagreement
ornamental,reexport,quantity,1898,as_1899,534509.0,534500.0,cross_volume_disagreement
ornamental,reexport,value,1894,as_1897,444689.0,444089.0,cross_volume_disagreement
ornamental,reexport,value,1896,as_1897,489574.0,489374.0,cross_volume_disagreement
other-articles,export_uk,value,1872,as_1874,9117605.0,9417605.0,cross_volume_disagreement
other-articles,export_uk,value,1873,as_1874,10076578.0,10076878.0,cross_volume_disagreement
other-articles,export_uk,value,1874,as_1874,9915156.0,9915456.0,cross_volume_disagreement
other-articles,export_uk,value,1876,as_1877,10148961.0,10148861.0,cross_volume_disagreement
other-articles,export_uk,value,1877,as_1877,10039323.0,10059323.0,cross_volume_disagreement
other-articles,export_uk,value,1878,as_1878,10309014.0,10309011.0,cross_volume_disagreement
other-articles,export_uk,value,1879,as_1880,9528292.0,9828292.0,cross_volume_disagreement
other-articles,export_uk,value,1880,as_1880,11402210.0,11402240.0,cross_volume_disagreement
other-articles,export_uk,value,1884,as_1885,12573297.0,12575297.0,cross_volume_disagreement
other-articles,export_uk,value,1889,as_1893,13328913.0,14094132.0,cross_volume_disagreement
other-articles,export_uk,value,1890,as_1890,14309790.0,13323518.0,cross_volume_disagreement
