volume,flow,article_group,article,seq_start,seq_end,new_group,new_article,new_unit,new_country,label_shift,supersede_years,note,obs_source,strip_values
as_1887,export_uk,SALT (Rock and White),,3375,3381,SALT (ROCK AND WHITE),,,,,,ROUND-24 salt 1887 BP segment (see the 3363-3373 row).,,
as_1887,import,SADDLERY AND HARNESS,SALT (Rock and White),0,0,SADDLERY AND HARNESS,SALT (Rock and White),,,,1887,Supersede-only: the slipped twoup salt copy under the stale SADDLERY group for 1887 (see the SALT admit rows).,,
as_1888,export_uk,LEATHER,"Tanned, Unwrought",2710,2719,LEATHER,"Tanned, Unwrought",,,,1888,"ROUND-24 SLIP-RESIDUAL: twoup copy slipped; obs block has full subtotal structure - BP half closes BOTH columns EXACTLY (19,240/219,993); foreign members 30/30,003 short of the foreign TOTAL 139,898/1,173,887 (documented residual). Grand rows consistent (159,138/1,393,880). Admit obs excluding TOTALs 2720/2730/2731.",,
as_1888,export_uk,LEATHER,"Tanned, Unwrought",2721,2729,LEATHER,"Tanned, Unwrought",,,,,ROUND-24 leather tanned 1888 BP segment (see the 2710-2719 row).,,
as_1888,export_uk,"ARMS, AMMUNITION, and MILITARY STORES",Cannon and Mortars,231,235,"ARMS, AMMUNITION, AND MILITARY STORES",Cannon and Mortars,,,,1888,"ROUND-24 SLIP-RESIDUAL: twoup copy (garbled MILITARYSTORES group, (Contd) article) slipped; obs block closes - foreign half 231-235 sums to TOTAL 34,764/340,496 EXACTLY both columns; BP values close EXACTLY (143,433), BP qty +100 over (one digit, documented). Row 237 'Australasia' 3,241/20,585 is an EATEN STATE LABEL (probably Queensland or Tasmania - a real parent Australasia cell would be ~20,152) - trimmed to avoid a wrong parent cell, honest gap documented. Admit obs excluding 236/237/243/244.",,
as_1888,export_uk,"ARMS, AMMUNITION, AND MILITARY STORES",Cannon and Mortars,238,242,"ARMS, AMMUNITION, AND MILITARY STORES",Cannon and Mortars,,,,,ROUND-24 cannon 1888 BP segment (see the 231-235 row).,,
as_1888,import,"ARMS, AMMUNITION, AND MILITARYSTORES",Cannon and Mortars (Contd),0,0,"ARMS, AMMUNITION, AND MILITARYSTORES",Cannon and Mortars (Contd),,,,1888,Supersede-only: the slipped twoup cannon copy under the garbled MILITARYSTORES|(Contd) label for 1888.,,
as_1876,export_uk,LEATHER,"Wrought, other Articles, Unenumerated",1286,1295,LEATHER,"Wrought, other Articles, Unenumerated",,,,1876,"ROUND-24 SLIP-RESIDUAL: twoup copy slipped; obs pairing corroborated by inf's head (cross-engine agreement through Bombay; inf then FUSED 'Bombay and Scinde Bengal and Burmah' and slipped its own tail - obs kept the rows separate and its tail brackets better). No usable TOTAL row in either parse (obs 1295 value-only 1,509,874 is another table's total - excluded); tier C on cross-engine + brackets.",,
as_1879,export_uk,"ARMS, AMMUNITION, and MILITARY STORES",Rifles,0,0,"ARMS, AMMUNITION, and MILITARY STORES",Rifles,,,,1879,"Supersede-only (ROUND-24): final's twoup rifles 1879 copy is provably slipped (audit agree=0%). Recovery is COMPLEX - obs has a FUSED 'Bombay and Scinde Bengal and Burmah' row and each engine dropped a different member (obs lost 13,700/16,331, inf lost 9,390/4,025; the UNION of both engines' pairs closes the qty TOTAL 75,431 EXACTLY but values do not close) - PAGE-ADJUDICATE to recover, queued. Wrong numbers out per gap-tolerance preference.",,
as_1879,export_uk,COTTON MANUFACTURES,"Piece Goods, Printed",589,619,COTTON MANUFACTURES,"Piece Goods, Printed",Yards,,,1879,"ROUND-24: printed piece goods export 1879 was ENTIRELY MISSING from final (never admitted by any sweep - the twoup copy is the import-mislabeled (Contd) table). ch obs tail seq 589-619 (Philippine..Other Countries, 31 members) verified cell-by-cell against 600dpi PDF p.95: every cell EXACT incl Chili value 164,080 and Brazil value 1,537,550 (S-form 8s; inf read 164,050/1,537,530 - page adjudicates for ch). TOTAL row seq 620 excluded (1,057,726,500/17,253,074 == T1 EXACT, majority 4/5 vols on qty). Head Russia..ODP Seas (23 rows) page-adjudicated as manual rows (inf parse of PDF p.94 is EMPTY - 49 chars). Members sum 1,054,393,500/17,217,044: SHORT of the printed grand by 3,333,000/36,030 (0.32%/0.21%, residual rate 0.0108 sane) - plain-1881 print-arithmetic class (compositor-omitted member suspected); Egypt/Turkey/Malta cells confirmed EXACTLY via country-page Cottons-by-the-Yard aggregates, so the gap is not in the big cells.",,
as_1879,import,COTTON MANUFACTURES,"Piece Goods, Printed (Contd)",0,0,COTTON MANUFACTURES,"Piece Goods, Printed (Contd)",,,,1879,"Supersede-only: twoup copy of the 1879 printed tail (misfiled as import, includes the TOTAL row as a member).",,
as_1880,export_uk,"ARMS, AMMUNITION, and MILITARY STORES",Rifles,0,0,"ARMS, AMMUNITION, AND MILITARY STORES",Rifles,,,,1880,"ROUND-24 supersede-only (data via manual_rows): final held the slipped twoup copy (every country wearing its predecessor - BWI 10,346 was Australia s). inf raw text is heading-absorption-slipped with the Total label wearing Other Countries cells (leather-1882 structure); corrected pairing + CROSS-ENGINE DIGIT ARBITRATION closes BOTH columns to the blank-row total 55,652/94,510 EXACTLY (unique combo: inf Other qty 15,878 [ch 15,578 S-form fails], ch Other value 17,451 [inf 17,151 broken-4 fails], inf BWI 3,416 [ch 3,446 fails]).",,
as_1881,export_uk,"ARMS, AMMUNITION, and MILITARY STORES",Rifles,0,0,"ARMS, AMMUNITION, AND MILITARY STORES",Rifles,,,,1881,"ROUND-24 supersede-only (data via manual_rows): final held 4 slipped twoup rows (US-Atl wearing China s 21,138). ch obs pairing is CORRECT but truncated after Bengal; full 8-row table page-verified (600dpi PDF p.89, printed p.81): both columns close to the printed Total 59,493/110,020 EXACTLY.",,
as_1882,import,WOOLLEN AND WORSTED MANUFACTURES,"YARN, ALPACA, MOHAIR, and other Sorts Un-enumerated",0,0,WOOLLEN AND WORSTED MANUFACTURES,"YARN, ALPACA, MOHAIR, and other Sorts Un-enumerated",,,,1882,"ROUND-24 supersede-only (data via manual_rows, flow export_uk): the twoup copy in final was the EXPORT table misfiled as import AND slipped one row (Germany wearing Russia s 108,100/17,154, France s value on Italy...). Corrected inf pairing closes qty to the twoup-read total 8,752,200 EXACTLY (inf s own total glyph 8,762,200 is broken) and values to 928,045 EXACTLY with Belgium 42,232 - CROSS-PRINT ARBITRATION: Germany 307,556 and France 278,730 confirmed by their country-page 5-yr tables; Belgium s page prints 42,232 (main-table read 42,283 fails closure); Holland s page prints 256,768 but closure demands the main table s 256,708 (country-page broken-0-as-6).",,
as_1874,import,"HIDES, RAW",,0,0,"HIDES, RAW",,,,,1874,"ROUND-24 supersede-only (data via manual_rows, flow export_uk): the twoup HIDES RAW block in final was the export table misfiled as import AND slipped one row (unit-header absorption: Denmark wearing S&N s 2,245/7,583; a phantom bracket-tie in the round-22 audit). PAGE-ADJUDICATED at 600dpi (PDF p.99, printed p.91): corrected pairing closes the VALUE column to the printed total 122,700 EXACTLY with the page s France 40,803 (ch read 40,802); qty column closes to the printed 45,128 EXACTLY (ch/md read 45,129) with the unique glyph-compatible combo Germany 8,333 / Holland 12,106 / France 13,057 / Belgium 4,942 / S&N 2,245 (broken-4 and broken-0 classes; France 13,057 is FORCED - 18,057 makes the equation impossible - and its rate 3.12 GBP/cwt rejoins the family 2.4-3.8).",,
as_1898,import,METAL,"MILK, condensed",0,0,METAL,"MILK, condensed",,,,1894;1895;1896;1897;1898,"ROUND-25 supersede-only (clean data via manual_rows): the inf as_1898 comparative block under stale METAL is a MULTI-TABLE GLUE - genuine MILK CONDENSED origin rows (Holland/France/Norway/Belgium/Germany/US) mixed with rows absorbed from the adjacent M-section comparatives: MUTTON FRESH (Australasia 1,145,025-1,934,283, Argentine - already present in final under MUTTON, FRESH; pure dupes wearing the milk label, they made the viz milk series median 1.77M cwts and flagged phantom holes) and MILK AND CREAM FRESH (Sweden 110,648 GALLONS/18,077, Denmark 371/43, Italy). The block also carries a systematic 9-reads-as-0 defect (US 13,053 for 13,953, Holland 217,801 for 217,891, Norway 37,180 for 37,189). The commodity needs NO re-add: clean comparative-era consensus exists 1893-99 under MILK, CONDENSED OR PRESERVED (full member lists, T1 closures +0.1-0.5%); 1888-91 own-year consensus under MILK, CONDENSED; only 1892 was a genuine hole (manual rows) plus two broken consensus digits (France 1890 / Belgium 1891 replace rows). Viz-level era-label split fixed by a toks() fold (PRESERVED dropped beside MILK+CONDENSED unless CREAM).",,
as_1897,import,"CHINA, OR PORCELAIN, AND EARTHENWARE",Maize or Indian Corn,0,0,"CHINA, OR PORCELAIN, AND EARTHENWARE",Maize or Indian Corn,,,,1893;1894;1895;1896;1897,ROUND-25 supersede-only: inf's copy of the as_1897 maize 5-yr comparative under the stale CHINA-OR-PORCELAIN glue label (round-22 hijack family). It fed infonly dupes for 1897 (duplicating the ch CORDAGE-segment groupfix) and carried the Canada-1893 digit variants; the ch groupfix + manual Canada row are the canonical copies.,,
as_1897,import,NUTS AND KERNELS,Palm,15025,15025,OIL,Palm,Cwts.,Belgium,,,"PALM OIL 1893-96 ORIGIN DETAIL recovered from the as_1897 5-yr comparative (round-25; the phantom NUTS|Palm viz commodity superseded; the sparse own-year OIL|Palm consensus scraps [Germany/France/Belgium] stay). Cross-print arbitration vs as_1898/as_1899 copies + T1 closure: 1894 BP closes to T1 EXACTLY with Niger 191,912 (manual; 9-read-as-0); 1896 closes EXACTLY both columns (foreign 269,879 to the digit with the as_1899 digit variants as manual rows; Niger value 164,829 broken-4); 1895 foreign total 308,436 (+39 member residual), Lagos value 639,428 S-form (manual); 1893 residuals -303 qty / -967 value (small unlisted foreign member, both subtotal-consistent).",,
as_1897,import,NUTS AND KERNELS,Palm,15035,15035,OIL,Palm,Cwts.,Western Coast of Africa : French Possessions,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15040,15040,OIL,Palm,Cwts.,Western Coast of Africa : Spanish Possessions,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15045,15045,OIL,Palm,Cwts.,Western Coast of Africa : Portuguese Possessions,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15053,15053,OIL,Palm,Cwts.,Western Coast of Africa : Congo Free State,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15059,15059,OIL,Palm,Cwts.,Western Coast of Africa : Not Particularly Designated,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15064,15064,OIL,Palm,Cwts.,United States of America : On the Atlantic,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15067,15067,OIL,Palm,Cwts.,Other Foreign Countries,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15077,15077,OIL,Palm,Cwts.,Western Coast of Africa : Sierra Leone,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15082,15082,OIL,Palm,Cwts.,Western Coast of Africa : The Gold Coast,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15092,15092,OIL,Palm,Cwts.,Western Coast of Africa : Niger Protectorate,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15097,15097,OIL,Palm,Cwts.,Western Coast of Africa : Other British Possessions,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15031,15031,OIL,Palm,Cwts.,France,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15036,15036,OIL,Palm,Cwts.,Western Coast of Africa : French Possessions,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15041,15041,OIL,Palm,Cwts.,Western Coast of Africa : Spanish Possessions,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15046,15046,OIL,Palm,Cwts.,Western Coast of Africa : Portuguese Possessions,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15054,15054,OIL,Palm,Cwts.,Western Coast of Africa : Congo Free State,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15060,15060,OIL,Palm,Cwts.,Western Coast of Africa : Not Particularly Designated,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15065,15065,OIL,Palm,Cwts.,United States of America : On the Atlantic,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15068,15068,OIL,Palm,Cwts.,Other Foreign Countries,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15078,15078,OIL,Palm,Cwts.,Western Coast of Africa : Sierra Leone,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15083,15083,OIL,Palm,Cwts.,Western Coast of Africa : The Gold Coast,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15088,15088,OIL,Palm,Cwts.,Western Coast of Africa : Lagos,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15098,15098,OIL,Palm,Cwts.,Western Coast of Africa : Other British Possessions,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15027,15027,OIL,Palm,Cwts.,Belgium,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15032,15032,OIL,Palm,Cwts.,France,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15037,15037,OIL,Palm,Cwts.,Western Coast of Africa : French Possessions,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15042,15042,OIL,Palm,Cwts.,Western Coast of Africa : Spanish Possessions,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15050,15050,OIL,Palm,Cwts.,Western Coast of Africa : German Possessions,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15055,15055,OIL,Palm,Cwts.,Western Coast of Africa : Congo Free State,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15061,15061,OIL,Palm,Cwts.,Western Coast of Africa : Not Particularly Designated,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15069,15069,OIL,Palm,Cwts.,Other Foreign Countries,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15079,15079,OIL,Palm,Cwts.,Western Coast of Africa : Sierra Leone,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15084,15084,OIL,Palm,Cwts.,Western Coast of Africa : The Gold Coast,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15094,15094,OIL,Palm,Cwts.,Western Coast of Africa : Niger Protectorate,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15099,15099,OIL,Palm,Cwts.,Western Coast of Africa : Other British Possessions,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15033,15033,OIL,Palm,Cwts.,France,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15070,15070,OIL,Palm,Cwts.,Other Foreign Countries,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15080,15080,OIL,Palm,Cwts.,Western Coast of Africa : Sierra Leone,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15085,15085,OIL,Palm,Cwts.,Western Coast of Africa : The Gold Coast,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15090,15090,OIL,Palm,Cwts.,Western Coast of Africa : Lagos,,,See the first palm 1893-96 cherry-pick row note.,,
as_1897,import,NUTS AND KERNELS,Palm,15100,15100,OIL,Palm,Cwts.,Western Coast of Africa : Other British Possessions,,,See the first palm 1893-96 cherry-pick row note.,,
as_1898,import,"CARDS, PLAYING",,0,0,"CARDS, PLAYING",,,,,1893;1894;1895;1896;1897;1899,CARDS|None 1893-99 was a chimera: the whole cocoa raw origin table + chicory cells + real cards glued as one consensus commodity (comparative-era duty section). Cocoa rebuilt via manual rows; real cards re-added via groupfix from the as_1897/as_1899 comparative cards segments; 1898 consensus rows are clean cards and kept.,,
as_1898,import,"CARDS, PLAYING",Roasted or Ground,0,0,"CARDS, PLAYING",Roasted or Ground,,,,1893;1894;1895;1896;1897;1898;1899,infonly pollution: the as_1898/99 inf glue (chicory-roasted + cocoa raw + chocolate segments) fed final 1897-99 under this stale label. Real chicory roasted + cocoa raw re-added as manual rows.,,
as_1898,import,"CARDS, PLAYING",COFFEE: „ Raw,0,0,"CARDS, PLAYING",COFFEE: „ Raw,,,,1893;1894;1895;1896;1897;1898;1899,coffee raw comparative dupes under stale CARDS (real coffee consensus healthy 1893-99).,,
as_1898,import,"CARDS, PLAYING",COFFEE: „ RAW,0,0,"CARDS, PLAYING",COFFEE: „ RAW,,,,1893;1894;1895;1896;1897;1898;1899,,,
as_1898,import,"CARDS, PLAYING",Raw,0,0,"CARDS, PLAYING",Raw,,,,1893;1894;1895;1896;1897;1898;1899,as_1899 inf coffee-raw comparative segment (hijack guard).,,
as_1898,import,"CARDS, PLAYING",Raw or Kiln dried,0,0,"CARDS, PLAYING",Raw or Kiln dried,,,,1893;1894;1895;1896;1897;1898;1899,chicory raw comparative copies under stale CARDS; chicory raw rebuilt via manual rows.,,
as_1898,import,"CARDS, PLAYING","Red, Total of",0,0,"CARDS, PLAYING","Red, Total of",,,,1893;1897,wine red-total comparative dupes (real WINE|Red 1893/97 healthy).,,
as_1898,import,"CARDS, PLAYING","Red, in Bottles : Sparkling : Burgundy",0,0,"CARDS, PLAYING","Red, in Bottles : Sparkling : Burgundy",,,,1894,,,
as_1898,import,"CARDS, PLAYING","Red, in Bottles : Sparkling : Other Sorts",0,0,"CARDS, PLAYING","Red, in Bottles : Sparkling : Other Sorts",,,,1894,,,
as_1898,import,"CARDS, PLAYING",Saumur : Burgundy,0,0,"CARDS, PLAYING",Saumur : Burgundy,,,,1894,,,
as_1898,import,"CARDS, PLAYING",Saumur : Hock,0,0,"CARDS, PLAYING",Saumur : Hock,,,,1894,,,
as_1898,import,"CARDS, PLAYING",Saumur : Moselle,0,0,"CARDS, PLAYING",Saumur : Moselle,,,,1894,,,
as_1898,import,COCOA,,0,0,COCOA,,,,,1891;1892;1893;1894;1895;1896;1899,COCOA|None rebuild: 1891/92/93/96 re-added clean via groupfix from own-year ch blocks (BEI-child stale prefixes dropped via new_country; coffee-glue junk rows die with the supersede); 1894/95/97/98/99 via manual rows (cross-print + 600dpi page adjudication; see manual_rows notes).,,
as_1898,import,CHLOROFORM,COCO A,0,0,CHLOROFORM,COCO A,,,,1895,phantom Chloroform-Coco A commodity = the as_1895 own-year cocoa raw table under a stale group; data re-added as manual rows year 1895.,,
as_1898,import,CHICORY,,0,0,CHICORY,,,,,1897;1898,"twoup junk under CHICORY|None (values are glue, not chicory).",,
as_1898,import,CHICORY,Raw or Kiln dried,0,0,CHICORY,Raw or Kiln dried,,,,1893,junk subentry scrap; chicory raw 1893 re-added via manual rows.,,
as_1898,import,CHICORY,Roasted or Ground,0,0,CHICORY,Roasted or Ground,,,,1893;1894,as_1894 CHICORY|Roasted-or-Ground glue block subentries (cocoa cells wearing chicory labels); chicory roasted 1893-99 re-added via manual rows.,,
as_1898,import,CHICORY,"Cocoa or Chocolate, ground, prepared or   in any way manufactured",0,0,CHICORY,"Cocoa or Chocolate, ground, prepared or   in any way manufactured",,,,1893;1896,chocolate-ground dupes under stale CHICORY (real COCOA OR CHOCOLATE consensus healthy).,,
as_1898,import,CHICORY,"Cocoa or Chocolate, ground, prepared or in any way manufactured",0,0,CHICORY,"Cocoa or Chocolate, ground, prepared or in any way manufactured",,,,1894;1895,,,
as_1898,import,CHICORY,"Cocoa or Chocolate, in the manufacture of which Spirit has been used",0,0,CHICORY,"Cocoa or Chocolate, in the manufacture of which Spirit has been used",,,,1894,the 28-row GBP4.19M block is the coffee comparative glued under CHICORY; junk.,,
as_1897,import,"CARDS, PLAYING",,25749,25777,"CARDS, PLAYING",,Dozen Packs,,,,real playing-cards members 1893-97 from the as_1897 comparative (foreign half; BP member labels eaten by the parse - accepted loss ~GBP100/yr).,,
as_1899,import,"CARDS, PLAYING",,25355,25383,"CARDS, PLAYING",,Dozen Packs,,,,real playing-cards members 1895-99 from the as_1899 comparative.,,
as_1891,import,COCOA,,36,51,COCOA,,Lbs.,,,,"cocoa raw 1891 foreign half (own-year print; BP members sum == printed TotalBP 16,299,786 EXACT; the coffee table glued behind it under a West Africa article label dies with the COCOA|None 1891 supersede).",,
as_1891,import,COCOA,,53,54,COCOA,,Lbs.,,,,"BEI children (Ceylon + Other BEI Possessions), labels kept.",,
as_1891,import,COCOA,,55,55,COCOA,,Lbs.,British West India Islands,,,stale BEI: prefix dropped - BWI is a top-level BP in the print.,,
as_1891,import,COCOA,,56,56,COCOA,,Lbs.,British Guiana,,,,,
as_1891,import,COCOA,,57,57,COCOA,,Lbs.,Other British Possessions,,,,,
as_1892,import,COCOA,,33,44,COCOA,,Lbs.,,,,"cocoa raw 1892 foreign half (own-year print; BP members sum == printed TotalBP 17,225,203 EXACT; the coffee table glued under an India article label dies with the supersede).",,
as_1892,import,COCOA,,46,47,COCOA,,Lbs.,,,,,,
as_1892,import,COCOA,,48,48,COCOA,,Lbs.,British West India Islands,,,,,
as_1892,import,COCOA,,49,49,COCOA,,Lbs.,British Guiana,,,,,
as_1892,import,COCOA,,50,50,COCOA,,Lbs.,Other British Possessions,,,,,
as_1893,import,COCOA,,39,49,COCOA,,Lbs.,,,,"cocoa raw 1893 foreign half (own-year print; F 16,940,587/554,851 and BP 16,041,418/528,845 close EXACT; grand == T1 EXACT both columns).",,
as_1893,import,COCOA,,51,52,COCOA,,Lbs.,,,,BWA + Mauritius (the comparative later relabels Mauritius as Other British Possessions).,,
as_1893,import,COCOA,,53,54,COCOA,,Lbs.,,,,,,
as_1893,import,COCOA,,55,55,COCOA,,Lbs.,British West India Islands,,,,,
as_1893,import,COCOA,,56,56,COCOA,,Lbs.,British Guiana,,,,,
as_1896,import,COCOA,,42,52,COCOA,,Lbs.,,,,"cocoa raw 1896 foreign half (own-year print; F 17,275,042/464,613 and BP 21,006,761/589,349 close EXACT; grand == T1 38,281,803/1,053,962 EXACT).",,
as_1896,import,COCOA,,54,56,COCOA,,Lbs.,,,,,,
as_1896,import,COCOA,,57,57,COCOA,,Lbs.,British West India Islands,,,,,
as_1896,import,COCOA,,58,58,COCOA,,Lbs.,British Guiana,,,,,
as_1896,import,COCOA,,59,59,COCOA,,Lbs.,Other British Possessions,,,,,
as_1898,import,"CARDS, PLAYING",Other Sorts,0,0,"CARDS, PLAYING",Other Sorts,,,,1893;1894;1895;1896;1897,"Supersede-only: tobacco-manufactured Other Sorts comparative dupes under stale CARDS (real TOBACCO|Other Sorts consensus healthy 1893-97). Their group+article sig collapses to the bare cards sig (generic tokens dropped), so they were also blocking the real playing-cards groupfix re-adds.",,
as_1898,import,"CARDS, PLAYING",Other sorts,0,0,"CARDS, PLAYING",Other sorts,,,,1893;1894;1895;1896;1897,Lowercase spelling of the same dupes.,,
as_1898,import,"CARDS, PLAYING",Plums (French) and Prunellocs,0,0,FRUIT,Plums (French) and Prunelloes,,,,1894;1899,Supersede-only: plums comparative dupes under stale CARDS (real FRUIT plums rows exist both years).,,
as_1899,import,"CARDS, PLAYING",Plums (French) and Prunelloes,0,0,FRUIT,Plums (French) and Prunelloes,,,,1899,Supersede-only: same plums dupe under the correctly-spelled label (values identical to the real FRUIT rows).,,
as_1897,import,LEAD,Gloves,0,0,LEAD,Gloves,,,,1893;1894;1895;1896;1897,"Gloves comparative copies under stale LEAD (R12 deferred dupes): digits split between the LEAD/LEATHER/LEATHER MANUFACTURES copies, none closing to T1. Arbitrated per-cell by exact closure vs T1 minus the printed BP-total row (every year closes BOTH columns EXACTLY); re-added as manual rows under LEATHER MANUFACTURES|Gloves.",,
as_1897,import,LEATHER,Gloves,0,0,LEATHER,Gloves,,,,1893;1894;1895;1896;1897,inf as_1898/99 stale-group gloves copies (hijack guard).,,
as_1897,import,LEATHER MANUFACTURES,Gloves,0,0,LEATHER MANUFACTURES,Gloves,,,,1893;1894;1895;1896;1897,own-label copies replaced by the arbitrated manual rows.,,
as_1897,import,IRON,Gloves,0,0,IRON,Gloves,,,,1893;1894;1895;1896;1897,inf as_1897 stale-group gloves copies (hijack guard).,,
as_1898,import,LEATHER MANUFACTURES,.. Gloves,0,0,LEATHER MANUFACTURES,.. Gloves,,,,1893;1894;1895;1896;1897,Supersede-only: twoup gloves copy under the dot-prefixed article spelling (hijacked 1895 after the main supersede freed the year).,,
as_1888,import,SPIRITS,Brandy,0,0,SPIRITS,Brandy,,,,1883;1885;1886,"SPIRITS-glue phantom pollution purge: the duty-page glue blocks stored tea/tobacco/wine table cells inside spirits consensus (Lbs-unit rows, 5M+-scale cells, and rate-impossible wine/brandy cells). Real spirits rows re-added as manual rows with the same consensus readings; SPIRITS|British Indies 1885 is the tea BP table entire (no real spirits data, tea 1885 healthy in its own commodity).",,
as_1888,import,SPIRITS,Not tested for ascertaining strength,0,0,SPIRITS,Not tested for ascertaining strength,,,,1883,,,
as_1888,import,SPIRITS,Rum,0,0,SPIRITS,Rum,,,,1884;1887;1888,,,
as_1888,import,SPIRITS,Perfumed,0,0,SPIRITS,Perfumed,,,,1893;1894;1895;1896;1897,,,
as_1888,import,SPIRITS,British Indies,0,0,SPIRITS,British Indies,,,,1885,,,
as_1897,import,SPIRITS,Rum,0,0,SPIRITS,Rum,,,,1893;1894,"Rum 1893/94 cross-label dupe rebuild: consensus mixed digit-variant copies (BG 2,817,086 vs 2,517,036; the 1894 australasia 4,933,008 row is the printed BP-TOTAL absorbed into a heading; stale Australasia:-prefixed BG/BWI subentries). Arbitrated by exact closure: BOTH halves BOTH columns close EXACTLY both years (1893 F 1,011,975/70,308 + BP 4,873,094/353,082; 1894 F 1,159,055/94,997 + BP 4,933,008/327,610; grands == T1 5,885,069/423,390 and 6,092,063/422,607). The stray canada rows (23/7, 6/1) belong to NEITHER printed half - junk. BEI 1893 = Madras + Straits children EXACTLY.",,
as_1897,import,"CARDS, PLAYING",Rum,0,0,"CARDS, PLAYING",Rum,,,,1893;1894,hijack guard: the as_1897 CARDS glue rum segment.,,
as_1897,import,FRUIT,Rum,0,0,FRUIT,Rum,,,,1893;1894,hijack guard: the as_1898 FRUIT-glue rum segment.,,
as_1875,import,SUGAR,Refined and Candy,0,0,SUGAR,Refined and Candy,Cwts.,,,1875,"Supersede-only: this block is the UK EXPORT table for refined sugar wearing import flow. Its own printed Total row reads 972,263 and the export_uk national total for 'Sugar, Refined' in 1875 is 972,263 - equal to the digit; the 1875 refined IMPORT total is 3-4x larger. The country column is a destination list (Malta, Gibraltar, Algeria, Channel Islands, Australasia, Chile, British North America), not an origin list. Folded into 'Sugar - Refined : Total Of' it put those places on the map as origins of British refined-sugar imports. Export-misfile class, cf. the 1872/1874 re-export rows.",,
